DATES,Ryr
16/05/2006,7.658
15/05/2006,7.718
12/05/2006,7.610
11/05/2006,7.529
10/05/2006,7.478
09/05/2006,7.504
08/05/2006,7.510
05/05/2006,7.471
04/05/2006,7.444
03/05/2006,7.414
02/05/2006,7.411
28/04/2006,7.383
26/04/2006,7.388
25/04/2006,7.380
24/04/2006,7.368
21/04/2006,7.390
20/04/2006,7.438
19/04/2006,7.377
18/04/2006,7.437
13/04/2006,7.467
12/04/2006,7.485
11/04/2006,7.478
10/04/2006,7.497
07/04/2006,7.480
06/04/2006,7.438
05/04/2006,7.438
04/04/2006,7.479
03/04/2006,7.517
31/03/2006,7.492
30/03/2006,7.433
29/03/2006,7.486
28/03/2006,7.427
27/03/2006,7.393
24/03/2006,7.410
23/03/2006,7.398
22/03/2006,7.382
20/03/2006,7.372
17/03/2006,7.314
16/03/2006,7.327
15/03/2006,7.362
14/03/2006,7.393
13/03/2006,7.395
10/03/2006,7.433
09/03/2006,7.387
08/03/2006,7.415
07/03/2006,7.408
06/03/2006,7.337
03/03/2006,7.314
02/03/2006,7.300
28/02/2006,7.299
27/02/2006,7.271
24/02/2006,7.240
23/02/2006,7.173
22/02/2006,7.215
21/02/2006,7.165
20/02/2006,7.120
17/02/2006,7.140
16/02/2006,7.154
15/02/2006,7.174
14/02/2006,7.271
13/02/2006,7.327
10/02/2006,7.309
09/02/2006,7.374
08/02/2006,7.410
07/02/2006,7.388
06/02/2006,7.360
03/02/2006,7.383
02/02/2006,7.389
01/02/2006,7.388
31/01/2006,7.379
30/01/2006,7.386
27/01/2006,7.463
26/01/2006,7.492
25/01/2006,7.482
24/01/2006,7.471
23/01/2006,7.348
20/01/2006,7.305
19/01/2006,7.313
18/01/2006,7.368
17/01/2006,7.266
16/01/2006,7.282
13/01/2006,7.343
12/01/2006,7.335
11/01/2006,7.271
10/01/2006,7.291
09/01/2006,7.346
06/01/2006,7.335
05/01/2006,7.401
04/01/2006,7.279
03/01/2006,7.377
29/12/2005,7.387
27/12/2005,7.452
23/12/2005,7.463
22/12/2005,7.548
21/12/2005,7.535
20/12/2005,7.529
19/12/2005,7.561
15/12/2005,7.530
14/12/2005,7.501
13/12/2005,7.510
12/12/2005,7.450
09/12/2005,7.606
08/12/2005,7.598
07/12/2005,7.554
06/12/2005,7.506
05/12/2005,7.609
02/12/2005,7.581
01/12/2005,7.668
30/11/2005,7.727
29/11/2005,7.733
28/11/2005,7.766
25/11/2005,7.677
24/11/2005,7.739
23/11/2005,7.732
22/11/2005,7.849
21/11/2005,7.883
18/11/2005,7.828
17/11/2005,7.919
16/11/2005,7.963
15/11/2005,7.880
14/11/2005,7.984
11/11/2005,7.982
10/11/2005,8.008
09/11/2005,8.008
08/11/2005,8.030
07/11/2005,8.079
04/11/2005,8.044
03/11/2005,7.990
02/11/2005,7.927
01/11/2005,8.034
31/10/2005,8.066
28/10/2005,7.977
27/10/2005,8.039
26/10/2005,8.076
25/10/2005,8.076
24/10/2005,8.191
21/10/2005,8.191
20/10/2005,8.154
19/10/2005,8.158
18/10/2005,8.169
17/10/2005,8.149
14/10/2005,8.158
13/10/2005,8.156
12/10/2005,8.101
11/10/2005,8.085
10/10/2005,8.100
07/10/2005,8.146
06/10/2005,8.127
05/10/2005,8.156
04/10/2005,8.149
03/10/2005,8.117
30/09/2005,8.105
29/09/2005,8.129
28/09/2005,8.125
27/09/2005,8.126
26/09/2005,8.106
23/09/2005,8.067
22/09/2005,8.047
21/09/2005,8.071
20/09/2005,8.105
19/09/2005,8.165
16/09/2005,8.152
15/09/2005,8.168
14/09/2005,8.096
13/09/2005,8.089
12/09/2005,8.079
09/09/2005,7.920
08/09/2005,8.045
07/09/2005,7.863
06/09/2005,7.954
05/09/2005,7.726
02/09/2005,7.864
01/09/2005,7.784
31/08/2005,8.020
30/08/2005,8.105
29/08/2005,8.098
26/08/2005,7.855
25/08/2005,8.011
24/08/2005,7.896
23/08/2005,7.849
22/08/2005,7.867
19/08/2005,7.793
18/08/2005,7.874
17/08/2005,7.847
16/08/2005,7.861
15/08/2005,7.848
12/08/2005,7.674
11/08/2005,7.697
10/08/2005,7.810
08/08/2005,7.775
05/08/2005,7.740
04/08/2005,7.705
03/08/2005,7.607
02/08/2005,7.693
01/08/2005,7.844
29/07/2005,7.909
28/07/2005,7.758
27/07/2005,8.000
26/07/2005,8.091
25/07/2005,8.088
22/07/2005,8.109
21/07/2005,8.150
20/07/2005,8.188
19/07/2005,8.200
18/07/2005,8.160
15/07/2005,8.126
14/07/2005,8.174
13/07/2005,8.183
12/07/2005,8.085
11/07/2005,8.158
08/07/2005,8.170
07/07/2005,8.135
06/07/2005,8.141
05/07/2005,8.152
04/07/2005,8.129
01/07/2005,8.108
30/06/2005,8.050
29/06/2005,8.025
28/06/2005,7.769
27/06/2005,7.722
24/06/2005,7.980
23/06/2005,7.856
22/06/2005,8.046
21/06/2005,8.150
20/06/2005,8.144
17/06/2005,8.053
15/06/2005,8.136
14/06/2005,8.169
13/06/2005,8.140
10/06/2005,8.048
09/06/2005,8.099
08/06/2005,8.042
07/06/2005,8.036
06/06/2005,8.204
03/06/2005,8.121
02/06/2005,8.334
01/06/2005,8.488
31/05/2005,8.398
30/05/2005,8.342
27/05/2005,8.372
26/05/2005,8.365
25/05/2005,8.342
24/05/2005,8.383
23/05/2005,8.511
20/05/2005,8.440
19/05/2005,8.409
18/05/2005,8.461
17/05/2005,8.565
16/05/2005,8.496
13/05/2005,8.485
12/05/2005,8.515
11/05/2005,8.488
10/05/2005,8.425
09/05/2005,8.366
06/05/2005,8.265
05/05/2005,8.204
04/05/2005,8.282
03/05/2005,8.382
29/04/2005,8.358
28/04/2005,8.385
26/04/2005,8.373
25/04/2005,8.397
22/04/2005,8.250
21/04/2005,8.207
20/04/2005,8.100
19/04/2005,8.122
18/04/2005,8.138
15/04/2005,8.275
14/04/2005,8.425
13/04/2005,8.568
12/04/2005,8.640
11/04/2005,8.588
08/04/2005,8.688
07/04/2005,8.655
06/04/2005,8.700
05/04/2005,8.787
04/04/2005,8.737
01/04/2005,8.610
31/03/2005,8.595
30/03/2005,8.693
29/03/2005,8.665
24/03/2005,8.510
23/03/2005,8.547
22/03/2005,8.395
18/03/2005,8.315
17/03/2005,8.305
16/03/2005,8.258
15/03/2005,8.245
14/03/2005,8.273
11/03/2005,8.188
10/03/2005,8.180
09/03/2005,8.082
08/03/2005,7.905
07/03/2005,7.917
04/03/2005,7.913
03/03/2005,7.887
02/03/2005,7.877
01/03/2005,7.797
28/02/2005,7.672
25/02/2005,7.695
24/02/2005,7.728
23/02/2005,7.810
22/02/2005,7.790
21/02/2005,7.885
18/02/2005,7.867
17/02/2005,7.835
16/02/2005,7.795
15/02/2005,7.753
14/02/2005,7.843
11/02/2005,7.934
10/02/2005,7.901
09/02/2005,7.825
08/02/2005,7.876
07/02/2005,7.866
04/02/2005,7.917
03/02/2005,7.987
02/02/2005,7.926
01/02/2005,7.899
31/01/2005,8.012
28/01/2005,8.119
27/01/2005,8.160
26/01/2005,8.181
25/01/2005,8.238
24/01/2005,8.275
21/01/2005,8.380
20/01/2005,8.419
19/01/2005,8.367
18/01/2005,8.394
17/01/2005,8.289
14/01/2005,8.275
13/01/2005,8.210
12/01/2005,8.193
11/01/2005,8.203
10/01/2005,8.260
07/01/2005,8.250
06/01/2005,8.345
05/01/2005,8.263
04/01/2005,8.182
03/01/2005,8.187
31/12/2004,8.178
30/12/2004,8.152
29/12/2004,8.110
28/12/2004,8.107
24/12/2004,8.110
23/12/2004,8.115
22/12/2004,8.158
21/12/2004,8.207
20/12/2004,8.268
17/12/2004,8.377
15/12/2004,8.358
14/12/2004,8.370
13/12/2004,8.492
10/12/2004,8.547
09/12/2004,8.463
08/12/2004,8.455
07/12/2004,8.477
06/12/2004,8.540
03/12/2004,8.614
02/12/2004,8.582
01/12/2004,8.605
30/11/2004,8.719
29/11/2004,8.759
26/11/2004,8.725
25/11/2004,8.748
24/11/2004,8.855
23/11/2004,8.926
22/11/2004,8.907
19/11/2004,8.873
18/11/2004,8.871
17/11/2004,8.865
16/11/2004,8.940
15/11/2004,8.985
12/11/2004,9.030
11/11/2004,9.188
10/11/2004,9.208
09/11/2004,9.240
08/11/2004,9.153
05/11/2004,9.117
04/11/2004,9.085
03/11/2004,9.213
02/11/2004,9.215
01/11/2004,9.137
29/10/2004,9.083
28/10/2004,9.107
27/10/2004,9.050
26/10/2004,9.092
25/10/2004,9.008
22/10/2004,9.062
21/10/2004,9.052
20/10/2004,9.092
19/10/2004,9.044
18/10/2004,9.149
15/10/2004,9.228
14/10/2004,9.329
13/10/2004,9.396
12/10/2004,9.434
11/10/2004,9.422
08/10/2004,9.420
07/10/2004,9.526
06/10/2004,9.496
05/10/2004,9.525
04/10/2004,9.520
01/10/2004,9.575
30/09/2004,9.462
29/09/2004,9.370
28/09/2004,9.279
27/09/2004,9.272
23/09/2004,9.278
22/09/2004,9.304
21/09/2004,9.249
20/09/2004,9.206
17/09/2004,9.249
16/09/2004,9.385
15/09/2004,9.418
14/09/2004,9.325
13/09/2004,9.418
10/09/2004,9.360
09/09/2004,9.490
08/09/2004,9.557
07/09/2004,9.607
06/09/2004,9.613
03/09/2004,9.602
02/09/2004,9.541
01/09/2004,9.561
31/08/2004,9.627
30/08/2004,9.667
27/08/2004,9.567
26/08/2004,9.528
25/08/2004,9.765
24/08/2004,9.830
23/08/2004,9.835
20/08/2004,9.812
19/08/2004,9.795
18/08/2004,9.702
17/08/2004,9.745
16/08/2004,9.795
13/08/2004,9.660
12/08/2004,9.502
11/08/2004,9.827
10/08/2004,9.867
06/08/2004,9.800
05/08/2004,9.965
04/08/2004,10.030
03/08/2004,10.100
02/08/2004,10.128
30/07/2004,10.110
29/07/2004,10.135
28/07/2004,10.235
27/07/2004,10.340
26/07/2004,10.235
23/07/2004,10.245
22/07/2004,10.137
21/07/2004,10.117
20/07/2004,9.975
19/07/2004,9.932
16/07/2004,10.037
15/07/2004,10.148
14/07/2004,10.100
13/07/2004,10.145
12/07/2004,10.050
09/07/2004,10.127
08/07/2004,10.137
07/07/2004,10.227
06/07/2004,10.248
05/07/2004,10.180
02/07/2004,10.107
01/07/2004,10.148
30/06/2004,10.300
29/06/2004,10.322
28/06/2004,10.305
25/06/2004,10.328
24/06/2004,10.270
23/06/2004,10.303
22/06/2004,10.352
21/06/2004,10.387
18/06/2004,10.510
17/06/2004,10.613
15/06/2004,10.617
14/06/2004,10.572
11/06/2004,10.575
10/06/2004,10.553
09/06/2004,10.615
08/06/2004,10.623
07/06/2004,10.543
04/06/2004,10.500
03/06/2004,10.490
02/06/2004,10.505
01/06/2004,10.352
31/05/2004,10.275
28/05/2004,10.262
27/05/2004,10.258
26/05/2004,10.250
25/05/2004,10.335
24/05/2004,10.418
21/05/2004,10.392
20/05/2004,10.425
19/05/2004,10.455
18/05/2004,10.500
17/05/2004,10.445
14/05/2004,10.395
13/05/2004,10.460
12/05/2004,10.395
11/05/2004,10.355
10/05/2004,10.377
07/05/2004,10.223
06/05/2004,10.092
05/05/2004,10.107
04/05/2004,10.072
03/05/2004,10.078
30/04/2004,10.100
29/04/2004,10.047
28/04/2004,10.008
26/04/2004,9.940
23/04/2004,9.915
22/04/2004,9.928
21/04/2004,9.965
20/04/2004,9.940
19/04/2004,9.930
16/04/2004,9.928
15/04/2004,9.950
13/04/2004,9.898
08/04/2004,9.838
07/04/2004,9.845
06/04/2004,9.855
05/04/2004,9.890
02/04/2004,9.883
01/04/2004,9.840
31/03/2004,9.797
30/03/2004,9.707
29/03/2004,9.693
26/03/2004,9.672
25/03/2004,9.655
24/03/2004,9.637
23/03/2004,9.598
19/03/2004,9.595
18/03/2004,9.620
17/03/2004,9.645
16/03/2004,9.615
15/03/2004,9.645
12/03/2004,9.633
11/03/2004,9.598
10/03/2004,9.648
09/03/2004,9.533
08/03/2004,9.515
05/03/2004,9.617
04/03/2004,9.800
03/03/2004,9.828
02/03/2004,9.740
01/03/2004,9.600
27/02/2004,9.543
26/02/2004,9.447
25/02/2004,9.432
24/02/2004,9.393
23/02/2004,9.450
20/02/2004,9.473
19/02/2004,9.455
18/02/2004,9.283
17/02/2004,9.350
16/02/2004,9.360
13/02/2004,9.287
12/02/2004,9.377
11/02/2004,9.492
10/02/2004,9.512
09/02/2004,9.534
06/02/2004,9.550
05/02/2004,9.477
04/02/2004,9.480
03/02/2004,9.533
02/02/2004,9.650
30/01/2004,9.623
29/01/2004,9.735
26/01/2004,9.225
31/12/2003,9.050
30/12/2003,9.000
29/12/2003,9.040
24/12/2003,9.070
23/12/2003,9.105
22/12/2003,9.160
19/12/2003,8.950
18/12/2003,8.945
17/12/2003,8.875
15/12/2003,8.850
12/12/2003,8.920
11/12/2003,8.900
10/12/2003,8.870
09/12/2003,8.980
08/12/2003,8.950
05/12/2003,8.930
04/12/2003,8.900
03/12/2003,8.900
02/12/2003,8.870
01/12/2003,8.900
28/11/2003,8.840
27/11/2003,8.845
26/11/2003,8.810
25/11/2003,8.890
24/11/2003,8.800
21/11/2003,8.795
20/11/2003,8.835
19/11/2003,8.870
18/11/2003,8.920
17/11/2003,8.865
14/11/2003,8.970
13/11/2003,9.005
12/11/2003,9.000
11/11/2003,9.010
10/11/2003,9.045
07/11/2003,9.170
06/11/2003,9.125
05/11/2003,8.960
04/11/2003,8.945
03/11/2003,8.930
31/10/2003,8.885
30/10/2003,8.800
29/10/2003,8.740
28/10/2003,8.790
27/10/2003,8.800
24/10/2003,8.800
23/10/2003,8.875
22/10/2003,8.910
21/10/2003,8.965
20/10/2003,8.960
17/10/2003,8.955
16/10/2003,8.800
15/10/2003,8.910
14/10/2003,8.895
13/10/2003,8.900
10/10/2003,8.885
09/10/2003,9.020
08/10/2003,9.050
07/10/2003,9.010
06/10/2003,9.020
03/10/2003,9.030
02/10/2003,9.060
01/10/2003,9.105
30/09/2003,9.170
29/09/2003,9.265
26/09/2003,9.235
25/09/2003,9.230
23/09/2003,9.255
22/09/2003,9.280
19/09/2003,9.345
18/09/2003,9.310
17/09/2003,9.375
16/09/2003,9.380
15/09/2003,9.395
12/09/2003,9.500
11/09/2003,9.550
10/09/2003,9.600
09/09/2003,9.460
08/09/2003,9.440
05/09/2003,9.560
04/09/2003,9.675
03/09/2003,9.725
02/09/2003,9.625
01/09/2003,9.560
29/08/2003,9.540
28/08/2003,9.630
27/08/2003,9.665
26/08/2003,9.770
25/08/2003,9.700
22/08/2003,9.620
21/08/2003,9.600
20/08/2003,9.550
19/08/2003,9.525
18/08/2003,9.395
15/08/2003,9.380
14/08/2003,9.370
13/08/2003,9.360
12/08/2003,9.290
11/08/2003,9.290
08/08/2003,9.275
07/08/2003,9.345
06/08/2003,9.470
05/08/2003,9.480
04/08/2003,9.460
01/08/2003,9.405
31/07/2003,9.340
30/07/2003,9.300
29/07/2003,9.260
28/07/2003,9.220
25/07/2003,9.160
24/07/2003,9.225
23/07/2003,9.180
22/07/2003,9.250
21/07/2003,9.260
18/07/2003,9.270
17/07/2003,9.470
16/07/2003,9.520
15/07/2003,9.510
14/07/2003,9.415
11/07/2003,9.475
10/07/2003,9.380
09/07/2003,9.430
08/07/2003,9.500
07/07/2003,9.375
04/07/2003,9.330
03/07/2003,9.345
02/07/2003,9.130
01/07/2003,9.010
30/06/2003,9.100
27/06/2003,9.070
26/06/2003,9.000
25/06/2003,8.910
24/06/2003,9.115
23/06/2003,9.170
20/06/2003,9.130
19/06/2003,9.100
18/06/2003,9.055
17/06/2003,8.930
13/06/2003,9.020
12/06/2003,9.030
11/06/2003,9.200
10/06/2003,9.165
09/06/2003,9.120
06/06/2003,9.110
05/06/2003,9.155
04/06/2003,9.265
03/06/2003,9.260
02/06/2003,9.240
30/05/2003,9.540
29/05/2003,9.725
28/05/2003,9.730
27/05/2003,9.680
26/05/2003,9.710
23/05/2003,9.740
22/05/2003,9.750
21/05/2003,9.710
20/05/2003,9.795
19/05/2003,9.920
16/05/2003,9.900
15/05/2003,9.990
14/05/2003,9.940
13/05/2003,9.880
12/05/2003,9.920
09/05/2003,10.015
08/05/2003,9.990
07/05/2003,10.040
06/05/2003,10.050
05/05/2003,10.095
02/05/2003,10.160
30/04/2003,10.010
29/04/2003,10.015
25/04/2003,10.045
24/04/2003,10.045
23/04/2003,10.120
22/04/2003,10.105
17/04/2003,10.110
16/04/2003,10.205
15/04/2003,10.270
14/04/2003,10.250
11/04/2003,10.240
10/04/2003,10.270
09/04/2003,10.270
08/04/2003,10.300
07/04/2003,10.260
04/04/2003,10.220
03/04/2003,10.240
02/04/2003,10.240
01/04/2003,10.205
31/03/2003,10.160
28/03/2003,10.215
27/03/2003,10.260
26/03/2003,10.230
25/03/2003,10.340
24/03/2003,10.405
20/03/2003,10.385
19/03/2003,10.440
18/03/2003,10.430
17/03/2003,10.390
14/03/2003,10.440
13/03/2003,10.425
12/03/2003,10.315
11/03/2003,10.260
10/03/2003,10.250
07/03/2003,10.255
06/03/2003,10.290
05/03/2003,10.250
04/03/2003,10.250
03/03/2003,10.220
28/02/2003,10.240
27/02/2003,10.200
26/02/2003,10.210
25/02/2003,10.285
24/02/2003,10.345
21/02/2003,10.335
20/02/2003,10.410
19/02/2003,10.410
18/02/2003,10.400
17/02/2003,10.405
14/02/2003,10.400
13/02/2003,10.390
12/02/2003,10.405
11/02/2003,10.410
10/02/2003,10.330
07/02/2003,10.290
06/02/2003,10.340
05/02/2003,10.385
04/02/2003,10.320
03/02/2003,10.375
31/01/2003,10.385
30/01/2003,10.450
29/01/2003,10.415
28/01/2003,10.560
27/01/2003,10.600
24/01/2003,10.640
23/01/2003,10.610
22/01/2003,10.680
21/01/2003,10.730
20/01/2003,10.645
17/01/2003,10.530
16/01/2003,10.500
15/01/2003,10.585
14/01/2003,10.595
13/01/2003,10.500
10/01/2003,10.485
09/01/2003,10.480
08/01/2003,10.480
07/01/2003,10.420
06/01/2003,10.420
03/01/2003,10.650
02/01/2003,10.680
31/12/2002,10.745
30/12/2002,10.780
24/12/2002,10.755
23/12/2002,10.755
20/12/2002,10.760
19/12/2002,10.750
18/12/2002,10.710
17/12/2002,10.650
13/12/2002,10.650
12/12/2002,10.655
11/12/2002,10.630
10/12/2002,10.580
09/12/2002,10.675
06/12/2002,10.700
05/12/2002,10.725
04/12/2002,10.690
03/12/2002,10.885
02/12/2002,10.850
29/11/2002,10.760
28/11/2002,10.800
27/11/2002,10.680
26/11/2002,10.800
25/11/2002,10.840
22/11/2002,10.930
21/11/2002,11.035
20/11/2002,10.990
19/11/2002,10.990
18/11/2002,11.195
15/11/2002,11.140
14/11/2002,11.150
13/11/2002,11.200
12/11/2002,11.330
11/11/2002,11.320
08/11/2002,11.270
07/11/2002,11.345
06/11/2002,11.560
05/11/2002,11.635
04/11/2002,11.560
01/11/2002,11.565
31/10/2002,11.600
30/10/2002,11.660
29/10/2002,11.600
28/10/2002,11.705
25/10/2002,11.700
24/10/2002,11.790
23/10/2002,11.795
22/10/2002,11.980
21/10/2002,11.920
18/10/2002,11.870
17/10/2002,11.890
16/10/2002,11.945
15/10/2002,11.740
14/10/2002,11.650
11/10/2002,11.680
10/10/2002,11.585
09/10/2002,11.670
08/10/2002,11.780
07/10/2002,11.950
04/10/2002,11.990
03/10/2002,11.950
02/10/2002,11.980
01/10/2002,11.860
30/09/2002,11.875
27/09/2002,11.760
26/09/2002,11.830
25/09/2002,11.905
23/09/2002,11.890
20/09/2002,11.825
19/09/2002,11.755
18/09/2002,11.760
17/09/2002,11.850
16/09/2002,11.805
13/09/2002,11.670
12/09/2002,11.690
11/09/2002,11.715
10/09/2002,11.700
09/09/2002,11.680
06/09/2002,11.700
05/09/2002,11.745
04/09/2002,11.740
03/09/2002,11.850
02/09/2002,11.680
30/08/2002,11.630
29/08/2002,11.615
28/08/2002,11.590
27/08/2002,11.385
26/08/2002,11.430
23/08/2002,11.475
22/08/2002,11.500
21/08/2002,11.510
20/08/2002,11.375
19/08/2002,11.310
16/08/2002,11.290
15/08/2002,11.310
14/08/2002,11.285
13/08/2002,11.310
12/08/2002,11.250
08/08/2002,11.300
07/08/2002,11.325
06/08/2002,11.380
05/08/2002,11.360
02/08/2002,11.280
01/08/2002,11.200
31/07/2002,11.310
30/07/2002,11.380
29/07/2002,11.290
26/07/2002,11.200
25/07/2002,11.200
24/07/2002,11.310
23/07/2002,11.360
22/07/2002,11.205
19/07/2002,11.220
18/07/2002,11.330
17/07/2002,11.465
16/07/2002,11.370
15/07/2002,11.270
12/07/2002,11.300
11/07/2002,11.310
10/07/2002,11.320
09/07/2002,11.395
08/07/2002,11.590
05/07/2002,11.625
04/07/2002,11.685
03/07/2002,11.680
02/07/2002,11.700
01/07/2002,11.965
28/06/2002,12.000
27/06/2002,11.990
26/06/2002,11.930
25/06/2002,11.960
24/06/2002,11.975
21/06/2002,11.965
20/06/2002,11.910
19/06/2002,11.890
18/06/2002,11.795
14/06/2002,11.835
13/06/2002,11.810
12/06/2002,11.850
11/06/2002,11.760
10/06/2002,11.725
07/06/2002,11.740
06/06/2002,11.680
05/06/2002,11.705
04/06/2002,11.610
03/06/2002,11.720
31/05/2002,11.805
30/05/2002,11.740
29/05/2002,11.920
28/05/2002,11.900
27/05/2002,11.895
24/05/2002,11.835
23/05/2002,11.910
22/05/2002,11.800
21/05/2002,11.825
20/05/2002,11.820
17/05/2002,11.795
16/05/2002,11.910
15/05/2002,11.750
14/05/2002,11.810
13/05/2002,11.800
10/05/2002,12.040
09/05/2002,12.020
08/05/2002,11.910
07/05/2002,11.930
06/05/2002,11.980
03/05/2002,11.910
02/05/2002,11.910
30/04/2002,12.050
29/04/2002,11.015
26/04/2002,12.200
25/04/2002,12.190
24/04/2002,12.330
23/04/2002,12.650
22/04/2002,12.640
19/04/2002,12.620
18/04/2002,12.545
17/04/2002,12.470
16/04/2002,12.580
15/04/2002,12.630
12/04/2002,12.700
11/04/2002,12.790
10/04/2002,12.720
09/04/2002,12.940
08/04/2002,12.900
05/04/2002,12.840
04/04/2002,12.980
03/04/2002,13.100
02/04/2002,13.215
01/04/2002,13.230
28/03/2002,13.230
27/03/2002,13.300
26/03/2002,13.140
25/03/2002,13.000
22/03/2002,12.940
20/03/2002,13.000
19/03/2002,12.780
18/03/2002,12.775
15/03/2002,12.650
14/03/2002,12.580
13/03/2002,12.600
12/03/2002,12.570
11/03/2002,12.480
08/03/2002,12.520
07/03/2002,12.510
06/03/2002,12.285
05/03/2002,12.310
04/03/2002,12.080
01/03/2002,12.355
28/02/2002,12.520
27/02/2002,12.375
26/02/2002,11.905
25/02/2002,11.900
22/02/2002,11.900
21/02/2002,11.820
20/02/2002,11.810
19/02/2002,11.670
18/02/2002,11.650
15/02/2002,11.630
14/02/2002,11.715
13/02/2002,11.750
12/02/2002,11.765
11/02/2002,11.845
08/02/2002,11.840
07/02/2002,11.870
06/02/2002,11.810
05/02/2002,11.880
04/02/2002,12.140
01/02/2002,12.070
31/01/2002,12.120
30/01/2002,12.220
29/01/2002,11.950
28/01/2002,11.930
25/01/2002,11.890
24/01/2002,11.930
23/01/2002,11.860
22/01/2002,12.010
21/01/2002,11.770
18/01/2002,11.660
17/01/2002,11.690
16/01/2002,11.730
15/01/2002,11.760
14/01/2002,11.190
11/01/2002,11.200
10/01/2002,11.220
09/01/2002,11.340
08/01/2002,11.060
07/01/2002,11.170
04/01/2002,11.855
03/01/2002,12.230
02/01/2002,11.910
31/12/2001,11.540
28/12/2001,11.510
27/12/2001,11.810
24/12/2001,12.060
21/12/2001,12.870
20/12/2001,13.500
19/12/2001,12.960
18/12/2001,12.720
14/12/2001,12.400
13/12/2001,11.460
12/12/2001,11.270
11/12/2001,11.205
10/12/2001,11.250
07/12/2001,11.340
06/12/2001,11.500
05/12/2001,11.300
04/12/2001,11.210
03/12/2001,10.525
30/11/2001,10.255
29/11/2001,10.075
28/11/2001,10.000
27/11/2001,10.040
26/11/2001,10.130
23/11/2001,10.215
22/11/2001,10.220
21/11/2001,10.200
20/11/2001,10.195
19/11/2001,10.220
16/11/2001,10.250
15/11/2001,10.200
14/11/2001,10.130
13/11/2001,10.105
12/11/2001,10.115
09/11/2001,10.070
08/11/2001,10.120
07/11/2001,10.180
06/11/2001,10.200
05/11/2001,10.275
02/11/2001,10.335
01/11/2001,10.340
31/10/2001,10.440
30/10/2001,10.450
29/10/2001,10.510
26/10/2001,10.470
25/10/2001,10.475
24/10/2001,10.520
23/10/2001,10.525
22/10/2001,10.650
19/10/2001,10.550
18/10/2001,10.580
17/10/2001,10.595
16/10/2001,10.590
15/10/2001,10.510
12/10/2001,10.650
11/10/2001,10.635
10/10/2001,10.630
09/10/2001,10.790
08/10/2001,10.875
05/10/2001,10.840
04/10/2001,10.810
03/10/2001,10.800
02/10/2001,10.770
01/10/2001,10.745
28/09/2001,10.735
27/09/2001,10.690
26/09/2001,10.695
25/09/2001,10.705
21/09/2001,10.770
20/09/2001,10.640
19/09/2001,10.550
18/09/2001,10.730
17/09/2001,10.840
14/09/2001,10.880
13/09/2001,10.895
12/09/2001,10.950
11/09/2001,11.010
10/09/2001,10.765
07/09/2001,10.780
06/09/2001,10.885
05/09/2001,10.835
04/09/2001,10.895
03/09/2001,10.885
31/08/2001,10.800
30/08/2001,10.780
29/08/2001,10.670
28/08/2001,10.785
27/08/2001,10.880
24/08/2001,10.830
23/08/2001,10.880
22/08/2001,10.930
21/08/2001,10.900
20/08/2001,10.760
17/08/2001,10.755
16/08/2001,10.780
15/08/2001,10.630
14/08/2001,10.550
13/08/2001,10.510
10/08/2001,10.500
08/08/2001,10.530
07/08/2001,10.620
06/08/2001,10.610
03/08/2001,10.600
02/08/2001,10.540
01/08/2001,10.580
31/07/2001,10.640
30/07/2001,10.560
27/07/2001,10.600
26/07/2001,10.630
25/07/2001,10.680
24/07/2001,10.660
23/07/2001,10.745
20/07/2001,10.790
19/07/2001,10.825
18/07/2001,10.820
17/07/2001,10.830
16/07/2001,11.040
13/07/2001,11.235
12/07/2001,11.270
11/07/2001,11.250
10/07/2001,11.065
09/07/2001,11.090
06/07/2001,11.120
05/07/2001,11.140
04/07/2001,11.100
03/07/2001,10.895
02/07/2001,10.850
29/06/2001,10.875
28/06/2001,10.895
27/06/2001,10.975
26/06/2001,10.980
25/06/2001,11.025
22/06/2001,11.000
21/06/2001,10.940
20/06/2001,11.115
19/06/2001,11.210
18/06/2001,11.280
15/06/2001,11.215
14/06/2001,11.310
13/06/2001,11.500
12/06/2001,11.525
11/06/2001,11.610
08/06/2001,11.580
07/06/2001,11.595
06/06/2001,11.640
05/06/2001,11.625
04/06/2001,11.705
01/06/2001,11.775
31/05/2001,11.830
30/05/2001,11.800
29/05/2001,11.760
28/05/2001,11.755
25/05/2001,11.730
24/05/2001,11.780
23/05/2001,11.800
22/05/2001,11.780
21/05/2001,11.780
18/05/2001,11.735
17/05/2001,11.770
16/05/2001,11.840
15/05/2001,11.885
11/05/2001,12.020
10/05/2001,11.980
09/05/2001,11.975
08/05/2001,12.035
07/05/2001,11.910
04/05/2001,12.030
03/05/2001,12.180
02/05/2001,12.055
30/04/2001,12.050
26/04/2001,12.165
25/04/2001,12.320
24/04/2001,12.325
23/04/2001,12.370
20/04/2001,12.260
19/04/2001,12.210
18/04/2001,11.990
17/04/2001,12.100
12/04/2001,11.975
11/04/2001,11.990
10/04/2001,11.980
09/04/2001,11.900
06/04/2001,11.940
05/04/2001,12.020
04/04/2001,12.125
03/04/2001,12.390
02/04/2001,12.400
30/03/2001,12.260
29/03/2001,12.205
28/03/2001,12.190
27/03/2001,12.120
26/03/2001,12.045
23/03/2001,12.030
22/03/2001,12.120
20/03/2001,11.960
19/03/2001,11.910
16/03/2001,11.760
15/03/2001,11.800
14/03/2001,11.770
13/03/2001,11.605
