DATES,Ryr
25/09/2006,3.302
22/09/2006,3.274
21/09/2006,3.326
20/09/2006,3.306
19/09/2006,3.307
18/09/2006,3.308
15/09/2006,3.311
14/09/2006,3.319
13/09/2006,3.295
12/09/2006,3.298
11/09/2006,3.319
08/09/2006,3.317
07/09/2006,3.317
06/09/2006,3.322
05/09/2006,3.320
04/09/2006,3.315
01/09/2006,3.318
31/08/2006,3.323
30/08/2006,3.337
29/08/2006,3.340
28/08/2006,3.279
25/08/2006,3.336
24/08/2006,3.352
23/08/2006,3.334
22/08/2006,3.492
21/08/2006,3.519
18/08/2006,3.498
17/08/2006,3.514
16/08/2006,3.514
15/08/2006,3.513
14/08/2006,3.464
11/08/2006,3.465
10/08/2006,3.465
09/08/2006,3.465
08/08/2006,3.475
07/08/2006,3.479
04/08/2006,3.457
03/08/2006,3.298
02/08/2006,3.310
01/08/2006,3.309
31/07/2006,3.390
28/07/2006,3.370
27/07/2006,3.356
26/07/2006,3.353
25/07/2006,3.356
24/07/2006,3.357
21/07/2006,3.349
20/07/2006,3.327
19/07/2006,3.300
18/07/2006,3.203
17/07/2006,3.209
14/07/2006,3.243
13/07/2006,3.260
12/07/2006,3.200
11/07/2006,3.207
10/07/2006,3.195
07/07/2006,3.192
06/07/2006,3.203
05/07/2006,3.150
04/07/2006,3.129
03/07/2006,3.124
30/06/2006,3.132
29/06/2006,3.159
28/06/2006,3.166
27/06/2006,3.112
26/06/2006,2.985
23/06/2006,2.982
22/06/2006,2.987
21/06/2006,2.979
20/06/2006,2.989
19/06/2006,3.023
16/06/2006,3.017
15/06/2006,3.042
14/06/2006,3.029
13/06/2006,3.011
12/06/2006,3.045
09/06/2006,3.011
08/06/2006,3.013
07/06/2006,3.030
06/06/2006,3.027
05/06/2006,3.031
02/06/2006,3.053
01/06/2006,3.041
31/05/2006,3.047
30/05/2006,3.052
29/05/2006,3.045
26/05/2006,3.017
25/05/2006,3.031
24/05/2006,3.020
23/05/2006,3.020
22/05/2006,3.020
19/05/2006,3.039
18/05/2006,3.048
17/05/2006,3.049
16/05/2006,3.049
15/05/2006,3.085
12/05/2006,3.094
11/05/2006,3.042
10/05/2006,3.043
09/05/2006,3.046
08/05/2006,3.131
30/04/2006,3.047
29/04/2006,3.052
28/04/2006,3.045
27/04/2006,3.046
26/04/2006,3.061
25/04/2006,3.019
24/04/2006,3.037
21/04/2006,3.031
20/04/2006,3.058
19/04/2006,3.099
18/04/2006,3.102
17/04/2006,3.099
14/04/2006,3.086
13/04/2006,3.070
12/04/2006,3.040
11/04/2006,3.036
10/04/2006,3.035
07/04/2006,3.035
06/04/2006,3.056
05/04/2006,3.025
04/04/2006,3.023
03/04/2006,2.938
31/03/2006,2.948
30/03/2006,2.925
29/03/2006,2.950
28/03/2006,2.945
27/03/2006,2.940
24/03/2006,3.063
23/03/2006,3.019
22/03/2006,3.031
21/03/2006,3.020
20/03/2006,3.004
17/03/2006,2.978
16/03/2006,2.972
15/03/2006,2.980
14/03/2006,2.979
13/03/2006,2.972
10/03/2006,3.004
09/03/2006,2.959
08/03/2006,3.007
07/03/2006,3.013
06/03/2006,2.973
03/03/2006,2.972
02/03/2006,2.969
01/03/2006,2.963
28/02/2006,2.970
27/02/2006,3.037
24/02/2006,2.996
23/02/2006,3.043
22/02/2006,3.096
21/02/2006,3.060
20/02/2006,3.102
17/02/2006,3.118
16/02/2006,3.136
15/02/2006,3.174
14/02/2006,3.076
13/02/2006,3.156
10/02/2006,3.195
09/02/2006,3.139
08/02/2006,3.220
07/02/2006,3.182
06/02/2006,3.159
05/02/2006,3.136
28/01/2006,3.134
27/01/2006,3.134
26/01/2006,3.125
25/01/2006,3.118
24/01/2006,3.191
23/01/2006,3.204
20/01/2006,3.208
19/01/2006,3.146
18/01/2006,3.186
17/01/2006,3.171
16/01/2006,3.239
13/01/2006,3.221
12/01/2006,3.224
11/01/2006,3.268
10/01/2006,3.257
09/01/2006,3.245
06/01/2006,3.245
05/01/2006,3.311
04/01/2006,3.278
31/12/2005,3.301
30/12/2005,3.315
29/12/2005,3.276
28/12/2005,3.276
27/12/2005,3.259
26/12/2005,3.332
23/12/2005,3.321
22/12/2005,3.429
21/12/2005,3.364
20/12/2005,3.377
19/12/2005,3.347
16/12/2005,3.261
15/12/2005,3.304
14/12/2005,3.229
13/12/2005,3.375
12/12/2005,3.364
09/12/2005,3.371
08/12/2005,3.343
07/12/2005,3.330
06/12/2005,3.365
05/12/2005,3.399
02/12/2005,3.384
01/12/2005,3.409
30/11/2005,3.293
29/11/2005,3.328
28/11/2005,3.363
25/11/2005,3.325
24/11/2005,3.319
23/11/2005,3.288
22/11/2005,3.276
21/11/2005,3.288
18/11/2005,3.295
17/11/2005,3.210
16/11/2005,3.265
15/11/2005,3.247
14/11/2005,3.269
11/11/2005,3.273
10/11/2005,3.280
09/11/2005,3.263
08/11/2005,3.258
07/11/2005,3.234
04/11/2005,3.238
03/11/2005,3.167
02/11/2005,3.232
01/11/2005,3.195
31/10/2005,3.174
28/10/2005,3.186
27/10/2005,3.091
26/10/2005,3.098
25/10/2005,3.088
24/10/2005,3.139
21/10/2005,3.131
20/10/2005,3.127
19/10/2005,3.084
18/10/2005,3.120
17/10/2005,3.164
14/10/2005,3.182
13/10/2005,3.196
12/10/2005,3.208
11/10/2005,3.200
10/10/2005,3.208
09/10/2005,3.337
08/10/2005,3.294
30/09/2005,3.325
29/09/2005,3.293
28/09/2005,3.268
27/09/2005,3.294
26/09/2005,3.313
23/09/2005,3.311
22/09/2005,3.313
21/09/2005,3.309
20/09/2005,3.318
19/09/2005,3.295
16/09/2005,3.238
15/09/2005,3.345
14/09/2005,3.469
13/09/2005,3.479
12/09/2005,3.528
09/09/2005,3.456
08/09/2005,3.457
07/09/2005,3.446
06/09/2005,3.508
05/09/2005,3.506
02/09/2005,3.501
01/09/2005,3.506
31/08/2005,3.518
30/08/2005,3.520
29/08/2005,3.516
26/08/2005,3.516
25/08/2005,3.500
24/08/2005,3.520
23/08/2005,3.458
22/08/2005,3.458
19/08/2005,3.454
18/08/2005,3.437
17/08/2005,3.478
16/08/2005,3.476
15/08/2005,3.454
12/08/2005,3.454
11/08/2005,3.466
10/08/2005,3.507
09/08/2005,3.491
08/08/2005,3.496
05/08/2005,3.433
04/08/2005,3.406
03/08/2005,3.423
02/08/2005,3.449
01/08/2005,3.484
29/07/2005,3.548
28/07/2005,3.654
27/07/2005,3.598
26/07/2005,3.784
25/07/2005,3.773
22/07/2005,3.753
21/07/2005,3.745
20/07/2005,3.735
19/07/2005,3.642
18/07/2005,3.743
15/07/2005,3.722
14/07/2005,3.772
13/07/2005,3.698
12/07/2005,3.765
11/07/2005,3.901
08/07/2005,3.848
07/07/2005,3.810
06/07/2005,3.797
05/07/2005,3.858
04/07/2005,3.850
01/07/2005,3.874
30/06/2005,3.874
29/06/2005,3.846
28/06/2005,3.863
27/06/2005,3.825
24/06/2005,3.842
23/06/2005,3.875
22/06/2005,3.887
21/06/2005,3.858
20/06/2005,3.934
17/06/2005,3.876
16/06/2005,3.883
15/06/2005,3.997
14/06/2005,4.027
13/06/2005,4.091
10/06/2005,4.084
09/06/2005,4.143
08/06/2005,4.087
07/06/2005,4.075
06/06/2005,4.098
03/06/2005,4.135
02/06/2005,4.152
01/06/2005,4.150
31/05/2005,4.133
30/05/2005,4.078
27/05/2005,4.050
26/05/2005,4.088
25/05/2005,4.192
24/05/2005,4.053
23/05/2005,4.054
20/05/2005,4.162
19/05/2005,4.150
18/05/2005,4.243
17/05/2005,4.206
16/05/2005,4.140
13/05/2005,4.251
12/05/2005,4.258
11/05/2005,4.278
10/05/2005,4.276
09/05/2005,4.269
08/05/2005,4.270
30/04/2005,4.357
29/04/2005,4.270
28/04/2005,4.267
27/04/2005,4.265
26/04/2005,4.274
25/04/2005,4.291
22/04/2005,4.287
21/04/2005,4.295
20/04/2005,4.291
19/04/2005,4.323
18/04/2005,4.334
15/04/2005,4.271
14/04/2005,4.394
13/04/2005,4.358
12/04/2005,4.308
11/04/2005,4.418
08/04/2005,4.414
07/04/2005,4.466
06/04/2005,4.446
05/04/2005,4.479
04/04/2005,4.447
01/04/2005,4.466
31/03/2005,4.411
30/03/2005,4.469
29/03/2005,4.354
28/03/2005,4.354
25/03/2005,4.375
24/03/2005,4.367
23/03/2005,4.386
22/03/2005,4.383
21/03/2005,4.441
18/03/2005,4.447
17/03/2005,4.510
16/03/2005,4.492
15/03/2005,4.563
14/03/2005,4.575
11/03/2005,4.588
10/03/2005,4.576
09/03/2005,4.610
08/03/2005,4.608
07/03/2005,4.655
04/03/2005,4.614
03/03/2005,4.655
02/03/2005,4.701
01/03/2005,4.704
28/02/2005,4.672
25/02/2005,4.687
24/02/2005,4.668
23/02/2005,4.649
22/02/2005,4.680
21/02/2005,4.692
18/02/2005,4.723
17/02/2005,4.683
16/02/2005,4.681
08/02/2005,4.725
07/02/2005,4.693
06/02/2005,4.697
05/02/2005,4.689
04/02/2005,4.689
03/02/2005,4.669
02/02/2005,4.720
01/02/2005,4.728
31/01/2005,4.647
28/01/2005,4.695
27/01/2005,4.714
26/01/2005,4.717
25/01/2005,4.695
24/01/2005,4.687
21/01/2005,4.722
20/01/2005,4.712
19/01/2005,4.747
18/01/2005,4.741
17/01/2005,4.722
14/01/2005,4.568
13/01/2005,4.628
12/01/2005,4.711
11/01/2005,4.686
10/01/2005,4.691
07/01/2005,4.541
06/01/2005,4.566
05/01/2005,4.558
04/01/2005,4.661
31/12/2004,4.533
30/12/2004,4.641
29/12/2004,4.738
28/12/2004,4.744
27/12/2004,4.700
24/12/2004,4.689
23/12/2004,4.610
22/12/2004,4.659
21/12/2004,4.725
20/12/2004,4.730
17/12/2004,4.915
16/12/2004,4.868
15/12/2004,4.723
13/12/2004,4.845
10/12/2004,4.768
08/12/2004,4.801
07/12/2004,4.650
06/12/2004,4.667
03/12/2004,4.674
02/12/2004,4.691
01/12/2004,4.690
30/11/2004,4.753
29/11/2004,4.830
26/11/2004,4.888
25/11/2004,4.923
24/11/2004,4.849
23/11/2004,4.868
22/11/2004,4.897
19/11/2004,4.944
18/11/2004,4.837
17/11/2004,4.804
16/11/2004,4.806
15/11/2004,4.806
12/11/2004,4.832
11/11/2004,4.810
10/11/2004,4.807
09/11/2004,4.737
08/11/2004,4.705
05/11/2004,4.772
04/11/2004,4.714
03/11/2004,4.717
02/11/2004,4.818
01/11/2004,4.788
29/10/2004,4.791
28/10/2004,4.767
27/10/2004,4.723
22/10/2004,4.541
21/10/2004,4.547
20/10/2004,4.627
19/10/2004,4.567
18/10/2004,4.573
15/10/2004,4.574
14/10/2004,4.574
13/10/2004,4.575
12/10/2004,4.579
11/10/2004,4.603
10/10/2004,4.623
09/10/2004,4.777
08/10/2004,4.809
30/09/2004,4.790
29/09/2004,4.739
28/09/2004,4.715
27/09/2004,4.876
24/09/2004,4.837
23/09/2004,4.848
22/09/2004,4.850
21/09/2004,4.734
20/09/2004,4.798
17/09/2004,4.761
16/09/2004,4.758
15/09/2004,4.763
14/09/2004,4.757
13/09/2004,4.765
10/09/2004,4.763
09/09/2004,4.760
08/09/2004,4.745
07/09/2004,4.729
06/09/2004,4.771
03/09/2004,4.891
02/09/2004,4.896
01/09/2004,4.867
31/08/2004,4.951
30/08/2004,4.790
27/08/2004,4.797
26/08/2004,4.762
25/08/2004,4.608
24/08/2004,4.592
23/08/2004,4.731
20/08/2004,4.576
19/08/2004,4.667
18/08/2004,4.697
17/08/2004,4.645
16/08/2004,4.646
13/08/2004,4.690
12/08/2004,4.663
11/08/2004,4.679
10/08/2004,4.675
09/08/2004,4.661
06/08/2004,4.661
05/08/2004,4.635
04/08/2004,4.685
03/08/2004,4.685
02/08/2004,4.717
30/07/2004,4.644
29/07/2004,4.717
28/07/2004,4.725
27/07/2004,4.939
26/07/2004,4.938
23/07/2004,4.942
22/07/2004,4.933
21/07/2004,4.925
20/07/2004,4.867
19/07/2004,4.867
16/07/2004,4.943
15/07/2004,4.901
14/07/2004,4.942
13/07/2004,4.811
12/07/2004,4.805
09/07/2004,4.793
08/07/2004,4.798
07/07/2004,4.835
06/07/2004,4.825
05/07/2004,4.827
02/07/2004,4.756
01/07/2004,4.733
29/06/2004,4.548
28/06/2004,4.517
25/06/2004,4.491
24/06/2004,4.614
23/06/2004,4.586
22/06/2004,4.594
21/06/2004,4.603
18/06/2004,4.475
17/06/2004,4.529
16/06/2004,4.375
15/06/2004,4.205
14/06/2004,4.122
11/06/2004,4.082
10/06/2004,4.053
08/06/2004,4.176
07/06/2004,4.086
04/06/2004,3.953
03/06/2004,3.964
02/06/2004,4.005
01/06/2004,4.066
31/05/2004,4.115
28/05/2004,4.043
26/05/2004,3.950
25/05/2004,4.096
24/05/2004,4.158
21/05/2004,4.132
20/05/2004,4.202
19/05/2004,4.097
18/05/2004,4.188
17/05/2004,4.230
14/05/2004,4.232
13/05/2004,4.113
12/05/2004,4.286
11/05/2004,4.331
10/05/2004,4.169
09/05/2004,4.016
08/05/2004,4.016
30/04/2004,4.092
29/04/2004,4.184
28/04/2004,4.072
27/04/2004,4.019
26/04/2004,4.078
23/04/2004,4.175
22/04/2004,3.996
21/04/2004,4.126
20/04/2004,4.012
19/04/2004,3.970
16/04/2004,3.856
15/04/2004,3.827
14/04/2004,3.909
13/04/2004,3.957
12/04/2004,3.875
09/04/2004,3.863
08/04/2004,3.853
07/04/2004,3.891
06/04/2004,3.789
05/04/2004,3.788
02/04/2004,3.783
01/04/2004,3.809
31/03/2004,3.980
30/03/2004,3.781
29/03/2004,3.669
26/03/2004,3.803
25/03/2004,3.849
24/03/2004,3.787
23/03/2004,3.825
22/03/2004,3.780
19/03/2004,3.834
18/03/2004,3.903
17/03/2004,3.812
16/03/2004,3.549
15/03/2004,3.559
12/03/2004,3.438
11/03/2004,3.463
10/03/2004,3.467
09/03/2004,3.584
08/03/2004,3.434
05/03/2004,3.668
04/03/2004,3.801
02/03/2004,3.825
01/03/2004,3.868
27/02/2004,3.948
26/02/2004,3.951
25/02/2004,3.933
24/02/2004,3.943
23/02/2004,3.803
20/02/2004,3.834
19/02/2004,3.815
18/02/2004,3.865
17/02/2004,3.784
16/02/2004,3.854
13/02/2004,3.840
12/02/2004,3.749
11/02/2004,3.819
10/02/2004,3.822
09/02/2004,3.754
06/02/2004,3.636
05/02/2004,3.767
04/02/2004,3.736
03/02/2004,3.565
02/02/2004,3.600
30/01/2004,3.760
29/01/2004,3.602
21/01/2004,3.710
20/01/2004,3.636
19/01/2004,3.634
18/01/2004,3.571
17/01/2004,3.525
16/01/2004,3.693
15/01/2004,3.565
14/01/2004,3.574
13/01/2004,3.721
12/01/2004,3.655
09/01/2004,3.660
08/01/2004,3.632
07/01/2004,3.703
06/01/2004,3.657
05/01/2004,3.588
30/12/2003,3.755
29/12/2003,3.756
26/12/2003,3.819
25/12/2003,3.696
24/12/2003,3.748
23/12/2003,3.742
22/12/2003,3.743
19/12/2003,3.764
18/12/2003,3.684
17/12/2003,3.716
16/12/2003,3.740
12/12/2003,3.809
11/12/2003,3.886
10/12/2003,3.785
09/12/2003,3.882
08/12/2003,3.926
05/12/2003,3.778
04/12/2003,3.916
02/12/2003,3.748
01/12/2003,3.757
28/11/2003,3.784
27/11/2003,3.841
26/11/2003,3.699
25/11/2003,3.854
24/11/2003,3.778
21/11/2003,3.790
20/11/2003,3.804
19/11/2003,3.698
18/11/2003,3.829
17/11/2003,3.781
14/11/2003,3.739
13/11/2003,3.696
12/11/2003,3.727
11/11/2003,3.713
10/11/2003,3.667
07/11/2003,3.643
06/11/2003,3.730
05/11/2003,3.716
04/11/2003,3.602
03/11/2003,3.567
31/10/2003,3.627
30/10/2003,3.631
29/10/2003,3.617
28/10/2003,3.530
27/10/2003,3.522
23/10/2003,3.733
21/10/2003,3.490
20/10/2003,3.430
17/10/2003,3.432
16/10/2003,3.392
14/10/2003,3.504
13/10/2003,3.508
10/10/2003,3.516
28/09/2003,3.410
27/09/2003,3.414
26/09/2003,3.521
25/09/2003,3.412
24/09/2003,3.405
23/09/2003,3.381
22/09/2003,3.436
19/09/2003,3.342
18/09/2003,3.174
17/09/2003,3.267
16/09/2003,3.427
15/09/2003,3.392
12/09/2003,3.406
11/09/2003,3.403
10/09/2003,3.385
09/09/2003,3.353
08/09/2003,3.362
05/09/2003,3.246
04/09/2003,2.973
03/09/2003,2.959
02/09/2003,2.936
01/09/2003,2.939
29/08/2003,2.940
28/08/2003,2.951
27/08/2003,2.954
26/08/2003,2.953
25/08/2003,2.941
22/08/2003,2.932
21/08/2003,2.927
20/08/2003,2.922
19/08/2003,2.941
18/08/2003,2.937
15/08/2003,2.937
14/08/2003,2.939
13/08/2003,2.940
12/08/2003,2.940
11/08/2003,2.945
08/08/2003,2.945
07/08/2003,2.946
06/08/2003,2.943
05/08/2003,2.945
04/08/2003,2.942
01/08/2003,2.936
31/07/2003,2.902
30/07/2003,2.903
29/07/2003,2.915
28/07/2003,2.942
25/07/2003,2.971
24/07/2003,2.963
23/07/2003,2.965
22/07/2003,2.964
21/07/2003,2.965
18/07/2003,3.002
17/07/2003,3.003
16/07/2003,3.035
15/07/2003,3.035
14/07/2003,3.022
11/07/2003,3.015
10/07/2003,3.014
09/07/2003,2.971
08/07/2003,2.970
07/07/2003,2.973
04/07/2003,2.975
03/07/2003,2.971
02/07/2003,2.986
01/07/2003,2.992
30/06/2003,2.984
27/06/2003,2.957
26/06/2003,2.976
25/06/2003,2.993
24/06/2003,2.957
23/06/2003,2.898
20/06/2003,2.904
19/06/2003,2.914
18/06/2003,2.861
17/06/2003,2.939
16/06/2003,2.944
13/06/2003,2.957
12/06/2003,2.904
11/06/2003,2.929
10/06/2003,2.934
09/06/2003,2.924
06/06/2003,2.921
05/06/2003,2.882
04/06/2003,2.877
03/06/2003,2.882
02/06/2003,2.900
30/05/2003,2.897
29/05/2003,2.911
28/05/2003,2.918
27/05/2003,2.926
26/05/2003,2.919
23/05/2003,2.874
22/05/2003,2.830
21/05/2003,2.955
20/05/2003,2.953
19/05/2003,2.946
16/05/2003,2.949
15/05/2003,2.945
14/05/2003,2.890
13/05/2003,2.887
12/05/2003,2.851
09/05/2003,2.812
08/05/2003,2.864
07/05/2003,3.127
06/05/2003,3.115
30/04/2003,3.121
29/04/2003,3.006
23/04/2003,3.180
22/04/2003,3.134
21/04/2003,3.109
18/04/2003,3.195
17/04/2003,3.221
15/04/2003,2.999
14/04/2003,3.004
11/04/2003,2.994
10/04/2003,3.006
09/04/2003,3.016
08/04/2003,3.001
07/04/2003,3.011
04/04/2003,2.999
03/04/2003,2.979
02/04/2003,2.970
01/04/2003,2.974
31/03/2003,2.963
28/03/2003,2.959
27/03/2003,3.019
26/03/2003,2.994
25/03/2003,3.059
24/03/2003,3.059
21/03/2003,3.084
20/03/2003,2.980
19/03/2003,2.972
18/03/2003,2.951
17/03/2003,2.966
15/03/2003,2.989
14/03/2003,2.989
13/03/2003,3.071
12/03/2003,2.990
11/03/2003,2.949
10/03/2003,2.998
08/03/2003,3.066
07/03/2003,3.066
06/03/2003,3.056
05/03/2003,3.062
04/03/2003,3.014
03/03/2003,3.014
02/03/2003,3.009
01/03/2003,3.009
28/02/2003,3.009
27/02/2003,3.011
26/02/2003,2.989
25/02/2003,2.987
24/02/2003,2.981
21/02/2003,2.988
20/02/2003,2.983
19/02/2003,2.987
18/02/2003,2.990
17/02/2003,3.008
14/02/2003,2.982
13/02/2003,3.000
12/02/2003,3.001
11/02/2003,3.006
10/02/2003,3.007
09/02/2003,3.009
08/02/2003,3.009
31/01/2003,3.057
30/01/2003,3.057
29/01/2003,3.066
28/01/2003,3.059
27/01/2003,3.079
24/01/2003,3.021
23/01/2003,3.025
22/01/2003,3.026
21/01/2003,3.029
20/01/2003,3.034
17/01/2003,3.100
16/01/2003,3.105
15/01/2003,3.024
14/01/2003,3.040
13/01/2003,3.042
10/01/2003,3.064
09/01/2003,3.063
08/01/2003,3.072
07/01/2003,3.074
06/01/2003,3.088
03/01/2003,3.075
02/01/2003,3.055
31/12/2002,3.099
30/12/2002,3.168
26/12/2002,3.022
25/12/2002,3.031
24/12/2002,3.035
23/12/2002,3.034
20/12/2002,3.059
19/12/2002,3.064
18/12/2002,3.213
17/12/2002,3.221
16/12/2002,3.257
13/12/2002,3.301
12/12/2002,3.340
11/12/2002,3.321
10/12/2002,3.321
09/12/2002,3.346
06/12/2002,3.362
05/12/2002,3.349
04/12/2002,3.217
03/12/2002,3.339
28/11/2002,3.322
27/11/2002,3.303
26/11/2002,3.229
25/11/2002,3.309
22/11/2002,3.285
21/11/2002,3.281
20/11/2002,3.186
19/11/2002,3.189
18/11/2002,3.189
15/11/2002,3.150
14/11/2002,3.150
13/11/2002,3.150
12/11/2002,3.200
11/11/2002,3.188
08/11/2002,3.116
07/11/2002,3.096
06/11/2002,3.031
05/11/2002,2.979
04/11/2002,3.103
01/11/2002,3.066
31/10/2002,3.068
30/10/2002,3.118
29/10/2002,3.057
28/10/2002,3.118
25/10/2002,3.125
24/10/2002,3.110
23/10/2002,3.036
22/10/2002,3.061
21/10/2002,3.081
18/10/2002,3.124
17/10/2002,3.125
16/10/2002,3.126
15/10/2002,3.142
14/10/2002,3.149
11/10/2002,3.148
10/10/2002,3.115
09/10/2002,3.115
08/10/2002,3.102
30/09/2002,3.081
29/09/2002,3.080
28/09/2002,3.058
27/09/2002,3.106
26/09/2002,3.128
25/09/2002,3.127
24/09/2002,3.047
23/09/2002,3.049
20/09/2002,3.042
19/09/2002,3.041
18/09/2002,3.043
17/09/2002,3.039
16/09/2002,2.935
13/09/2002,2.936
12/09/2002,2.937
11/09/2002,2.950
10/09/2002,2.931
09/09/2002,2.961
06/09/2002,2.953
05/09/2002,2.945
04/09/2002,2.969
03/09/2002,2.897
02/09/2002,2.824
30/08/2002,2.847
29/08/2002,2.844
28/08/2002,2.849
27/08/2002,2.831
26/08/2002,2.848
23/08/2002,2.852
22/08/2002,2.831
21/08/2002,2.837
20/08/2002,2.873
19/08/2002,2.884
16/08/2002,2.895
15/08/2002,2.891
14/08/2002,2.907
13/08/2002,2.880
12/08/2002,2.855
09/08/2002,2.861
08/08/2002,2.856
07/08/2002,2.817
06/08/2002,2.811
05/08/2002,2.812
02/08/2002,2.823
01/08/2002,2.862
31/07/2002,2.870
30/07/2002,2.851
29/07/2002,2.761
26/07/2002,2.727
25/07/2002,2.722
24/07/2002,2.712
23/07/2002,2.719
22/07/2002,2.732
19/07/2002,2.732
18/07/2002,2.735
17/07/2002,2.700
16/07/2002,2.679
15/07/2002,2.700
12/07/2002,2.667
11/07/2002,2.657
10/07/2002,2.633
09/07/2002,2.587
08/07/2002,2.596
05/07/2002,2.588
04/07/2002,2.542
03/07/2002,2.544
02/07/2002,2.533
01/07/2002,2.548
28/06/2002,2.530
27/06/2002,2.548
26/06/2002,2.551
25/06/2002,2.556
24/06/2002,2.533
21/06/2002,2.449
20/06/2002,2.433
19/06/2002,2.458
18/06/2002,2.444
17/06/2002,2.440
14/06/2002,2.430
13/06/2002,2.441
12/06/2002,2.430
11/06/2002,2.432
10/06/2002,2.435
07/06/2002,2.418
06/06/2002,2.414
