DATES,STX
04/10/2022,1409.3599853515625
03/10/2022,1397.6199951171875
30/09/2022,1394.6300048828125
29/09/2022,1397.5
28/09/2022,1401.8900146484375
27/09/2022,1410.8699951171875
26/09/2022,1413.0400390625
23/09/2022,1424.97998046875
22/09/2022,1439.1600341796875
21/09/2022,1447.1800537109375
20/09/2022,1461.0999755859375
19/09/2022,1451.52001953125
15/09/2022,1467.31005859375
14/09/2022,1468.43994140625
13/09/2022,1487.8399658203125
12/09/2022,1497.9599609375
09/09/2022,1496.530029296875
08/09/2022,1494.72998046875
07/09/2022,1491.3499755859375
06/09/2022,1488.27001953125
05/09/2022,1489.800048828125
02/09/2022,1491.1800537109375
01/09/2022,1491.949951171875
30/08/2022,1512.050048828125
29/08/2022,1501.5699462890625
26/08/2022,1500.2900390625
25/08/2022,1495.489990234375
24/08/2022,1467.260009765625
23/08/2022,1482.5699462890625
22/08/2022,1487.3699951171875
19/08/2022,1504.43994140625
18/08/2022,1516.6199951171875
17/08/2022,1518.1600341796875
16/08/2022,1518.780029296875
15/08/2022,1504.010009765625
12/08/2022,1506.18994140625
11/08/2022,1505.56005859375
10/08/2022,1492.3299560546875
09/08/2022,1497.6800537109375
08/08/2022,1496.030029296875
05/08/2022,1501.550048828125
04/08/2022,1507.7099609375
03/08/2022,1490.5699462890625
02/08/2022,1495.050048828125
01/08/2022,1502.0699462890625
29/07/2022,1492.22998046875
28/07/2022,1491.199951171875
27/07/2022,1470.7099609375
26/07/2022,1463.68994140625
25/07/2022,1469.219970703125
22/07/2022,1465.800048828125
21/07/2022,1450.3199462890625
20/07/2022,1436.97998046875
19/07/2022,1428.760009765625
18/07/2022,1429.5400390625
15/07/2022,1418.43994140625
14/07/2022,1420.06005859375
13/07/2022,1411.3199462890625
12/07/2022,1426.0799560546875
08/07/2022,1425.7900390625
07/07/2022,1418.68994140625
06/07/2022,1420.8499755859375
05/07/2022,1440.81005859375
04/07/2022,1437.52001953125
01/07/2022,1449.739990234375
30/06/2022,1444.219970703125
29/06/2022,1451.47998046875
28/06/2022,1454.739990234375
27/06/2022,1438.1199951171875
24/06/2022,1436.699951171875
23/06/2022,1431.050048828125
22/06/2022,1431.0999755859375
21/06/2022,1457.8800048828125
20/06/2022,1441.239990234375
17/06/2022,1456.739990234375
16/06/2022,1472.77001953125
15/06/2022,1459.050048828125
14/06/2022,1481.280029296875
13/06/2022,1464.8299560546875
10/06/2022,1493.949951171875
09/06/2022,1509.7099609375
08/06/2022,1523.8599853515625
07/06/2022,1525.9300537109375
03/06/2022,1537.8299560546875
02/06/2022,1549.9000244140625
01/06/2022,1553.4100341796875
31/05/2022,1570.0999755859375
30/05/2022,1543.02001953125
27/05/2022,1546.760009765625
26/05/2022,1541.1500244140625
25/05/2022,1535.56005859375
24/05/2022,1531.300048828125
23/05/2022,1542.530029296875
20/05/2022,1549.1199951171875
19/05/2022,1549.4100341796875
18/05/2022,1554.9100341796875
17/05/2022,1548.5999755859375
13/05/2022,1544.4100341796875
12/05/2022,1538.800048828125
11/05/2022,1555.9300537109375
10/05/2022,1554.5799560546875
09/05/2022,1549.1800537109375
06/05/2022,1564.3399658203125
05/05/2022,1582.97998046875
29/04/2022,1600.4300537109375
28/04/2022,1597.31005859375
27/04/2022,1585.97998046875
26/04/2022,1596.6800537109375
25/04/2022,1589.97998046875
22/04/2022,1601.969970703125
21/04/2022,1598.3199462890625
20/04/2022,1593.75
18/04/2022,1581.1400146484375
15/04/2022,1589.010009765625
14/04/2022,1595.699951171875
13/04/2022,1597.1800537109375
12/04/2022,1597.1300048828125
11/04/2022,1604.6099853515625
08/04/2022,1607.2900390625
07/04/2022,1600.7900390625
06/04/2022,1604.719970703125
05/04/2022,1596.7900390625
04/04/2022,1598.9200439453125
01/04/2022,1602.4100341796875
31/03/2022,1587.3599853515625
30/03/2022,1583.219970703125
29/03/2022,1583.4200439453125
28/03/2022,1597.949951171875
25/03/2022,1603.300048828125
24/03/2022,1598.969970703125
23/03/2022,1597.8800048828125
22/03/2022,1585.81005859375
21/03/2022,1587.1600341796875
18/03/2022,1591.260009765625
17/03/2022,1590.8800048828125
16/03/2022,1571.3199462890625
15/03/2022,1557.4100341796875
14/03/2022,1567.43994140625
11/03/2022,1568.219970703125
10/03/2022,1580.530029296875
09/03/2022,1562.3299560546875
08/03/2022,1546.8699951171875
07/03/2022,1572.56005859375
04/03/2022,1603.93994140625
03/03/2022,1618.5400390625
02/03/2022,1598.0999755859375
01/03/2022,1596.43994140625
28/02/2022,1608.280029296875
25/02/2022,1591.719970703125
24/02/2022,1573.8900146484375
23/02/2022,1586.1400146484375
22/02/2022,1576.9599609375
21/02/2022,1582.68994140625
18/02/2022,1603.050048828125
17/02/2022,1605.02001953125
16/02/2022,1603.199951171875
15/02/2022,1599.6099853515625
14/02/2022,1583.8399658203125
11/02/2022,1578.8900146484375
10/02/2022,1570.0999755859375
09/02/2022,1551.510009765625
08/02/2022,1530.0899658203125
07/02/2022,1530.6500244140625
04/02/2022,1522.760009765625
03/02/2022,1525.72998046875
31/01/2022,1512.27001953125
28/01/2022,1520.02001953125
27/01/2022,1515.989990234375
26/01/2022,1515.760009765625
25/01/2022,1508.9100341796875
24/01/2022,1521.8599853515625
21/01/2022,1527.06005859375
20/01/2022,1527.75
19/01/2022,1530.3299560546875
17/01/2022,1542.9200439453125
14/01/2022,1555.3299560546875
13/01/2022,1569.510009765625
12/01/2022,1563.199951171875
11/01/2022,1564.2900390625
10/01/2022,1550.1700439453125
07/01/2022,1543.1099853515625
06/01/2022,1533.3599853515625
05/01/2022,1547.949951171875
04/01/2022,1541.9000244140625
03/01/2022,1549.050048828125
31/12/2021,1567.530029296875
30/12/2021,1543.6099853515625
29/12/2021,1545.0400390625
28/12/2021,1539.8900146484375
27/12/2021,1533.9100341796875
24/12/2021,1516.449951171875
23/12/2021,1516.4200439453125
22/12/2021,1500.3199462890625
21/12/2021,1492.5899658203125
20/12/2021,1493.9000244140625
17/12/2021,1502.010009765625
16/12/2021,1484.6400146484375
15/12/2021,1482.81005859375
14/12/2021,1480.9200439453125
13/12/2021,1494.8599853515625
10/12/2021,1488.8800048828125
09/12/2021,1501.7900390625
08/12/2021,1494.030029296875
07/12/2021,1497.969970703125
06/12/2021,1483.449951171875
02/12/2021,1501.739990234375
01/12/2021,1496.9300537109375
30/11/2021,1513.97998046875
29/11/2021,1510.5699462890625
26/11/2021,1512.219970703125
25/11/2021,1517.5999755859375
24/11/2021,1522.27001953125
23/11/2021,1522.8800048828125
22/11/2021,1526.8699951171875
19/11/2021,1525.5400390625
18/11/2021,1523.7900390625
17/11/2021,1525.1300048828125
16/11/2021,1522.8900146484375
15/11/2021,1522.3399658203125
12/11/2021,1531.219970703125
11/11/2021,1518.8499755859375
10/11/2021,1520.739990234375
09/11/2021,1524.030029296875
08/11/2021,1535.4100341796875
05/11/2021,1531.72998046875
03/11/2021,1531.3299560546875
02/11/2021,1537.6300048828125
01/11/2021,1530.9200439453125
29/10/2021,1562.31005859375
28/10/2021,1566.8599853515625
27/10/2021,1583.0799560546875
26/10/2021,1584.199951171875
25/10/2021,1587.93994140625
22/10/2021,1588.0799560546875
21/10/2021,1591.6199951171875
20/10/2021,1606.3199462890625
18/10/2021,1605.969970703125
15/10/2021,1598.280029296875
14/10/2021,1592.52001953125
13/10/2021,1600.3800048828125
12/10/2021,1583.9100341796875
11/10/2021,1570.8199462890625
08/10/2021,1563.9000244140625
07/10/2021,1561.2900390625
06/10/2021,1559.4200439453125
05/10/2021,1530.4200439453125
04/10/2021,1522.469970703125
01/10/2021,1524.47998046875
30/09/2021,1537.800048828125
29/09/2021,1547.6500244140625
28/09/2021,1546.8199462890625
27/09/2021,1533.050048828125
24/09/2021,1532.06005859375
23/09/2021,1539.3399658203125
22/09/2021,1529.02001953125
21/09/2021,1530.43994140625
20/09/2021,1527.8900146484375
17/09/2021,1548.510009765625
15/09/2021,1555.260009765625
14/09/2021,1555.510009765625
13/09/2021,1570.1300048828125
10/09/2021,1575.969970703125
09/09/2021,1578.8900146484375
08/09/2021,1597.6300048828125
07/09/2021,1583.47998046875
06/09/2021,1581.5899658203125
03/09/2021,1589.18994140625
02/09/2021,1582.18994140625
01/09/2021,1586.8900146484375
30/08/2021,1601.3800048828125
27/08/2021,1590.1600341796875
26/08/2021,1585.739990234375
25/08/2021,1569.800048828125
24/08/2021,1553.3699951171875
23/08/2021,1522.4300537109375
20/08/2021,1518.030029296875
19/08/2021,1514.949951171875
18/08/2021,1525.239990234375
17/08/2021,1523.5899658203125
16/08/2021,1502.9000244140625
13/08/2021,1505.1099853515625
12/08/2021,1501.969970703125
11/08/2021,1504.43994140625
09/08/2021,1496.72998046875
06/08/2021,1489.800048828125
05/08/2021,1495.780029296875
04/08/2021,1491.3299560546875
03/08/2021,1500.260009765625
02/08/2021,1493.0
30/07/2021,1494.5999755859375
29/07/2021,1512.9300537109375
28/07/2021,1515.3900146484375
27/07/2021,1514.5999755859375
26/07/2021,1512.530029296875
23/07/2021,1523.43994140625
22/07/2021,1527.6199951171875
21/07/2021,1516.52001953125
19/07/2021,1519.969970703125
16/07/2021,1522.47998046875
15/07/2021,1520.8199462890625
14/07/2021,1512.3199462890625
13/07/2021,1519.56005859375
12/07/2021,1512.8900146484375
09/07/2021,1520.5799560546875
08/07/2021,1508.7099609375
07/07/2021,1530.1500244140625
06/07/2021,1531.6300048828125
05/07/2021,1532.3599853515625
02/07/2021,1533.3499755859375
01/07/2021,1534.22998046875
30/06/2021,1532.6300048828125
29/06/2021,1548.31005859375
28/06/2021,1544.7099609375
25/06/2021,1559.6800537109375
24/06/2021,1555.7099609375
23/06/2021,1564.760009765625
22/06/2021,1574.02001953125
21/06/2021,1572.239990234375
18/06/2021,1589.050048828125
17/06/2021,1570.8599853515625
16/06/2021,1578.3199462890625
15/06/2021,1581.3699951171875
14/06/2021,1582.4599609375
11/06/2021,1575.1600341796875
10/06/2021,1579.9000244140625
09/06/2021,1581.47998046875
08/06/2021,1587.9599609375
04/06/2021,1578.449951171875
03/06/2021,1590.5699462890625
02/06/2021,1597.93994140625
01/06/2021,1585.9000244140625
31/05/2021,1583.550048828125
28/05/2021,1594.43994140625
27/05/2021,1593.9000244140625
25/05/2021,1577.8199462890625
24/05/2021,1571.8199462890625
21/05/2021,1562.1700439453125
20/05/2021,1575.3199462890625
19/05/2021,1580.52001953125
18/05/2021,1591.3199462890625
17/05/2021,1583.4599609375
12/05/2021,1582.52001953125
11/05/2021,1577.6400146484375
10/05/2021,1583.9200439453125
07/05/2021,1587.449951171875
06/05/2021,1578.3299560546875
05/05/2021,1575.6700439453125
04/05/2021,1588.25
03/05/2021,1590.72998046875
30/04/2021,1601.6500244140625
28/04/2021,1608.5
27/04/2021,1606.6800537109375
26/04/2021,1623.469970703125
23/04/2021,1608.4300537109375
22/04/2021,1607.72998046875
21/04/2021,1596.5799560546875
20/04/2021,1607.5699462890625
19/04/2021,1600.2900390625
16/04/2021,1608.3800048828125
15/04/2021,1608.25
14/04/2021,1598.280029296875
13/04/2021,1597.7099609375
12/04/2021,1608.4200439453125
09/04/2021,1612.25
08/04/2021,1602.4000244140625
07/04/2021,1600.5899658203125
06/04/2021,1578.9100341796875
05/04/2021,1584.239990234375
02/04/2021,1585.3499755859375
01/04/2021,1582.6400146484375
31/03/2021,1573.510009765625
30/03/2021,1609.18994140625
29/03/2021,1611.280029296875
26/03/2021,1601.4200439453125
25/03/2021,1597.72998046875
24/03/2021,1602.4000244140625
23/03/2021,1595.2900390625
22/03/2021,1616.72998046875
19/03/2021,1626.18994140625
18/03/2021,1627.989990234375
17/03/2021,1624.969970703125
16/03/2021,1623.9599609375
15/03/2021,1620.9200439453125
12/03/2021,1615.68994140625
11/03/2021,1629.4100341796875
10/03/2021,1639.8299560546875
09/03/2021,1624.780029296875
08/03/2021,1611.81005859375
05/03/2021,1600.1199951171875
04/03/2021,1581.260009765625
03/03/2021,1588.449951171875
02/03/2021,1569.8699951171875
01/03/2021,1567.1400146484375
26/02/2021,1577.75
25/02/2021,1581.5400390625
24/02/2021,1557.550048828125
23/02/2021,1565.050048828125
22/02/2021,1570.4599609375
19/02/2021,1584.9300537109375
18/02/2021,1575.8399658203125
17/02/2021,1595.2900390625
16/02/2021,1606.1400146484375
15/02/2021,1608.0699462890625
11/02/2021,1599.4200439453125
10/02/2021,1596.8499755859375
09/02/2021,1586.1300048828125
08/02/2021,1573.3299560546875
05/02/2021,1578.6300048828125
04/02/2021,1584.9000244140625
03/02/2021,1582.989990234375
02/02/2021,1580.489990234375
29/01/2021,1566.4000244140625
27/01/2021,1580.6199951171875
26/01/2021,1575.31005859375
25/01/2021,1576.6199951171875
22/01/2021,1596.739990234375
21/01/2021,1594.800048828125
20/01/2021,1601.5400390625
19/01/2021,1601.8800048828125
18/01/2021,1609.52001953125
15/01/2021,1627.010009765625
14/01/2021,1635.7099609375
13/01/2021,1636.68994140625
12/01/2021,1612.0400390625
11/01/2021,1617.25
08/01/2021,1633.18994140625
07/01/2021,1602.949951171875
06/01/2021,1591.969970703125
05/01/2021,1608.3499755859375
04/01/2021,1602.5699462890625
31/12/2020,1627.2099609375
30/12/2020,1644.4100341796875
29/12/2020,1634.989990234375
28/12/2020,1643.9000244140625
24/12/2020,1641.1700439453125
23/12/2020,1647.5
22/12/2020,1631.9200439453125
21/12/2020,1647.8900146484375
18/12/2020,1652.489990234375
17/12/2020,1674.3499755859375
16/12/2020,1681.4100341796875
15/12/2020,1674.02001953125
14/12/2020,1662.739990234375
11/12/2020,1684.5799560546875
10/12/2020,1654.3900146484375
09/12/2020,1646.530029296875
08/12/2020,1631.699951171875
07/12/2020,1622.8900146484375
04/12/2020,1621.8499755859375
03/12/2020,1628.260009765625
02/12/2020,1598.719970703125
01/12/2020,1602.260009765625
30/11/2020,1562.7099609375
27/11/2020,1607.5899658203125
26/11/2020,1612.1099853515625
25/11/2020,1597.5799560546875
24/11/2020,1578.3900146484375
23/11/2020,1597.47998046875
20/11/2020,1593.75
19/11/2020,1583.6800537109375
18/11/2020,1604.75
17/11/2020,1610.1500244140625
16/11/2020,1599.6600341796875
13/11/2020,1589.68994140625
12/11/2020,1590.780029296875
11/11/2020,1570.0799560546875
10/11/2020,1575.0699462890625
09/11/2020,1524.3199462890625
06/11/2020,1519.6400146484375
05/11/2020,1501.489990234375
04/11/2020,1464.6099853515625
03/11/2020,1461.449951171875
02/11/2020,1466.4599609375
30/10/2020,1466.8900146484375
28/10/2020,1495.199951171875
27/10/2020,1500.3499755859375
26/10/2020,1494.6099853515625
23/10/2020,1494.6400146484375
22/10/2020,1498.800048828125
21/10/2020,1492.4000244140625
20/10/2020,1510.969970703125
19/10/2020,1518.1099853515625
16/10/2020,1503.8399658203125
15/10/2020,1513.949951171875
14/10/2020,1523.25
13/10/2020,1525.199951171875
12/10/2020,1518.4300537109375
09/10/2020,1530.3499755859375
08/10/2020,1519.4300537109375
07/10/2020,1489.56005859375
06/10/2020,1509.469970703125
05/10/2020,1512.4300537109375
02/10/2020,1500.300048828125
01/10/2020,1496.77001953125
30/09/2020,1504.8199462890625
29/09/2020,1503.9000244140625
28/09/2020,1511.6600341796875
25/09/2020,1509.1400146484375
24/09/2020,1500.800048828125
23/09/2020,1496.47998046875
22/09/2020,1505.780029296875
21/09/2020,1499.4300537109375
18/09/2020,1506.6300048828125
17/09/2020,1513.0699462890625
15/09/2020,1531.280029296875
14/09/2020,1511.3599853515625
11/09/2020,1504.8499755859375
10/09/2020,1490.1199951171875
09/09/2020,1496.719970703125
08/09/2020,1519.3199462890625
07/09/2020,1516.3800048828125
04/09/2020,1515.8599853515625
03/09/2020,1515.4000244140625
02/09/2020,1537.5400390625
01/09/2020,1521.4300537109375
28/08/2020,1525.2099609375
27/08/2020,1554.780029296875
26/08/2020,1549.5799560546875
25/08/2020,1554.9599609375
24/08/2020,1568.5799560546875
21/08/2020,1577.1199951171875
19/08/2020,1575.3800048828125
18/08/2020,1577.8499755859375
17/08/2020,1560.739990234375
14/08/2020,1564.5899658203125
13/08/2020,1576.4200439453125
12/08/2020,1556.6400146484375
11/08/2020,1564.739990234375
10/08/2020,1571.6600341796875
07/08/2020,1578.1400146484375
06/08/2020,1588.5699462890625
05/08/2020,1568.1300048828125
04/08/2020,1575.93994140625
03/08/2020,1572.6099853515625
30/07/2020,1603.75
29/07/2020,1611.4200439453125
28/07/2020,1609.93994140625
27/07/2020,1591.47998046875
24/07/2020,1589.6099853515625
23/07/2020,1606.4200439453125
22/07/2020,1586.97998046875
21/07/2020,1595.9300537109375
20/07/2020,1589.449951171875
17/07/2020,1596.3299560546875
16/07/2020,1573.47998046875
15/07/2020,1585.56005859375
14/07/2020,1598.75
13/07/2020,1606.4300537109375
10/07/2020,1591.8399658203125
09/07/2020,1583.25
08/07/2020,1583.5
07/07/2020,1566.719970703125
06/07/2020,1576.9000244140625
03/07/2020,1552.6500244140625
02/07/2020,1536.280029296875
01/07/2020,1514.4300537109375
30/06/2020,1500.969970703125
29/06/2020,1494.4300537109375
26/06/2020,1488.1400146484375
25/06/2020,1489.199951171875
24/06/2020,1502.6300048828125
23/06/2020,1507.0400390625
22/06/2020,1511.239990234375
19/06/2020,1507.260009765625
18/06/2020,1504.9100341796875
17/06/2020,1526.3199462890625
16/06/2020,1517.7099609375
15/06/2020,1498.8299560546875
12/06/2020,1546.02001953125
11/06/2020,1557.25
10/06/2020,1575.27001953125
09/06/2020,1575.1600341796875
05/06/2020,1556.3299560546875
04/06/2020,1561.8399658203125
03/06/2020,1538.530029296875
02/06/2020,1507.68994140625
29/05/2020,1473.25
28/05/2020,1457.5
27/05/2020,1451.72998046875
22/05/2020,1436.760009765625
21/05/2020,1452.1099853515625
20/05/2020,1435.1199951171875
19/05/2020,1423.969970703125
18/05/2020,1410.1600341796875
15/05/2020,1403.43994140625
14/05/2020,1397.25
13/05/2020,1397.1300048828125
12/05/2020,1379.9300537109375
08/05/2020,1382.31005859375
06/05/2020,1376.9300537109375
05/05/2020,1389.550048828125
04/05/2020,1376.5899658203125
30/04/2020,1407.780029296875
29/04/2020,1380.300048828125
28/04/2020,1372.199951171875
27/04/2020,1370.1600341796875
24/04/2020,1369.8499755859375
23/04/2020,1381.6400146484375
22/04/2020,1381.8900146484375
21/04/2020,1381.72998046875
20/04/2020,1413.1199951171875
17/04/2020,1407.3399658203125
16/04/2020,1386.530029296875
15/04/2020,1387.7900390625
14/04/2020,1371.6600341796875
13/04/2020,1356.030029296875
10/04/2020,1357.5
09/04/2020,1369.760009765625
08/04/2020,1361.3900146484375
07/04/2020,1369.9200439453125
06/04/2020,1341.68994140625
03/04/2020,1330.6500244140625
02/04/2020,1330.9000244140625
01/04/2020,1322.6600341796875
31/03/2020,1350.8900146484375
30/03/2020,1328.8800048828125
27/03/2020,1343.0899658203125
26/03/2020,1328.0899658203125
25/03/2020,1324.5
24/03/2020,1291.1400146484375
23/03/2020,1259.8800048828125
20/03/2020,1303.280029296875
19/03/2020,1219.719970703125
18/03/2020,1239.010009765625
17/03/2020,1256.5799560546875
16/03/2020,1280.6300048828125
13/03/2020,1344.75
12/03/2020,1419.4300537109375
11/03/2020,1443.8299560546875
10/03/2020,1430.469970703125
09/03/2020,1424.1600341796875
06/03/2020,1483.0999755859375
05/03/2020,1491.030029296875
04/03/2020,1489.949951171875
03/03/2020,1478.6400146484375
02/03/2020,1466.93994140625
28/02/2020,1482.6400146484375
27/02/2020,1505.5899658203125
26/02/2020,1495.18994140625
25/02/2020,1500.8800048828125
24/02/2020,1490.06005859375
21/02/2020,1531.199951171875
20/02/2020,1534.97998046875
19/02/2020,1534.1600341796875
18/02/2020,1537.0799560546875
17/02/2020,1537.1199951171875
14/02/2020,1544.4599609375
13/02/2020,1539.1600341796875
12/02/2020,1542.93994140625
11/02/2020,1551.47998046875
10/02/2020,1542.800048828125
07/02/2020,1554.489990234375
06/02/2020,1552.77001953125
05/02/2020,1536.7900390625
04/02/2020,1535.800048828125
03/02/2020,1521.949951171875
