DATES,Ryr
10/06/2008,4.432
09/06/2008,4.406
06/06/2008,4.393
05/06/2008,4.432
04/06/2008,4.201
03/06/2008,4.038
02/06/2008,4.025
30/05/2008,4.038
29/05/2008,4.019
28/05/2008,3.976
27/05/2008,4.013
26/05/2008,3.890
23/05/2008,3.989
22/05/2008,3.878
21/05/2008,3.884
20/05/2008,3.890
16/05/2008,3.866
15/05/2008,3.897
14/05/2008,3.885
13/05/2008,3.830
12/05/2008,3.818
09/05/2008,3.794
08/05/2008,3.800
07/05/2008,3.794
06/05/2008,3.794
05/05/2008,3.794
02/05/2008,3.782
30/04/2008,3.807
29/04/2008,3.795
28/04/2008,3.777
25/04/2008,3.783
24/04/2008,3.753
23/04/2008,3.759
22/04/2008,3.745
21/04/2008,3.772
18/04/2008,3.772
17/04/2008,3.808
16/04/2008,3.778
15/04/2008,3.778
14/04/2008,3.778
11/04/2008,3.766
10/04/2008,3.761
09/04/2008,3.775
08/04/2008,3.797
07/04/2008,3.791
04/04/2008,3.791
03/04/2008,3.803
02/04/2008,3.816
01/04/2008,3.807
31/03/2008,3.792
28/03/2008,3.810
27/03/2008,3.780
26/03/2008,3.757
25/03/2008,3.757
24/03/2008,3.763
21/03/2008,3.733
19/03/2008,3.728
18/03/2008,4.000
17/03/2008,4.000
14/03/2008,4.000
13/03/2008,3.814
12/03/2008,3.820
11/03/2008,3.827
10/03/2008,3.734
07/03/2008,3.708
06/03/2008,3.714
05/03/2008,3.701
04/03/2008,3.681
03/03/2008,3.692
29/02/2008,3.678
28/02/2008,3.708
27/02/2008,3.695
26/02/2008,3.702
25/02/2008,3.695
22/02/2008,3.695
21/02/2008,3.708
20/02/2008,3.704
19/02/2008,3.708
18/02/2008,3.722
15/02/2008,3.722
14/02/2008,3.708
13/02/2008,3.682
12/02/2008,3.637
11/02/2008,3.637
06/02/2008,3.676
05/02/2008,3.682
04/02/2008,3.657
31/01/2008,3.650
30/01/2008,3.670
29/01/2008,3.598
28/01/2008,3.599
25/01/2008,3.586
24/01/2008,3.573
22/01/2008,3.722
21/01/2008,3.774
18/01/2008,3.755
17/01/2008,3.801
16/01/2008,3.807
15/01/2008,3.761
14/01/2008,3.794
11/01/2008,3.840
09/01/2008,3.886
08/01/2008,3.886
07/01/2008,3.972
04/01/2008,4.079
03/01/2008,4.133
02/01/2008,4.146
31/12/2007,4.146
28/12/2007,4.152
27/12/2007,4.166
26/12/2007,4.165
24/12/2007,4.185
21/12/2007,4.158
19/12/2007,4.152
18/12/2007,4.158
17/12/2007,4.165
14/12/2007,4.128
13/12/2007,4.171
12/12/2007,4.171
11/12/2007,4.177
10/12/2007,4.184
07/12/2007,4.130
06/12/2007,4.070
05/12/2007,4.043
04/12/2007,4.030
03/12/2007,4.017
30/11/2007,3.997
29/11/2007,4.003
28/11/2007,3.997
27/11/2007,3.970
26/11/2007,3.983
23/11/2007,3.990
22/11/2007,4.010
21/11/2007,4.029
20/11/2007,4.049
19/11/2007,4.056
16/11/2007,3.996
15/11/2007,3.891
14/11/2007,3.878
13/11/2007,3.820
12/11/2007,3.781
09/11/2007,3.717
07/11/2007,3.723
06/11/2007,3.711
05/11/2007,3.711
02/11/2007,3.704
01/11/2007,3.711
31/10/2007,3.713
30/10/2007,3.704
29/10/2007,3.711
26/10/2007,3.717
25/10/2007,3.717
24/10/2007,3.730
23/10/2007,3.717
22/10/2007,3.711
19/10/2007,3.711
18/10/2007,3.724
17/10/2007,3.730
12/10/2007,3.737
11/10/2007,3.743
10/10/2007,3.750
09/10/2007,3.720
08/10/2007,3.722
05/10/2007,3.724
04/10/2007,3.724
03/10/2007,3.712
02/10/2007,3.724
01/10/2007,3.693
28/09/2007,3.693
27/09/2007,3.737
26/09/2007,3.718
25/09/2007,3.712
24/09/2007,3.724
21/09/2007,3.731
20/09/2007,3.687
19/09/2007,3.662
18/09/2007,3.693
17/09/2007,3.700
14/09/2007,3.706
13/09/2007,3.687
12/09/2007,3.649
11/09/2007,3.662
10/09/2007,3.649
07/09/2007,3.668
06/09/2007,3.675
05/09/2007,3.675
04/09/2007,3.687
03/09/2007,3.700
30/08/2007,3.700
29/08/2007,3.706
28/08/2007,3.688
27/08/2007,3.675
24/08/2007,3.681
23/08/2007,3.694
22/08/2007,3.675
21/08/2007,3.701
20/08/2007,3.763
17/08/2007,3.871
16/08/2007,3.814
15/08/2007,3.707
14/08/2007,3.688
13/08/2007,3.676
10/08/2007,3.663
09/08/2007,3.670
08/08/2007,3.646
07/08/2007,3.651
06/08/2007,3.651
03/08/2007,3.664
02/08/2007,3.670
01/08/2007,3.676
31/07/2007,3.670
30/07/2007,3.664
27/07/2007,3.701
26/07/2007,3.695
25/07/2007,3.720
24/07/2007,3.682
23/07/2007,3.645
20/07/2007,3.670
19/07/2007,3.701
18/07/2007,3.670
17/07/2007,3.670
16/07/2007,3.658
13/07/2007,3.670
12/07/2007,3.664
11/07/2007,3.664
10/07/2007,3.639
09/07/2007,3.714
06/07/2007,3.739
05/07/2007,3.720
04/07/2007,3.609
03/07/2007,3.591
02/07/2007,3.530
29/06/2007,3.530
28/06/2007,3.566
27/06/2007,3.671
26/06/2007,3.634
25/06/2007,3.689
22/06/2007,3.677
21/06/2007,3.665
20/06/2007,3.603
19/06/2007,3.579
18/06/2007,3.597
15/06/2007,3.708
14/06/2007,3.864
13/06/2007,3.926
12/06/2007,3.895
11/06/2007,3.964
08/06/2007,3.857
07/06/2007,3.647
06/06/2007,3.733
05/06/2007,3.592
04/06/2007,3.537
01/06/2007,3.507
31/05/2007,3.543
30/05/2007,3.352
29/05/2007,3.210
28/05/2007,3.128
25/05/2007,3.117
24/05/2007,3.106
23/05/2007,3.095
22/05/2007,3.072
21/05/2007,3.095
18/05/2007,3.101
17/05/2007,3.101
16/05/2007,3.183
15/05/2007,3.160
14/05/2007,3.230
11/05/2007,3.218
10/05/2007,3.224
09/05/2007,3.342
08/05/2007,3.354
07/05/2007,3.473
04/05/2007,3.479
03/05/2007,3.479
30/04/2007,3.486
27/04/2007,3.492
25/04/2007,3.492
24/04/2007,3.480
23/04/2007,3.480
20/04/2007,3.474
19/04/2007,3.474
18/04/2007,3.469
17/04/2007,3.481
16/04/2007,3.499
13/04/2007,3.487
12/04/2007,3.475
11/04/2007,3.475
10/04/2007,3.487
09/04/2007,3.464
06/04/2007,3.487
05/04/2007,3.499
04/04/2007,3.517
03/04/2007,3.517
02/04/2007,3.500
30/03/2007,3.488
29/03/2007,3.512
28/03/2007,3.566
27/03/2007,3.584
26/03/2007,3.662
23/03/2007,3.662
22/03/2007,3.680
21/03/2007,3.703
20/03/2007,3.713
19/03/2007,3.707
16/03/2007,3.709
15/03/2007,3.704
14/03/2007,3.719
13/03/2007,3.723
12/03/2007,3.723
09/03/2007,3.711
08/03/2007,3.720
07/03/2007,3.741
06/03/2007,3.741
05/03/2007,3.747
02/03/2007,3.753
01/03/2007,3.741
28/02/2007,3.753
27/02/2007,3.747
26/02/2007,3.759
23/02/2007,3.759
22/02/2007,3.796
21/02/2007,3.803
16/02/2007,3.803
15/02/2007,3.809
14/02/2007,3.828
13/02/2007,3.834
12/02/2007,3.816
09/02/2007,3.804
08/02/2007,3.841
07/02/2007,3.884
06/02/2007,3.897
05/02/2007,3.909
02/02/2007,3.903
31/01/2007,3.872
30/01/2007,3.835
29/01/2007,3.817
26/01/2007,3.829
25/01/2007,3.811
24/01/2007,3.812
23/01/2007,3.806
22/01/2007,3.797
19/01/2007,3.787
18/01/2007,3.781
17/01/2007,3.782
16/01/2007,3.788
15/01/2007,3.800
12/01/2007,3.788
11/01/2007,3.774
10/01/2007,3.770
09/01/2007,3.764
08/01/2007,3.752
05/01/2007,3.734
04/01/2007,3.765
03/01/2007,3.771
29/12/2006,3.771
28/12/2006,3.771
27/12/2006,3.778
22/12/2006,3.772
21/12/2006,3.772
20/12/2006,3.765
19/12/2006,3.767
18/12/2006,3.761
15/12/2006,3.755
14/12/2006,3.755
13/12/2006,3.761
12/12/2006,3.743
11/12/2006,3.767
08/12/2006,3.744
07/12/2006,3.732
06/12/2006,3.744
05/12/2006,3.732
04/12/2006,3.744
01/12/2006,3.744
30/11/2006,3.787
29/11/2006,3.787
28/11/2006,3.802
27/11/2006,3.823
24/11/2006,3.817
23/11/2006,3.818
22/11/2006,3.815
21/11/2006,3.854
20/11/2006,3.866
17/11/2006,3.879
16/11/2006,3.873
15/11/2006,3.843
14/11/2006,3.819
13/11/2006,3.795
10/11/2006,3.831
09/11/2006,3.843
08/11/2006,3.868
07/11/2006,3.886
06/11/2006,3.940
03/11/2006,3.910
02/11/2006,3.880
01/11/2006,3.856
31/10/2006,3.957
30/10/2006,3.977
27/10/2006,4.032
26/10/2006,4.045
20/10/2006,4.057
19/10/2006,4.027
18/10/2006,4.051
17/10/2006,4.088
16/10/2006,4.107
13/10/2006,4.113
12/10/2006,4.113
11/10/2006,4.119
10/10/2006,4.109
09/10/2006,4.132
06/10/2006,4.113
05/10/2006,4.089
04/10/2006,4.132
03/10/2006,4.144
02/10/2006,4.169
29/09/2006,4.165
28/09/2006,4.163
27/09/2006,4.175
26/09/2006,4.132
25/09/2006,4.132
22/09/2006,4.169
21/09/2006,4.231
20/09/2006,4.274
19/09/2006,4.337
18/09/2006,4.393
15/09/2006,4.318
14/09/2006,4.305
13/09/2006,4.312
12/09/2006,4.303
11/09/2006,4.284
08/09/2006,4.287
07/09/2006,4.287
06/09/2006,4.305
05/09/2006,4.324
04/09/2006,4.336
01/09/2006,4.351
30/08/2006,4.355
29/08/2006,4.349
28/08/2006,4.380
25/08/2006,4.293
24/08/2006,4.386
23/08/2006,4.455
22/08/2006,4.442
21/08/2006,4.594
18/08/2006,4.632
17/08/2006,4.619
16/08/2006,4.676
15/08/2006,4.727
14/08/2006,4.727
11/08/2006,4.695
10/08/2006,4.682
09/08/2006,4.631
08/08/2006,4.637
07/08/2006,4.646
04/08/2006,4.701
03/08/2006,4.681
02/08/2006,4.687
01/08/2006,4.636
31/07/2006,4.668
28/07/2006,4.829
27/07/2006,4.819
26/07/2006,4.848
25/07/2006,4.815
24/07/2006,4.869
21/07/2006,4.906
20/07/2006,4.919
19/07/2006,4.990
18/07/2006,5.016
17/07/2006,5.029
14/07/2006,5.023
13/07/2006,5.009
12/07/2006,4.996
11/07/2006,5.002
10/07/2006,5.054
07/07/2006,5.054
06/07/2006,5.054
05/07/2006,5.040
04/07/2006,5.040
03/07/2006,5.027
30/06/2006,5.053
29/06/2006,5.079
28/06/2006,5.059
27/06/2006,5.058
26/06/2006,5.048
23/06/2006,5.025
22/06/2006,4.999
21/06/2006,4.961
20/06/2006,4.972
19/06/2006,4.966
16/06/2006,4.998
15/06/2006,4.998
14/06/2006,5.076
13/06/2006,5.133
12/06/2006,5.129
09/06/2006,5.135
08/06/2006,5.135
07/06/2006,4.977
06/06/2006,4.964
05/06/2006,4.951
02/06/2006,4.949
01/06/2006,4.957
30/05/2006,4.911
29/05/2006,4.885
25/05/2006,4.859
24/05/2006,4.833
23/05/2006,4.917
22/05/2006,4.962
18/05/2006,4.955
16/05/2006,4.884
15/05/2006,4.781
11/05/2006,4.756
08/05/2006,4.755
05/05/2006,4.600
04/05/2006,4.511
02/05/2006,4.493
28/04/2006,4.505
27/04/2006,4.517
26/04/2006,4.443
25/04/2006,4.480
20/04/2006,4.474
19/04/2006,4.456
18/04/2006,4.443
17/04/2006,4.443
14/04/2006,4.346
13/04/2006,4.316
12/04/2006,4.298
10/04/2006,4.262
07/04/2006,4.226
06/04/2006,4.169
05/04/2006,4.184
04/04/2006,4.184
03/04/2006,4.167
31/03/2006,4.137
30/03/2006,4.131
29/03/2006,4.122
28/03/2006,4.119
27/03/2006,4.108
24/03/2006,4.111
23/03/2006,4.108
22/03/2006,4.114
21/03/2006,4.126
20/03/2006,4.126
17/03/2006,4.081
16/03/2006,4.094
15/03/2006,4.082
14/03/2006,4.082
13/03/2006,4.181
10/03/2006,4.107
09/03/2006,4.095
08/03/2006,4.070
07/03/2006,4.070
06/03/2006,4.095
03/03/2006,4.058
02/03/2006,4.083
01/03/2006,4.115
28/02/2006,4.108
27/02/2006,4.115
23/02/2006,4.134
22/02/2006,4.115
21/02/2006,4.109
20/02/2006,4.109
17/02/2006,4.116
16/02/2006,4.128
15/02/2006,4.141
14/02/2006,4.135
13/02/2006,4.141
10/02/2006,4.160
09/02/2006,4.127
08/02/2006,4.148
07/02/2006,4.117
06/02/2006,4.117
03/02/2006,4.130
27/01/2006,4.075
26/01/2006,4.067
25/01/2006,4.088
24/01/2006,4.101
23/01/2006,4.070
20/01/2006,4.113
19/01/2006,4.101
18/01/2006,4.047
17/01/2006,4.047
16/01/2006,4.077
13/01/2006,4.065
12/01/2006,4.151
11/01/2006,4.207
09/01/2006,4.207
06/01/2006,4.170
05/01/2006,4.164
04/01/2006,4.208
03/01/2006,4.239
29/12/2005,4.196
27/12/2005,4.227
23/12/2005,4.277
22/12/2005,4.301
21/12/2005,4.215
20/12/2005,4.240
19/12/2005,4.191
16/12/2005,4.216
15/12/2005,4.210
14/12/2005,4.251
13/12/2005,4.222
12/12/2005,4.235
09/12/2005,4.303
08/12/2005,4.223
07/12/2005,4.237
06/12/2005,4.242
05/12/2005,4.174
02/12/2005,4.181
01/12/2005,4.267
30/11/2005,4.255
29/11/2005,4.252
28/11/2005,4.250
25/11/2005,4.224
24/11/2005,4.249
23/11/2005,4.243
22/11/2005,4.237
21/11/2005,4.231
18/11/2005,4.220
17/11/2005,4.222
16/11/2005,4.232
15/11/2005,4.232
14/11/2005,4.232
11/11/2005,4.189
10/11/2005,4.193
09/11/2005,4.190
08/11/2005,4.196
07/11/2005,4.208
02/11/2005,4.197
31/10/2005,4.196
28/10/2005,4.156
27/10/2005,4.191
26/10/2005,4.161
25/10/2005,4.131
24/10/2005,4.102
21/10/2005,4.105
20/10/2005,4.060
19/10/2005,4.042
18/10/2005,4.080
17/10/2005,4.079
14/10/2005,4.045
13/10/2005,4.025
12/10/2005,3.984
11/10/2005,3.949
10/10/2005,3.986
07/10/2005,4.020
06/10/2005,4.015
05/10/2005,4.027
04/10/2005,4.045
03/10/2005,4.009
30/09/2005,3.965
29/09/2005,3.933
28/09/2005,3.916
27/09/2005,3.904
26/09/2005,3.893
23/09/2005,3.881
22/09/2005,3.887
21/09/2005,3.905
20/09/2005,3.935
19/09/2005,3.941
16/09/2005,3.947
15/09/2005,3.930
14/09/2005,3.901
13/09/2005,3.901
12/09/2005,3.901
09/09/2005,3.913
08/09/2005,3.925
07/09/2005,3.966
06/09/2005,3.978
05/09/2005,3.985
02/09/2005,3.978
01/09/2005,4.050
30/08/2005,4.049
29/08/2005,4.038
26/08/2005,4.003
25/08/2005,3.980
24/08/2005,4.027
23/08/2005,4.062
22/08/2005,4.074
19/08/2005,4.086
18/08/2005,4.110
17/08/2005,4.093
16/08/2005,4.087
15/08/2005,4.105
12/08/2005,4.137
11/08/2005,4.158
10/08/2005,4.182
09/08/2005,4.218
08/08/2005,4.206
05/08/2005,4.194
04/08/2005,4.189
03/08/2005,4.207
02/08/2005,4.168
01/08/2005,4.183
29/07/2005,4.172
28/07/2005,4.195
27/07/2005,4.184
26/07/2005,4.178
25/07/2005,4.178
22/07/2005,4.238
21/07/2005,4.143
20/07/2005,4.149
19/07/2005,4.146
18/07/2005,4.143
15/07/2005,4.149
14/07/2005,4.149
13/07/2005,4.135
12/07/2005,4.144
11/07/2005,4.156
08/07/2005,4.162
07/07/2005,4.203
06/07/2005,4.210
05/07/2005,4.263
04/07/2005,4.263
01/07/2005,4.269
30/06/2005,4.275
29/06/2005,4.258
28/06/2005,4.234
27/06/2005,4.211
24/06/2005,4.215
23/06/2005,4.223
22/06/2005,4.276
21/06/2005,4.294
20/06/2005,4.259
17/06/2005,4.282
16/06/2005,4.342
15/06/2005,4.259
14/06/2005,4.259
13/06/2005,4.248
10/06/2005,4.212
09/06/2005,4.236
08/06/2005,4.242
07/06/2005,4.272
06/06/2005,4.307
03/06/2005,4.313
02/06/2005,4.266
01/06/2005,4.302
31/05/2005,4.356
30/05/2005,4.379
27/05/2005,4.451
26/05/2005,4.476
25/05/2005,4.500
20/05/2005,4.560
18/05/2005,4.567
17/05/2005,4.561
12/05/2005,4.560
11/05/2005,4.609
10/05/2005,4.596
06/05/2005,4.566
05/05/2005,4.560
04/05/2005,4.573
03/05/2005,4.597
28/04/2005,4.609
26/04/2005,4.694
25/04/2005,4.707
22/04/2005,4.719
20/04/2005,4.670
19/04/2005,4.749
18/04/2005,4.737
13/04/2005,4.756
12/04/2005,4.780
11/04/2005,4.799
08/04/2005,4.805
06/04/2005,4.817
05/04/2005,5.108
01/04/2005,4.644
31/03/2005,4.578
30/03/2005,4.552
29/03/2005,4.558
28/03/2005,4.492
25/03/2005,4.427
24/03/2005,4.407
23/03/2005,4.414
21/03/2005,4.382
18/03/2005,4.389
17/03/2005,4.376
16/03/2005,4.357
15/03/2005,4.357
14/03/2005,4.377
11/03/2005,4.416
10/03/2005,4.429
09/03/2005,4.410
08/03/2005,4.436
07/03/2005,4.463
04/03/2005,4.424
03/03/2005,4.463
02/03/2005,4.431
01/03/2005,4.431
28/02/2005,4.457
25/02/2005,4.424
24/02/2005,4.438
23/02/2005,4.464
22/02/2005,4.517
21/02/2005,4.557
18/02/2005,4.563
17/02/2005,4.556
16/02/2005,4.570
15/02/2005,4.563
08/02/2005,4.577
07/02/2005,4.597
04/02/2005,4.591
03/02/2005,4.610
02/02/2005,4.584
31/01/2005,4.591
28/01/2005,4.572
27/01/2005,4.624
26/01/2005,4.592
25/01/2005,4.599
24/01/2005,4.625
19/01/2005,4.645
17/01/2005,4.647
14/01/2005,4.665
13/01/2005,4.705
12/01/2005,4.784
11/01/2005,4.692
10/01/2005,4.666
07/01/2005,4.758
06/01/2005,4.627
05/01/2005,4.614
04/01/2005,4.712
03/01/2005,4.739
31/12/2004,4.746
30/12/2004,4.736
29/12/2004,4.756
28/12/2004,4.766
27/12/2004,4.759
24/12/2004,4.759
23/12/2004,4.759
21/12/2004,4.773
20/12/2004,4.799
17/12/2004,4.813
16/12/2004,4.786
15/12/2004,4.793
14/12/2004,4.813
13/12/2004,4.760
10/12/2004,4.757
09/12/2004,4.728
08/12/2004,4.708
07/12/2004,4.708
06/12/2004,4.702
03/12/2004,4.715
02/12/2004,4.644
01/12/2004,4.657
30/11/2004,4.683
29/11/2004,4.690
26/11/2004,4.631
25/11/2004,4.696
24/11/2004,4.723
23/11/2004,4.762
22/11/2004,4.684
19/11/2004,4.665
18/11/2004,4.762
17/11/2004,4.815
10/11/2004,4.855
09/11/2004,4.835
08/11/2004,4.829
05/11/2004,4.882
04/11/2004,4.836
03/11/2004,4.848
02/11/2004,4.836
01/11/2004,4.830
29/10/2004,4.857
28/10/2004,4.895
27/10/2004,4.881
26/10/2004,4.887
25/10/2004,4.947
22/10/2004,5.006
21/10/2004,5.000
20/10/2004,5.033
18/10/2004,5.053
15/10/2004,5.046
14/10/2004,5.053
12/10/2004,5.000
11/10/2004,5.026
08/10/2004,5.057
07/10/2004,5.079
06/10/2004,5.093
05/10/2004,5.066
04/10/2004,5.066
01/10/2004,5.066
28/09/2004,5.066
27/09/2004,5.059
24/09/2004,5.053
23/09/2004,5.059
21/09/2004,5.073
20/09/2004,5.079
16/09/2004,5.072
15/09/2004,5.066
14/09/2004,5.066
13/09/2004,5.072
09/09/2004,5.079
08/09/2004,5.079
07/09/2004,5.092
06/09/2004,5.092
02/09/2004,5.099
27/08/2004,5.099
24/08/2004,5.092
23/08/2004,5.079
20/08/2004,5.092
19/08/2004,5.099
18/08/2004,5.092
17/08/2004,5.099
13/08/2004,5.085
11/08/2004,5.099
10/08/2004,5.092
09/08/2004,5.105
06/08/2004,5.092
04/08/2004,5.072
02/08/2004,5.092
30/07/2004,5.105
29/07/2004,5.085
28/07/2004,5.145
27/07/2004,5.085
26/07/2004,5.105
23/07/2004,5.059
22/07/2004,5.092
21/07/2004,5.105
20/07/2004,5.085
19/07/2004,5.099
16/07/2004,5.085
15/07/2004,5.079
14/07/2004,5.072
13/07/2004,5.079
12/07/2004,5.073
09/07/2004,5.079
08/07/2004,5.079
07/07/2004,5.105
06/07/2004,5.092
05/07/2004,5.099
02/07/2004,5.112
01/07/2004,5.158
30/06/2004,5.118
29/06/2004,5.171
28/06/2004,5.144
25/06/2004,5.125
24/06/2004,5.184
23/06/2004,5.171
22/06/2004,5.184
21/06/2004,5.184
18/06/2004,5.197
17/06/2004,5.184
16/06/2004,5.144
15/06/2004,5.223
14/06/2004,5.210
10/06/2004,5.197
03/06/2004,5.197
01/06/2004,5.184
31/05/2004,5.184
28/05/2004,5.171
27/05/2004,5.184
26/05/2004,5.197
14/05/2004,5.210
12/05/2004,5.197
29/04/2004,5.020
28/04/2004,5.019
27/04/2004,5.004
26/04/2004,4.899
23/04/2004,5.123
22/04/2004,5.123
21/04/2004,5.198
20/04/2004,5.137
15/04/2004,5.273
14/04/2004,5.119
13/04/2004,5.119
12/04/2004,5.036
09/04/2004,5.270
08/04/2004,5.043
06/04/2004,5.345
05/04/2004,4.967
31/03/2004,5.010
30/03/2004,5.039
29/03/2004,5.099
26/03/2004,4.964
25/03/2004,4.964
24/03/2004,4.926
23/03/2004,4.933
22/03/2004,4.888
19/03/2004,4.888
18/03/2004,4.954
17/03/2004,5.080
16/03/2004,4.945
15/03/2004,4.945
12/03/2004,4.945
10/03/2004,4.988
09/03/2004,5.003
08/03/2004,5.264
05/03/2004,5.181
04/03/2004,5.188
03/03/2004,5.115
02/03/2004,5.015
01/03/2004,5.089
27/02/2004,5.104
26/02/2004,5.178
25/02/2004,5.102
24/02/2004,4.866
20/02/2004,4.836
19/02/2004,4.924
18/02/2004,4.952
17/02/2004,4.748
16/02/2004,4.805
13/02/2004,4.762
11/02/2004,4.804
10/02/2004,4.876
09/02/2004,4.876
06/02/2004,4.949
05/02/2004,4.839
04/02/2004,4.802
30/01/2004,4.801
29/01/2004,4.830
28/01/2004,4.692
27/01/2004,4.764
26/01/2004,4.614
21/01/2004,4.585
20/01/2004,4.585
19/01/2004,4.584
16/01/2004,4.583
15/01/2004,4.654
14/01/2004,4.442
13/01/2004,4.653
12/01/2004,4.653
09/01/2004,4.795
08/01/2004,4.723
07/01/2004,4.722
06/01/2004,4.765
05/01/2004,4.793
31/12/2003,4.893
29/12/2003,4.777
24/12/2003,4.791
23/12/2003,4.890
22/12/2003,4.861
18/12/2003,4.817
17/12/2003,4.760
16/12/2003,4.738
15/12/2003,4.996
12/12/2003,4.957
11/12/2003,4.830
10/12/2003,5.008
09/12/2003,4.913
08/12/2003,4.929
05/12/2003,4.929
04/12/2003,4.914
03/12/2003,4.914
02/12/2003,4.756
01/12/2003,4.386
28/11/2003,4.962
27/11/2003,4.712
21/11/2003,4.683
20/11/2003,4.996
19/11/2003,4.710
18/11/2003,4.923
17/11/2003,5.002
14/11/2003,4.653
13/11/2003,4.639
12/11/2003,4.610
11/11/2003,4.596
10/11/2003,4.868
07/11/2003,4.930
06/11/2003,4.568
05/11/2003,4.484
04/11/2003,4.777
03/11/2003,4.622
31/10/2003,4.385
30/10/2003,4.636
29/10/2003,4.727
28/10/2003,4.538
27/10/2003,4.253
22/10/2003,4.455
21/10/2003,4.454
20/10/2003,4.495
17/10/2003,4.352
16/10/2003,4.307
15/10/2003,4.311
14/10/2003,4.358
13/10/2003,4.446
10/10/2003,4.330
09/10/2003,4.425
08/10/2003,4.425
07/10/2003,4.216
06/10/2003,4.343
03/10/2003,4.220
02/10/2003,4.222
01/10/2003,4.182
30/09/2003,4.154
29/09/2003,4.235
26/09/2003,4.221
25/09/2003,4.248
24/09/2003,4.250
22/09/2003,4.261
19/09/2003,4.115
18/09/2003,4.247
17/09/2003,4.435
16/09/2003,4.247
15/09/2003,4.247
12/09/2003,4.286
11/09/2003,4.220
10/09/2003,4.353
09/09/2003,4.433
08/09/2003,4.352
04/09/2003,4.379
03/09/2003,4.352
29/08/2003,4.113
28/08/2003,4.152
27/08/2003,4.113
21/08/2003,4.125
20/08/2003,4.105
15/08/2003,4.151
14/08/2003,4.164
13/08/2003,4.105
12/08/2003,4.085
11/08/2003,4.150
08/08/2003,4.111
07/08/2003,4.059
06/08/2003,4.084
05/08/2003,4.020
04/08/2003,4.084
01/08/2003,4.084
31/07/2003,3.923
30/07/2003,4.045
29/07/2003,3.968
28/07/2003,3.827
25/07/2003,3.677
24/07/2003,3.627
23/07/2003,3.646
22/07/2003,3.683
21/07/2003,3.627
18/07/2003,3.574
17/07/2003,3.575
16/07/2003,3.621
15/07/2003,3.578
14/07/2003,3.541
11/07/2003,3.510
10/07/2003,3.512
09/07/2003,3.514
08/07/2003,3.517
07/07/2003,3.511
04/07/2003,3.511
03/07/2003,3.517
02/07/2003,3.511
01/07/2003,3.501
30/06/2003,3.514
27/06/2003,3.523
26/06/2003,3.535
25/06/2003,3.517
24/06/2003,3.529
23/06/2003,3.509
20/06/2003,3.490
19/06/2003,3.499
18/06/2003,3.493
17/06/2003,3.475
16/06/2003,3.471
13/06/2003,3.497
12/06/2003,3.509
11/06/2003,3.506
10/06/2003,3.514
09/06/2003,3.536
06/06/2003,3.524
02/06/2003,3.484
30/05/2003,3.497
28/05/2003,3.463
27/05/2003,3.457
26/05/2003,3.443
23/05/2003,3.471
22/05/2003,3.341
21/05/2003,3.362
20/05/2003,3.362
19/05/2003,3.396
16/05/2003,3.410
13/05/2003,3.424
12/05/2003,3.424
09/05/2003,3.431
08/05/2003,3.393
07/05/2003,3.419
06/05/2003,3.452
05/05/2003,3.435
02/05/2003,3.425
30/04/2003,3.425
29/04/2003,3.419
28/04/2003,3.419
25/04/2003,3.422
24/04/2003,3.436
23/04/2003,3.433
22/04/2003,3.440
21/04/2003,3.440
18/04/2003,3.454
17/04/2003,3.445
16/04/2003,3.475
15/04/2003,3.488
14/04/2003,3.495
11/04/2003,3.476
10/04/2003,3.487
09/04/2003,3.528
08/04/2003,3.548
07/04/2003,3.555
04/04/2003,3.528
03/04/2003,3.533
02/04/2003,3.542
01/04/2003,3.529
31/03/2003,3.542
28/03/2003,3.542
27/03/2003,3.525
26/03/2003,3.558
25/03/2003,3.525
24/03/2003,3.538
21/03/2003,3.565
20/03/2003,3.586
19/03/2003,3.586
18/03/2003,3.579
17/03/2003,3.554
14/03/2003,3.602
13/03/2003,3.561
12/03/2003,3.561
11/03/2003,3.530
10/03/2003,3.575
07/03/2003,3.575
06/03/2003,3.575
05/03/2003,3.555
03/03/2003,3.596
28/02/2003,3.643
27/02/2003,3.630
26/02/2003,3.623
25/02/2003,3.610
24/02/2003,3.596
21/02/2003,3.596
20/02/2003,3.522
19/02/2003,3.536
18/02/2003,3.536
17/02/2003,3.529
14/02/2003,3.516
13/02/2003,3.536
11/02/2003,3.543
10/02/2003,3.557
07/02/2003,3.543
06/02/2003,3.564
05/02/2003,3.671
31/01/2003,3.537
30/01/2003,3.565
29/01/2003,3.544
28/01/2003,3.544
27/01/2003,3.538
24/01/2003,3.591
23/01/2003,3.658
22/01/2003,3.679
21/01/2003,3.719
20/01/2003,3.712
17/01/2003,3.726
15/01/2003,3.706
14/01/2003,3.719
13/01/2003,3.767
10/01/2003,3.713
09/01/2003,3.713
08/01/2003,3.713
07/01/2003,3.787
06/01/2003,3.780
03/01/2003,3.794
02/01/2003,3.767
31/12/2002,3.821
30/12/2002,3.848
27/12/2002,3.903
26/12/2002,3.930
24/12/2002,3.916
23/12/2002,3.930
19/12/2002,3.978
18/12/2002,3.936
16/12/2002,3.916
13/12/2002,3.909
12/12/2002,3.972
11/12/2002,3.984
10/12/2002,3.943
09/12/2002,3.943
05/12/2002,4.011
04/12/2002,3.970
03/12/2002,4.011
02/12/2002,3.970
