DATES,Ryr
31/05/2005,8.392
30/05/2005,8.401
27/05/2005,8.380
26/05/2005,8.375
25/05/2005,8.397
24/05/2005,8.382
23/05/2005,8.401
20/05/2005,8.396
19/05/2005,8.378
18/05/2005,8.407
17/05/2005,8.426
16/05/2005,8.419
13/05/2005,8.369
12/05/2005,8.365
11/05/2005,8.405
06/05/2005,8.347
05/05/2005,8.340
04/05/2005,8.348
03/05/2005,8.348
29/04/2005,8.375
28/04/2005,8.344
27/04/2005,8.376
26/04/2005,8.349
25/04/2005,8.331
22/04/2005,8.337
21/04/2005,8.336
20/04/2005,8.339
19/04/2005,8.361
18/04/2005,8.387
15/04/2005,8.384
14/04/2005,8.369
13/04/2005,8.386
12/04/2005,8.386
11/04/2005,8.393
08/04/2005,8.342
07/04/2005,8.343
06/04/2005,8.414
05/04/2005,8.429
04/04/2005,8.407
01/04/2005,8.409
31/03/2005,8.415
30/03/2005,8.418
29/03/2005,8.416
28/03/2005,8.443
25/03/2005,8.399
24/03/2005,8.390
23/03/2005,8.400
22/03/2005,8.391
21/03/2005,8.423
18/03/2005,8.395
17/03/2005,8.404
16/03/2005,8.342
15/03/2005,8.327
14/03/2005,8.313
11/03/2005,8.292
10/03/2005,8.300
09/03/2005,8.261
04/03/2005,8.261
03/03/2005,8.267
02/03/2005,8.269
01/03/2005,8.225
28/02/2005,8.203
25/02/2005,8.179
24/02/2005,8.188
22/02/2005,8.196
18/02/2005,7.758
17/02/2005,7.741
16/02/2005,7.781
15/02/2005,7.725
14/02/2005,7.716
11/02/2005,7.769
10/02/2005,7.732
09/02/2005,7.733
08/02/2005,7.738
07/02/2005,7.686
04/02/2005,7.682
03/02/2005,7.731
02/02/2005,7.739
01/02/2005,7.744
31/01/2005,7.765
28/01/2005,7.817
27/01/2005,7.843
26/01/2005,7.839
25/01/2005,7.801
24/01/2005,7.841
21/01/2005,7.851
20/01/2005,7.818
19/01/2005,7.790
18/01/2005,7.744
17/01/2005,7.713
14/01/2005,7.730
13/01/2005,7.651
12/01/2005,7.695
11/01/2005,7.715
30/12/2004,9.398
29/12/2004,9.478
28/12/2004,9.486
27/12/2004,9.505
24/12/2004,9.504
23/12/2004,9.498
22/12/2004,9.519
21/12/2004,9.532
20/12/2004,9.498
17/12/2004,9.535
16/12/2004,9.514
15/12/2004,9.505
14/12/2004,9.507
10/12/2004,9.512
09/12/2004,9.475
08/12/2004,9.467
07/12/2004,9.427
06/12/2004,9.681
03/12/2004,9.486
02/12/2004,9.536
01/12/2004,9.504
30/11/2004,9.487
29/11/2004,9.470
26/11/2004,9.450
25/11/2004,9.445
24/11/2004,9.397
23/11/2004,9.412
22/11/2004,9.428
19/11/2004,9.386
18/11/2004,9.386
17/11/2004,9.483
16/11/2004,9.501
15/11/2004,9.501
12/11/2004,9.499
11/11/2004,9.511
10/11/2004,9.512
09/11/2004,9.503
05/11/2004,9.459
04/11/2004,9.531
03/11/2004,9.488
02/11/2004,9.532
01/11/2004,9.497
29/10/2004,9.463
28/10/2004,9.481
27/10/2004,9.506
26/10/2004,9.440
25/10/2004,9.498
22/10/2004,9.457
21/10/2004,9.528
20/10/2004,9.519
19/10/2004,9.520
18/10/2004,9.530
15/10/2004,9.532
14/10/2004,9.564
13/10/2004,9.504
12/10/2004,9.522
11/10/2004,9.496
08/10/2004,9.515
07/10/2004,9.498
06/10/2004,9.603
05/10/2004,9.674
04/10/2004,9.630
01/10/2004,9.628
30/09/2004,9.614
29/09/2004,9.597
28/09/2004,9.605
27/09/2004,9.616
24/09/2004,9.652
23/09/2004,9.599
22/09/2004,9.614
21/09/2004,9.609
20/09/2004,9.618
17/09/2004,9.637
16/09/2004,9.620
15/09/2004,9.629
14/09/2004,9.673
13/09/2004,9.691
10/09/2004,9.675
09/09/2004,9.631
08/09/2004,9.632
07/09/2004,9.585
06/09/2004,9.606
03/09/2004,9.608
02/09/2004,9.603
01/09/2004,9.591
31/08/2004,9.591
30/08/2004,9.600
27/08/2004,9.584
26/08/2004,9.611
25/08/2004,9.683
24/08/2004,9.594
23/08/2004,9.570
20/08/2004,9.573
19/08/2004,9.565
18/08/2004,9.588
17/08/2004,9.701
16/08/2004,9.597
13/08/2004,9.563
12/08/2004,9.563
11/08/2004,9.563
10/08/2004,9.580
09/08/2004,9.599
06/08/2004,9.565
05/08/2004,9.548
04/08/2004,9.548
03/08/2004,9.514
02/08/2004,9.548
30/07/2004,9.549
29/07/2004,9.558
28/07/2004,9.580
27/07/2004,9.601
26/07/2004,9.455
23/07/2004,9.533
22/07/2004,9.465
21/07/2004,9.637
20/07/2004,9.466
19/07/2004,9.491
16/07/2004,9.484
15/07/2004,9.552
14/07/2004,9.595
13/07/2004,9.604
12/07/2004,9.605
09/07/2004,9.619
08/07/2004,9.623
07/07/2004,9.989
06/07/2004,10.387
05/07/2004,9.623
02/07/2004,10.285
01/07/2004,9.689
30/06/2004,9.539
29/06/2004,9.561
28/06/2004,9.642
25/06/2004,9.686
24/06/2004,9.558
23/06/2004,9.728
22/06/2004,9.567
21/06/2004,9.592
18/06/2004,9.712
17/06/2004,9.783
16/06/2004,9.783
15/06/2004,9.853
11/06/2004,9.732
10/06/2004,9.630
09/06/2004,9.645
08/06/2004,9.613
07/06/2004,9.562
04/06/2004,9.504
03/06/2004,9.516
02/06/2004,9.513
01/06/2004,9.508
31/05/2004,9.555
28/05/2004,9.565
27/05/2004,9.616
26/05/2004,9.642
25/05/2004,9.632
24/05/2004,9.601
21/05/2004,9.633
20/05/2004,9.738
19/05/2004,9.729
18/05/2004,9.738
17/05/2004,9.859
14/05/2004,9.894
13/05/2004,9.717
12/05/2004,9.721
11/05/2004,9.570
07/05/2004,9.437
06/05/2004,9.504
05/05/2004,9.416
30/04/2004,9.599
29/04/2004,9.423
28/04/2004,9.432
27/04/2004,9.423
26/04/2004,9.394
23/04/2004,9.218
22/04/2004,9.351
21/04/2004,9.407
20/04/2004,9.325
19/04/2004,9.327
16/04/2004,9.213
15/04/2004,9.140
14/04/2004,9.095
13/04/2004,9.003
12/04/2004,8.899
09/04/2004,8.805
08/04/2004,8.809
07/04/2004,8.844
06/04/2004,8.875
02/04/2004,8.717
01/04/2004,8.860
31/03/2004,8.896
30/03/2004,8.930
29/03/2004,8.919
26/03/2004,8.956
25/03/2004,8.924
24/03/2004,8.948
23/03/2004,8.933
22/03/2004,8.997
19/03/2004,8.965
18/03/2004,8.972
17/03/2004,8.992
16/03/2004,9.210
15/03/2004,9.259
12/03/2004,9.261
11/03/2004,9.318
10/03/2004,9.335
27/02/2004,9.414
26/02/2004,9.341
25/02/2004,9.420
24/02/2004,9.597
20/02/2004,9.361
19/02/2004,9.357
18/02/2004,9.369
17/02/2004,9.417
16/02/2004,9.433
13/02/2004,9.460
12/02/2004,9.452
11/02/2004,9.518
10/02/2004,9.468
09/02/2004,9.420
06/02/2004,9.422
05/02/2004,9.372
04/02/2004,9.312
03/02/2004,9.356
02/02/2004,9.364
30/01/2004,9.340
29/01/2004,9.232
28/01/2004,9.228
27/01/2004,9.276
26/01/2004,9.243
23/01/2004,9.261
22/01/2004,9.258
21/01/2004,9.301
20/01/2004,9.325
19/01/2004,9.254
16/01/2004,9.201
15/01/2004,9.228
14/01/2004,9.280
13/01/2004,9.232
12/01/2004,9.192
09/01/2004,9.137
08/01/2004,9.138
06/01/2004,9.573
30/12/2003,9.716
29/12/2003,9.723
26/12/2003,9.726
25/12/2003,9.724
24/12/2003,9.730
23/12/2003,9.734
22/12/2003,9.743
19/12/2003,9.760
18/12/2003,9.809
17/12/2003,9.769
16/12/2003,9.764
15/12/2003,9.793
11/12/2003,9.787
10/12/2003,9.800
09/12/2003,9.809
08/12/2003,9.799
05/12/2003,9.811
04/12/2003,9.838
03/12/2003,9.987
02/12/2003,9.855
28/11/2003,9.838
27/11/2003,9.814
26/11/2003,9.823
25/11/2003,9.832
24/11/2003,9.807
21/11/2003,9.849
20/11/2003,9.916
19/11/2003,9.916
18/11/2003,9.800
14/11/2003,9.750
12/11/2003,9.720
11/11/2003,9.900
31/10/2003,9.910
29/10/2003,9.830
28/10/2003,9.830
23/10/2003,9.790
22/10/2003,9.740
21/10/2003,9.790
20/10/2003,9.730
17/10/2003,9.680
16/10/2003,9.740
15/10/2003,9.710
14/10/2003,9.580
13/10/2003,9.640
10/10/2003,9.730
09/10/2003,9.930
07/10/2003,10.140
01/10/2003,10.110
30/09/2003,10.130
29/09/2003,10.130
26/09/2003,10.140
25/09/2003,10.160
24/09/2003,10.200
22/09/2003,10.210
19/09/2003,10.220
18/09/2003,10.220
17/09/2003,10.390
16/09/2003,10.730
12/09/2003,11.170
11/09/2003,10.820
10/09/2003,10.470
05/09/2003,9.800
04/09/2003,10.120
03/09/2003,10.300
02/09/2003,10.300
01/09/2003,9.870
29/08/2003,9.980
28/08/2003,9.970
27/08/2003,9.810
26/08/2003,9.810
25/08/2003,9.800
22/08/2003,9.720
21/08/2003,9.720
20/08/2003,9.920
19/08/2003,11.570
18/08/2003,11.860
15/08/2003,11.680
14/08/2003,11.700
13/08/2003,11.680
12/08/2003,11.700
11/08/2003,11.720
08/08/2003,11.740
07/08/2003,11.910
06/08/2003,12.420
05/08/2003,12.290
04/08/2003,11.840
01/08/2003,11.820
31/07/2003,11.620
30/07/2003,11.800
29/07/2003,11.770
28/07/2003,12.250
25/07/2003,12.350
24/07/2003,12.200
23/07/2003,12.900
22/07/2003,12.880
21/07/2003,11.900
18/07/2003,12.930
17/07/2003,12.600
16/07/2003,12.990
15/07/2003,12.070
14/07/2003,12.620
11/07/2003,11.630
10/07/2003,11.550
09/07/2003,11.460
08/07/2003,12.010
07/07/2003,11.300
04/07/2003,11.120
03/07/2003,10.970
02/07/2003,11.030
01/07/2003,11.050
27/06/2003,11.050
26/06/2003,10.910
25/06/2003,10.890
24/06/2003,10.840
23/06/2003,10.970
20/06/2003,10.810
19/06/2003,10.810
18/06/2003,10.870
16/06/2003,10.870
11/06/2003,10.840
10/06/2003,10.970
09/06/2003,10.790
06/06/2003,10.790
05/06/2003,11.210
04/06/2003,10.860
03/06/2003,10.760
30/05/2003,11.090
29/05/2003,10.890
28/05/2003,10.750
27/05/2003,10.740
26/05/2003,10.910
23/05/2003,10.890
22/05/2003,10.770
21/05/2003,10.540
20/05/2003,10.790
19/05/2003,11.050
16/05/2003,11.150
15/05/2003,11.400
14/05/2003,11.430
13/05/2003,11.420
12/05/2003,11.500
08/05/2003,11.500
07/05/2003,11.520
06/05/2003,11.540
05/05/2003,11.590
30/04/2003,11.780
29/04/2003,11.740
28/04/2003,11.740
25/04/2003,11.880
24/04/2003,11.710
23/04/2003,11.740
22/04/2003,11.950
21/04/2003,11.970
18/04/2003,11.940
17/04/2003,12.000
16/04/2003,13.000
15/04/2003,12.110
14/04/2003,12.100
11/04/2003,12.180
10/04/2003,12.110
09/04/2003,12.110
08/04/2003,12.130
07/04/2003,12.130
04/04/2003,12.090
03/04/2003,12.090
02/04/2003,12.060
01/04/2003,12.310
