DATES,Ryr
10/09/2004,4.850
09/09/2004,4.900
08/09/2004,4.950
07/09/2004,4.900
06/09/2004,4.850
03/09/2004,4.830
02/09/2004,4.850
01/09/2004,4.850
31/08/2004,4.900
30/08/2004,4.930
27/08/2004,4.880
26/08/2004,4.980
25/08/2004,4.950
24/08/2004,5.010
23/08/2004,5.000
20/08/2004,4.990
19/08/2004,5.025
18/08/2004,5.010
17/08/2004,4.980
16/08/2004,5.070
13/08/2004,5.100
11/08/2004,5.100
10/08/2004,5.100
09/08/2004,5.070
06/08/2004,5.120
05/08/2004,5.120
04/08/2004,5.100
03/08/2004,5.100
30/07/2004,5.170
29/07/2004,5.050
28/07/2004,5.140
27/07/2004,5.130
26/07/2004,5.150
23/07/2004,5.050
22/07/2004,5.100
21/07/2004,5.070
20/07/2004,5.050
19/07/2004,5.070
16/07/2004,5.070
15/07/2004,5.070
14/07/2004,5.100
13/07/2004,5.120
12/07/2004,5.070
09/07/2004,5.080
08/07/2004,5.120
07/07/2004,5.110
06/07/2004,5.100
05/07/2004,5.110
02/07/2004,5.130
30/06/2004,5.180
29/06/2004,5.170
28/06/2004,5.100
25/06/2004,5.100
24/06/2004,5.150
23/06/2004,5.150
22/06/2004,5.100
21/06/2004,5.110
18/06/2004,5.100
17/06/2004,5.100
16/06/2004,5.150
15/06/2004,5.180
14/06/2004,5.150
11/06/2004,5.150
10/06/2004,5.200
09/06/2004,5.150
08/06/2004,5.200
07/06/2004,5.200
04/06/2004,5.100
03/06/2004,5.060
01/06/2004,5.050
31/05/2004,5.000
28/05/2004,4.950
27/05/2004,4.950
25/05/2004,4.920
21/05/2004,5.050
18/05/2004,5.000
17/05/2004,5.080
14/05/2004,5.070
13/05/2004,5.080
12/05/2004,5.080
11/05/2004,5.180
10/05/2004,5.080
07/05/2004,4.900
06/05/2004,4.900
04/05/2004,4.750
30/04/2004,4.800
29/04/2004,4.800
28/04/2004,4.780
27/04/2004,4.850
26/04/2004,4.860
23/04/2004,4.800
22/04/2004,4.890
21/04/2004,4.890
20/04/2004,4.770
19/04/2004,4.760
16/04/2004,4.740
12/04/2004,4.600
09/04/2004,4.600
08/04/2004,4.620
07/04/2004,4.630
05/04/2004,4.670
02/04/2004,4.190
01/04/2004,4.090
31/03/2004,4.040
30/03/2004,3.990
29/03/2004,4.010
26/03/2004,3.960
25/03/2004,3.910
24/03/2004,3.900
23/03/2004,3.930
22/03/2004,4.000
19/03/2004,4.000
18/03/2004,4.040
17/03/2004,4.010
16/03/2004,4.050
15/03/2004,4.150
11/03/2004,4.240
10/03/2004,4.340
09/03/2004,4.420
08/03/2004,4.500
04/03/2004,4.560
03/03/2004,4.520
02/03/2004,4.510
01/03/2004,4.500
27/02/2004,4.500
26/02/2004,4.490
25/02/2004,4.510
24/02/2004,4.510
23/02/2004,4.500
20/02/2004,4.490
19/02/2004,4.500
18/02/2004,4.530
17/02/2004,4.580
16/02/2004,4.550
13/02/2004,4.600
12/02/2004,4.640
11/02/2004,4.660
10/02/2004,4.680
09/02/2004,4.680
06/02/2004,4.680
05/02/2004,4.650
04/02/2004,4.600
03/02/2004,4.630
02/02/2004,4.680
30/01/2004,4.750
29/01/2004,4.760
28/01/2004,4.750
27/01/2004,4.850
26/01/2004,4.870
23/01/2004,4.920
22/01/2004,4.980
21/01/2004,5.020
20/01/2004,5.060
19/01/2004,5.100
16/01/2004,5.050
15/01/2004,4.970
14/01/2004,5.050
13/01/2004,5.050
12/01/2004,5.080
09/01/2004,5.100
08/01/2004,5.050
07/01/2004,4.920
06/01/2004,4.800
05/01/2004,4.800
30/12/2003,4.850
29/12/2003,4.870
26/12/2003,4.870
25/12/2003,4.900
24/12/2003,4.860
23/12/2003,4.900
22/12/2003,4.850
19/12/2003,4.800
18/12/2003,4.850
17/12/2003,4.880
16/12/2003,4.960
15/12/2003,4.970
12/12/2003,4.990
11/12/2003,5.000
09/12/2003,4.980
08/12/2003,4.950
04/12/2003,5.000
03/12/2003,4.990
02/12/2003,4.950
01/12/2003,4.950
28/11/2003,4.750
27/11/2003,4.700
26/11/2003,4.900
25/11/2003,5.000
24/11/2003,4.950
21/11/2003,5.050
20/11/2003,5.050
19/11/2003,5.050
18/11/2003,4.950
17/11/2003,5.080
14/11/2003,5.070
13/11/2003,5.150
12/11/2003,5.150
11/11/2003,4.950
10/11/2003,4.640
07/11/2003,4.590
06/11/2003,4.490
05/11/2003,4.340
04/11/2003,4.400
03/11/2003,4.210
31/10/2003,4.220
30/10/2003,4.210
29/10/2003,4.190
28/10/2003,4.220
27/10/2003,4.220
24/10/2003,4.220
22/10/2003,4.220
21/10/2003,4.210
20/10/2003,4.210
17/10/2003,4.170
16/10/2003,4.180
15/10/2003,4.210
14/10/2003,4.090
13/10/2003,4.100
10/10/2003,4.050
09/10/2003,3.750
08/10/2003,3.980
07/10/2003,3.770
06/10/2003,3.740
03/10/2003,3.660
02/10/2003,3.520
01/10/2003,3.490
30/09/2003,3.490
29/09/2003,3.470
26/09/2003,3.470
25/09/2003,3.440
24/09/2003,3.500
23/09/2003,3.510
22/09/2003,3.480
19/09/2003,3.460
18/09/2003,3.460
17/09/2003,3.470
16/09/2003,3.470
15/09/2003,3.450
12/09/2003,3.440
11/09/2003,3.520
10/09/2003,3.430
09/09/2003,3.360
08/09/2003,3.400
05/09/2003,3.410
04/09/2003,3.510
03/09/2003,3.550
02/09/2003,3.320
01/09/2003,3.280
29/08/2003,3.220
28/08/2003,3.320
27/08/2003,3.260
26/08/2003,3.080
25/08/2003,3.020
22/08/2003,3.020
21/08/2003,3.000
20/08/2003,2.990
19/08/2003,2.910
18/08/2003,2.890
15/08/2003,2.870
14/08/2003,2.840
13/08/2003,2.820
11/08/2003,2.810
08/08/2003,2.800
07/08/2003,2.820
06/08/2003,2.900
05/08/2003,2.900
04/08/2003,2.950
01/08/2003,2.960
31/07/2003,2.920
30/07/2003,2.990
29/07/2003,2.960
28/07/2003,2.870
25/07/2003,2.810
24/07/2003,2.750
23/07/2003,2.800
22/07/2003,2.670
21/07/2003,2.660
18/07/2003,2.650
17/07/2003,2.700
16/07/2003,2.650
15/07/2003,2.360
11/07/2003,2.370
10/07/2003,2.345
09/07/2003,2.350
08/07/2003,2.400
07/07/2003,2.300
04/07/2003,2.285
03/07/2003,2.230
02/07/2003,2.210
30/06/2003,2.270
27/06/2003,2.300
26/06/2003,2.510
25/06/2003,2.510
24/06/2003,2.530
23/06/2003,2.540
20/06/2003,2.500
19/06/2003,2.510
18/06/2003,2.410
17/06/2003,2.330
16/06/2003,2.290
13/06/2003,2.320
12/06/2003,2.400
11/06/2003,2.430
10/06/2003,2.520
09/06/2003,2.540
06/06/2003,2.540
05/06/2003,2.610
04/06/2003,2.620
03/06/2003,2.700
02/06/2003,2.710
30/05/2003,2.690
29/05/2003,2.730
28/05/2003,2.715
27/05/2003,2.660
26/05/2003,2.755
23/05/2003,2.815
22/05/2003,2.890
21/05/2003,2.890
20/05/2003,2.930
19/05/2003,2.920
16/05/2003,2.980
14/05/2003,2.985
13/05/2003,2.990
12/05/2003,3.025
09/05/2003,3.065
08/05/2003,3.060
07/05/2003,3.120
06/05/2003,3.170
02/05/2003,3.160
30/04/2003,3.170
29/04/2003,3.190
28/04/2003,3.180
25/04/2003,3.190
24/04/2003,3.220
23/04/2003,3.260
22/04/2003,3.255
21/04/2003,3.265
18/04/2003,3.270
17/04/2003,3.280
16/04/2003,3.290
11/04/2003,3.270
10/04/2003,3.270
09/04/2003,3.300
08/04/2003,3.330
04/04/2003,3.280
03/04/2003,3.270
02/04/2003,3.280
01/04/2003,3.270
31/03/2003,3.280
28/03/2003,3.320
27/03/2003,3.310
26/03/2003,3.330
25/03/2003,3.315
24/03/2003,3.340
21/03/2003,3.350
20/03/2003,3.350
19/03/2003,3.335
18/03/2003,3.330
17/03/2003,3.275
14/03/2003,3.320
13/03/2003,3.280
12/03/2003,3.207
11/03/2003,3.175
10/03/2003,3.195
07/03/2003,3.205
06/03/2003,3.195
05/03/2003,3.225
04/03/2003,3.255
03/03/2003,3.240
28/02/2003,3.200
27/02/2003,3.170
26/02/2003,3.190
25/02/2003,3.220
24/02/2003,3.250
21/02/2003,3.260
20/02/2003,3.310
19/02/2003,3.400
18/02/2003,3.390
14/02/2003,3.320
13/02/2003,3.360
12/02/2003,3.410
11/02/2003,3.360
10/02/2003,3.330
07/02/2003,3.220
06/02/2003,3.160
05/02/2003,3.190
04/02/2003,3.080
03/02/2003,3.050
31/01/2003,3.160
30/01/2003,3.240
29/01/2003,3.260
28/01/2003,3.260
27/01/2003,3.270
24/01/2003,3.290
23/01/2003,3.270
22/01/2003,3.280
21/01/2003,3.290
20/01/2003,3.315
17/01/2003,3.350
16/01/2003,3.400
15/01/2003,3.405
14/01/2003,3.410
13/01/2003,3.430
10/01/2003,3.400
09/01/2003,3.400
08/01/2003,3.410
07/01/2003,3.410
06/01/2003,3.440
03/01/2003,3.480
02/01/2003,3.530
27/12/2002,3.650
26/12/2002,3.630
25/12/2002,3.680
24/12/2002,3.680
23/12/2002,3.690
17/12/2002,3.590
16/12/2002,3.575
13/12/2002,3.570
12/12/2002,3.575
11/12/2002,3.580
09/12/2002,3.575
06/12/2002,3.580
04/12/2002,3.580
03/12/2002,3.570
02/12/2002,3.560
29/11/2002,3.550
28/11/2002,3.550
27/11/2002,3.540
26/11/2002,3.550
25/11/2002,3.540
22/11/2002,3.540
21/11/2002,3.510
20/11/2002,3.500
19/11/2002,3.530
18/11/2002,3.610
15/11/2002,3.600
14/11/2002,3.520
13/11/2002,3.527
12/11/2002,3.520
11/11/2002,3.480
08/11/2002,3.480
07/11/2002,3.610
06/11/2002,3.735
05/11/2002,3.730
04/11/2002,3.730
01/11/2002,3.710
31/10/2002,3.755
30/10/2002,3.780
29/10/2002,3.880
28/10/2002,3.960
25/10/2002,4.010
24/10/2002,3.975
22/10/2002,3.995
21/10/2002,3.940
18/10/2002,3.960
17/10/2002,4.090
16/10/2002,4.050
15/10/2002,4.050
14/10/2002,3.880
11/10/2002,3.820
10/10/2002,3.770
09/10/2002,3.780
08/10/2002,3.755
07/10/2002,3.735
04/10/2002,3.720
03/10/2002,3.740
02/10/2002,3.790
01/10/2002,3.795
30/09/2002,3.855
27/09/2002,3.910
26/09/2002,3.900
25/09/2002,3.890
24/09/2002,3.925
23/09/2002,3.970
20/09/2002,4.000
19/09/2002,4.045
18/09/2002,4.130
17/09/2002,4.180
16/09/2002,4.205
13/09/2002,4.200
12/09/2002,4.260
11/09/2002,4.260
10/09/2002,4.270
09/09/2002,4.220
06/09/2002,4.160
05/09/2002,4.140
04/09/2002,4.170
03/09/2002,4.270
02/09/2002,4.340
30/08/2002,4.410
29/08/2002,4.410
28/08/2002,4.490
27/08/2002,4.485
26/08/2002,4.560
23/08/2002,4.600
22/08/2002,4.630
21/08/2002,4.520
20/08/2002,4.570
19/08/2002,4.630
16/08/2002,4.630
15/08/2002,4.625
14/08/2002,4.640
13/08/2002,4.685
09/08/2002,4.700
08/08/2002,4.700
07/08/2002,4.810
06/08/2002,4.790
05/08/2002,4.930
02/08/2002,4.985
01/08/2002,4.990
31/07/2002,4.990
30/07/2002,4.990
29/07/2002,4.980
26/07/2002,4.965
24/07/2002,4.980
23/07/2002,4.985
22/07/2002,4.980
19/07/2002,4.985
18/07/2002,5.020
17/07/2002,4.975
16/07/2002,4.970
15/07/2002,4.955
12/07/2002,4.990
11/07/2002,4.985
10/07/2002,5.010
09/07/2002,5.063
08/07/2002,5.130
05/07/2002,5.160
04/07/2002,5.140
03/07/2002,5.090
02/07/2002,5.150
28/06/2002,5.230
27/06/2002,5.220
26/06/2002,5.290
25/06/2002,5.310
24/06/2002,5.350
21/06/2002,5.410
20/06/2002,5.430
19/06/2002,5.380
18/06/2002,5.400
17/06/2002,5.335
14/06/2002,5.330
13/06/2002,5.327
12/06/2002,5.340
11/06/2002,5.330
10/06/2002,5.355
07/06/2002,5.300
06/06/2002,5.327
05/06/2002,5.325
04/06/2002,5.320
03/06/2002,5.450
31/05/2002,5.475
30/05/2002,5.480
29/05/2002,5.400
28/05/2002,5.318
24/05/2002,5.310
23/05/2002,5.310
22/05/2002,5.310
21/05/2002,5.330
20/05/2002,5.340
17/05/2002,5.365
16/05/2002,5.400
15/05/2002,5.307
14/05/2002,5.285
13/05/2002,5.320
10/05/2002,5.400
09/05/2002,5.420
08/05/2002,5.410
07/05/2002,5.500
03/05/2002,5.550
02/05/2002,5.530
30/04/2002,5.560
29/04/2002,5.590
26/04/2002,5.640
25/04/2002,5.645
24/04/2002,5.680
23/04/2002,5.690
22/04/2002,5.610
19/04/2002,5.545
18/04/2002,5.660
17/04/2002,5.780
12/04/2002,5.810
11/04/2002,5.860
10/04/2002,5.910
09/04/2002,6.040
05/04/2002,6.000
04/04/2002,6.020
03/04/2002,6.050
02/04/2002,6.000
01/04/2002,5.940
29/03/2002,5.940
28/03/2002,5.930
27/03/2002,6.030
26/03/2002,5.850
25/03/2002,5.820
22/03/2002,5.780
21/03/2002,5.600
20/03/2002,5.550
19/03/2002,5.480
18/03/2002,5.550
15/03/2002,5.550
14/03/2002,5.500
13/03/2002,5.500
12/03/2002,5.560
11/03/2002,5.600
08/03/2002,5.460
07/03/2002,5.400
06/03/2002,5.400
05/03/2002,5.250
04/03/2002,5.090
01/03/2002,5.060
28/02/2002,5.060
27/02/2002,5.000
25/02/2002,4.990
22/02/2002,5.020
21/02/2002,5.010
20/02/2002,4.950
19/02/2002,4.940
18/02/2002,4.860
15/02/2002,4.830
14/02/2002,4.810
13/02/2002,4.810
12/02/2002,4.800
11/02/2002,4.800
08/02/2002,4.760
07/02/2002,4.850
06/02/2002,4.730
05/02/2002,4.750
04/02/2002,4.630
01/02/2002,4.560
31/01/2002,4.520
30/01/2002,4.495
29/01/2002,4.495
28/01/2002,4.500
25/01/2002,4.490
24/01/2002,4.500
23/01/2002,4.570
22/01/2002,4.570
21/01/2002,4.585
18/01/2002,4.600
17/01/2002,4.590
16/01/2002,4.580
15/01/2002,4.565
14/01/2002,4.560
11/01/2002,4.580
10/01/2002,4.565
09/01/2002,4.560
08/01/2002,4.545
07/01/2002,4.570
04/01/2002,4.570
03/01/2002,4.480
02/01/2002,4.450
28/12/2001,4.650
26/12/2001,4.550
25/12/2001,4.660
24/12/2001,4.680
21/12/2001,4.570
20/12/2001,4.645
19/12/2001,4.660
18/12/2001,4.700
17/12/2001,4.820
14/12/2001,4.900
13/12/2001,4.880
12/12/2001,4.850
11/12/2001,4.870
07/12/2001,4.880
04/12/2001,4.900
03/12/2001,4.980
30/11/2001,5.050
29/11/2001,5.160
28/11/2001,5.190
27/11/2001,5.190
26/11/2001,5.250
23/11/2001,5.250
22/11/2001,5.230
21/11/2001,5.230
20/11/2001,5.200
19/11/2001,5.350
16/11/2001,5.350
15/11/2001,5.070
14/11/2001,4.970
13/11/2001,5.000
12/11/2001,5.050
09/11/2001,4.980
08/11/2001,4.950
07/11/2001,4.980
06/11/2001,5.000
05/11/2001,5.150
02/11/2001,5.330
01/11/2001,5.390
31/10/2001,5.540
30/10/2001,5.600
29/10/2001,5.650
25/10/2001,5.800
24/10/2001,5.700
18/10/2001,5.800
17/10/2001,5.850
16/10/2001,5.700
12/10/2001,5.800
10/10/2001,5.600
09/10/2001,5.800
05/10/2001,5.900
04/10/2001,5.950
03/10/2001,5.900
02/10/2001,5.950
01/10/2001,6.020
28/09/2001,6.050
27/09/2001,6.050
26/09/2001,6.100
25/09/2001,6.100
24/09/2001,6.120
20/09/2001,6.150
19/09/2001,6.150
18/09/2001,6.220
17/09/2001,6.250
14/09/2001,6.300
13/09/2001,6.380
12/09/2001,6.440
11/09/2001,6.340
10/09/2001,6.350
07/09/2001,6.350
06/09/2001,6.280
05/09/2001,6.370
03/09/2001,6.380
31/08/2001,6.380
30/08/2001,6.390
29/08/2001,6.300
28/08/2001,6.370
27/08/2001,6.410
24/08/2001,6.390
23/08/2001,6.370
21/08/2001,6.430
20/08/2001,6.420
17/08/2001,6.450
16/08/2001,6.500
15/08/2001,6.550
14/08/2001,6.580
10/08/2001,6.620
08/08/2001,6.500
07/08/2001,6.500
06/08/2001,6.450
03/08/2001,6.400
01/08/2001,6.300
31/07/2001,6.300
30/07/2001,6.250
27/07/2001,6.300
25/07/2001,6.250
24/07/2001,6.300
20/07/2001,6.100
19/07/2001,6.000
17/07/2001,6.100
16/07/2001,6.100
13/07/2001,6.000
11/07/2001,6.050
05/07/2001,6.030
04/07/2001,5.900
03/07/2001,6.000
29/06/2001,6.150
27/06/2001,6.150
25/06/2001,6.100
22/06/2001,6.100
21/06/2001,6.000
20/06/2001,5.800
19/06/2001,5.900
18/06/2001,5.950
15/06/2001,5.800
14/06/2001,5.750
13/06/2001,5.800
12/06/2001,5.750
11/06/2001,5.800
08/06/2001,5.700
07/06/2001,6.050
05/06/2001,6.000
04/06/2001,6.100
01/06/2001,6.100
31/05/2001,5.950
30/05/2001,5.950
29/05/2001,5.650
28/05/2001,5.220
25/05/2001,5.230
24/05/2001,5.230
23/05/2001,5.270
22/05/2001,5.270
18/05/2001,5.280
17/05/2001,5.350
16/05/2001,5.300
15/05/2001,5.210
14/05/2001,5.200
11/05/2001,5.200
10/05/2001,5.250
09/05/2001,5.200
04/05/2001,5.150
03/05/2001,5.120
02/05/2001,5.200
30/04/2001,5.120
27/04/2001,5.050
26/04/2001,5.000
25/04/2001,5.000
24/04/2001,4.970
23/04/2001,5.000
20/04/2001,5.030
19/04/2001,5.000
18/04/2001,5.030
17/04/2001,5.070
12/04/2001,5.200
11/04/2001,5.300
10/04/2001,5.100
09/04/2001,5.350
05/04/2001,5.500
04/04/2001,5.550
03/04/2001,5.350
02/04/2001,5.350
30/03/2001,5.050
29/03/2001,5.050
28/03/2001,5.020
26/03/2001,5.000
22/03/2001,5.000
20/03/2001,4.900
19/03/2001,5.000
16/03/2001,5.100
15/03/2001,5.100
14/03/2001,5.200
13/03/2001,5.300
12/03/2001,5.250
09/03/2001,5.200
08/03/2001,5.200
07/03/2001,5.150
06/03/2001,4.500
05/03/2001,4.380
02/03/2001,4.320
01/03/2001,4.350
28/02/2001,4.400
27/02/2001,4.350
26/02/2001,4.300
23/02/2001,3.950
22/02/2001,3.850
21/02/2001,3.770
20/02/2001,3.780
19/02/2001,3.810
16/02/2001,3.800
15/02/2001,3.800
14/02/2001,3.780
13/02/2001,3.850
12/02/2001,3.880
09/02/2001,3.915
07/02/2001,4.010
06/02/2001,4.090
05/02/2001,4.160
02/02/2001,4.140
01/02/2001,4.350
31/01/2001,4.490
30/01/2001,4.720
29/01/2001,4.825
26/01/2001,4.850
25/01/2001,4.850
24/01/2001,4.890
23/01/2001,4.910
22/01/2001,5.050
19/01/2001,5.060
18/01/2001,5.040
17/01/2001,5.030
16/01/2001,5.100
