countryname,bankname,date,mktcap
chile,banco_de_chile,2010-11-24,
chile,banco_de_chile,2010-11-25,
chile,banco_de_chile,2010-11-26,
chile,banco_de_chile,2010-11-29,
chile,banco_de_chile,2010-11-30,
chile,banco_de_chile,2010-12-01,
chile,banco_de_chile,2010-12-02,
chile,banco_de_chile,2010-12-03,
chile,banco_de_chile,2010-12-06,
chile,banco_de_chile,2010-12-07,
chile,banco_de_chile,2010-12-09,
chile,banco_de_chile,2010-12-10,
chile,banco_de_chile,2010-12-13,
chile,banco_de_chile,2010-12-14,
chile,banco_de_chile,2010-12-15,
chile,banco_de_chile,2010-12-16,
chile,banco_de_chile,2010-12-17,
chile,banco_de_chile,2010-12-20,
chile,banco_de_chile,2010-12-21,
chile,banco_de_chile,2010-12-22,
chile,banco_de_chile,2010-12-23,
chile,banco_de_chile,2010-12-24,
chile,banco_de_chile,2010-12-27,
chile,banco_de_chile,2010-12-28,
chile,banco_de_chile,2010-12-29,
chile,banco_de_chile,2010-12-30,
chile,banco_de_chile,2011-01-03,
chile,banco_de_chile,2011-01-04,
chile,banco_de_chile,2011-01-05,
chile,banco_de_chile,2011-01-06,
chile,banco_de_chile,2011-01-07,
chile,banco_de_chile,2011-01-10,
chile,banco_de_chile,2011-01-11,
chile,banco_de_chile,2011-01-12,
chile,banco_de_chile,2011-01-13,
chile,banco_de_chile,2011-01-14,
chile,banco_de_chile,2011-01-17,
chile,banco_de_chile,2011-01-18,
chile,banco_de_chile,2011-01-19,
chile,banco_de_chile,2011-01-20,
chile,banco_de_chile,2011-01-21,
chile,banco_de_chile,2011-01-24,
chile,banco_de_chile,2011-01-25,
chile,banco_de_chile,2011-01-26,
chile,banco_de_chile,2011-01-27,
chile,banco_de_chile,2011-01-28,
chile,banco_de_chile,2011-01-31,
chile,banco_de_chile,2011-02-01,
chile,banco_de_chile,2011-02-02,
chile,banco_de_chile,2011-02-03,
chile,banco_de_chile,2011-02-04,
chile,banco_de_chile,2011-02-07,
chile,banco_de_chile,2011-02-08,
chile,banco_de_chile,2011-02-09,
chile,banco_de_chile,2011-02-10,
chile,banco_de_chile,2011-02-11,
chile,banco_de_chile,2011-02-14,
chile,banco_de_chile,2011-02-15,
chile,banco_de_chile,2011-02-16,
chile,banco_de_chile,2011-02-17,
chile,banco_de_chile,2011-02-18,
chile,banco_de_chile,2011-02-21,
chile,banco_de_chile,2011-02-22,
chile,banco_de_chile,2011-02-23,
chile,banco_de_chile,2011-02-24,
chile,banco_de_chile,2011-02-25,
chile,banco_de_chile,2011-02-28,
chile,banco_de_chile,2011-03-01,
chile,banco_de_chile,2011-03-02,
chile,banco_de_chile,2011-03-03,
chile,banco_de_chile,2011-03-04,
chile,banco_de_chile,2011-03-07,
chile,banco_de_chile,2011-03-08,
chile,banco_de_chile,2011-03-09,
chile,banco_de_chile,2011-03-10,
chile,banco_de_chile,2011-03-11,
chile,banco_de_chile,2011-03-14,
chile,banco_de_chile,2011-03-15,
chile,banco_de_chile,2011-03-16,
chile,banco_de_chile,2011-03-17,
chile,banco_de_chile,2011-03-18,
chile,banco_de_chile,2011-03-21,
chile,banco_de_chile,2011-03-22,
chile,banco_de_chile,2011-03-23,
chile,banco_de_chile,2011-03-24,
chile,banco_de_chile,2011-03-25,
chile,banco_de_chile,2011-03-28,
chile,banco_de_chile,2011-03-29,
chile,banco_de_chile,2011-03-30,
chile,banco_de_chile,2011-03-31,
chile,banco_de_chile,2011-04-01,
chile,banco_de_chile,2011-04-04,
chile,banco_de_chile,2011-04-05,
chile,banco_de_chile,2011-04-06,
chile,banco_de_chile,2011-04-07,
chile,banco_de_chile,2011-04-08,
chile,banco_de_chile,2011-04-11,
chile,banco_de_chile,2011-04-12,
chile,banco_de_chile,2011-04-13,
chile,banco_de_chile,2011-04-14,
chile,banco_de_chile,2011-04-15,
chile,banco_de_chile,2011-04-18,
chile,banco_de_chile,2011-04-19,
chile,banco_de_chile,2011-04-20,
chile,banco_de_chile,2011-04-21,
chile,banco_de_chile,2011-04-25,
chile,banco_de_chile,2011-04-26,
chile,banco_de_chile,2011-04-27,
chile,banco_de_chile,2011-04-28,
chile,banco_de_chile,2011-04-29,
chile,banco_de_chile,2011-05-02,
chile,banco_de_chile,2011-05-03,
chile,banco_de_chile,2011-05-04,
chile,banco_de_chile,2011-05-05,
chile,banco_de_chile,2011-05-06,
chile,banco_de_chile,2011-05-09,
chile,banco_de_chile,2011-05-10,
chile,banco_de_chile,2011-05-11,
chile,banco_de_chile,2011-05-12,
chile,banco_de_chile,2011-05-13,
chile,banco_de_chile,2011-05-16,
chile,banco_de_chile,2011-05-17,
chile,banco_de_chile,2011-05-18,
chile,banco_de_chile,2011-05-19,
chile,banco_de_chile,2011-05-20,
chile,banco_de_chile,2011-05-23,
chile,banco_de_chile,2011-05-24,
chile,banco_de_chile,2011-05-25,
chile,banco_de_chile,2011-05-26,
chile,banco_de_chile,2011-05-27,
chile,banco_de_chile,2011-05-30,
chile,banco_de_chile,2011-05-31,
chile,banco_de_chile,2011-06-01,
chile,banco_de_chile,2011-06-02,
chile,banco_de_chile,2011-06-03,
chile,banco_de_chile,2011-06-06,
chile,banco_de_chile,2011-06-07,
chile,banco_de_chile,2011-06-08,
chile,banco_de_chile,2011-06-09,
chile,banco_de_chile,2011-06-10,
chile,banco_de_chile,2011-06-13,
chile,banco_de_chile,2011-06-14,
chile,banco_de_chile,2011-06-15,
chile,banco_de_chile,2011-06-16,
chile,banco_de_chile,2011-06-17,
chile,banco_de_chile,2011-06-20,
chile,banco_de_chile,2011-06-21,
chile,banco_de_chile,2011-06-22,
chile,banco_de_chile,2011-06-23,
chile,banco_de_chile,2011-06-24,
chile,banco_de_chile,2011-06-28,
chile,banco_de_chile,2011-06-29,
chile,banco_de_chile,2011-06-30,
chile,banco_de_chile,2011-07-01,
chile,banco_de_chile,2011-07-04,
chile,banco_de_chile,2011-07-05,
chile,banco_de_chile,2011-07-06,
chile,banco_de_chile,2011-07-07,
chile,banco_de_chile,2011-07-08,
chile,banco_de_chile,2011-07-11,
chile,banco_de_chile,2011-07-12,
chile,banco_de_chile,2011-07-13,
chile,banco_de_chile,2011-07-14,
chile,banco_de_chile,2011-07-15,
chile,banco_de_chile,2011-07-18,
chile,banco_de_chile,2011-07-19,
chile,banco_de_chile,2011-07-20,
chile,banco_de_chile,2011-07-21,
chile,banco_de_chile,2011-07-22,
chile,banco_de_chile,2011-07-25,
chile,banco_de_chile,2011-07-26,
chile,banco_de_chile,2011-07-27,
chile,banco_de_chile,2011-07-28,
chile,banco_de_chile,2011-07-29,
chile,banco_de_chile,2011-08-01,
chile,banco_de_chile,2011-08-02,
chile,banco_de_chile,2011-08-03,
chile,banco_de_chile,2011-08-04,
chile,banco_de_chile,2011-08-05,
chile,banco_de_chile,2011-08-08,
chile,banco_de_chile,2011-08-09,
chile,banco_de_chile,2011-08-10,
chile,banco_de_chile,2011-08-11,
chile,banco_de_chile,2011-08-12,
chile,banco_de_chile,2011-08-16,
chile,banco_de_chile,2011-08-17,
chile,banco_de_chile,2011-08-18,
chile,banco_de_chile,2011-08-19,
chile,banco_de_chile,2011-08-22,
chile,banco_de_chile,2011-08-23,
chile,banco_de_chile,2011-08-24,
chile,banco_de_chile,2011-08-25,
chile,banco_de_chile,2011-08-26,
chile,banco_de_chile,2011-08-29,
chile,banco_de_chile,2011-08-30,
chile,banco_de_chile,2011-08-31,
chile,banco_de_chile,2011-09-01,
chile,banco_de_chile,2011-09-02,
chile,banco_de_chile,2011-09-05,
chile,banco_de_chile,2011-09-06,
chile,banco_de_chile,2011-09-07,
chile,banco_de_chile,2011-09-08,
chile,banco_de_chile,2011-09-09,
chile,banco_de_chile,2011-09-12,
chile,banco_de_chile,2011-09-13,
chile,banco_de_chile,2011-09-14,
chile,banco_de_chile,2011-09-15,
chile,banco_de_chile,2011-09-16,
chile,banco_de_chile,2011-09-20,
chile,banco_de_chile,2011-09-21,
chile,banco_de_chile,2011-09-22,
chile,banco_de_chile,2011-09-23,
chile,banco_de_chile,2011-09-26,
chile,banco_de_chile,2011-09-27,
chile,banco_de_chile,2011-09-28,
chile,banco_de_chile,2011-09-29,
chile,banco_de_chile,2011-09-30,
chile,banco_de_chile,2011-10-03,
chile,banco_de_chile,2011-10-04,
chile,banco_de_chile,2011-10-05,
chile,banco_de_chile,2011-10-06,
chile,banco_de_chile,2011-10-07,
chile,banco_de_chile,2011-10-11,
chile,banco_de_chile,2011-10-12,
chile,banco_de_chile,2011-10-13,
chile,banco_de_chile,2011-10-14,
chile,banco_de_chile,2011-10-17,
chile,banco_de_chile,2011-10-18,
chile,banco_de_chile,2011-10-19,
chile,banco_de_chile,2011-10-20,
chile,banco_de_chile,2011-10-21,
chile,banco_de_chile,2011-10-24,
chile,banco_de_chile,2011-10-25,
chile,banco_de_chile,2011-10-26,
chile,banco_de_chile,2011-10-27,
chile,banco_de_chile,2011-10-28,
chile,banco_de_chile,2011-11-02,
chile,banco_de_chile,2011-11-03,
chile,banco_de_chile,2011-11-04,
chile,banco_de_chile,2011-11-07,
chile,banco_de_chile,2011-11-08,
chile,banco_de_chile,2011-11-09,
chile,banco_de_chile,2011-11-10,
chile,banco_de_chile,2011-11-11,
chile,banco_de_chile,2011-11-14,
chile,banco_de_chile,2011-11-15,
chile,banco_de_chile,2011-11-16,
chile,banco_de_chile,2011-11-17,
chile,banco_de_chile,2011-11-18,
chile,banco_de_chile,2011-11-21,
chile,banco_de_chile,2011-11-22,
chile,banco_de_chile,2011-11-23,
chile,banco_de_chile,2011-11-24,
chile,banco_de_chile,2011-11-25,
chile,banco_de_chile,2011-11-28,
chile,banco_de_chile,2011-11-29,
chile,banco_de_chile,2011-11-30,
chile,banco_de_chile,2011-12-01,
chile,banco_de_chile,2011-12-02,
chile,banco_de_chile,2011-12-05,
chile,banco_de_chile,2011-12-06,
chile,banco_de_chile,2011-12-07,
chile,banco_de_chile,2011-12-09,
chile,banco_de_chile,2011-12-12,
chile,banco_de_chile,2011-12-13,
chile,banco_de_chile,2011-12-14,
chile,banco_de_chile,2011-12-15,
chile,banco_de_chile,2011-12-16,
chile,banco_de_chile,2011-12-19,
chile,banco_de_chile,2011-12-20,
chile,banco_de_chile,2011-12-21,
chile,banco_de_chile,2011-12-22,
chile,banco_de_chile,2011-12-23,
chile,banco_de_chile,2011-12-26,
chile,banco_de_chile,2011-12-27,
chile,banco_de_chile,2011-12-28,
chile,banco_de_chile,2011-12-29,
chile,banco_de_chile,2011-12-30,
chile,banco_de_chile,2012-01-02,
chile,banco_de_chile,2012-01-03,
chile,banco_de_chile,2012-01-04,
chile,banco_de_chile,2012-01-05,
chile,banco_de_chile,2012-01-06,
chile,banco_de_chile,2012-01-09,
chile,banco_de_chile,2012-01-10,
chile,banco_de_chile,2012-01-11,
chile,banco_de_chile,2012-01-12,
chile,banco_de_chile,2012-01-13,
chile,banco_de_chile,2012-01-16,
chile,banco_de_chile,2012-01-17,
chile,banco_de_chile,2012-01-18,
chile,banco_de_chile,2012-01-19,
chile,banco_de_chile,2012-01-20,
chile,banco_de_chile,2012-01-23,
chile,banco_de_chile,2012-01-24,
chile,banco_de_chile,2012-01-25,
chile,banco_de_chile,2012-01-26,
chile,banco_de_chile,2012-01-27,
chile,banco_de_chile,2012-01-30,
chile,banco_de_chile,2012-01-31,
chile,banco_de_chile,2012-02-01,
chile,banco_de_chile,2012-02-02,
chile,banco_de_chile,2012-02-03,
chile,banco_de_chile,2012-02-06,
chile,banco_de_chile,2012-02-07,
chile,banco_de_chile,2012-02-08,
chile,banco_de_chile,2012-02-09,
chile,banco_de_chile,2012-02-10,
chile,banco_de_chile,2012-02-13,
chile,banco_de_chile,2012-02-14,
chile,banco_de_chile,2012-02-15,
chile,banco_de_chile,2012-02-16,
chile,banco_de_chile,2012-02-17,
chile,banco_de_chile,2012-02-20,
chile,banco_de_chile,2012-02-21,
chile,banco_de_chile,2012-02-22,
chile,banco_de_chile,2012-02-23,
chile,banco_de_chile,2012-02-24,
chile,banco_de_chile,2012-02-27,
chile,banco_de_chile,2012-02-28,
chile,banco_de_chile,2012-02-29,
chile,banco_de_chile,2012-03-01,
chile,banco_de_chile,2012-03-02,
chile,banco_de_chile,2012-03-05,
chile,banco_de_chile,2012-03-06,
chile,banco_de_chile,2012-03-07,
chile,banco_de_chile,2012-03-08,
chile,banco_de_chile,2012-03-09,
chile,banco_de_chile,2012-03-12,
chile,banco_de_chile,2012-03-13,
chile,banco_de_chile,2012-03-14,
chile,banco_de_chile,2012-03-15,
chile,banco_de_chile,2012-03-16,
chile,banco_de_chile,2012-03-19,
chile,banco_de_chile,2012-03-20,
chile,banco_de_chile,2012-03-21,
chile,banco_de_chile,2012-03-22,
chile,banco_de_chile,2012-03-23,
chile,banco_de_chile,2012-03-26,
chile,banco_de_chile,2012-03-27,
chile,banco_de_chile,2012-03-28,
chile,banco_de_chile,2012-03-29,
chile,banco_de_chile,2012-03-30,
chile,banco_de_chile,2012-04-02,
chile,banco_de_chile,2012-04-03,
chile,banco_de_chile,2012-04-04,
chile,banco_de_chile,2012-04-05,
chile,banco_de_chile,2012-04-09,
chile,banco_de_chile,2012-04-10,
chile,banco_de_chile,2012-04-11,
chile,banco_de_chile,2012-04-12,
chile,banco_de_chile,2012-04-13,
chile,banco_de_chile,2012-04-16,
chile,banco_de_chile,2012-04-17,
chile,banco_de_chile,2012-04-18,
chile,banco_de_chile,2012-04-19,
chile,banco_de_chile,2012-04-20,
chile,banco_de_chile,2012-04-23,
chile,banco_de_chile,2012-04-24,
chile,banco_de_chile,2012-04-25,
chile,banco_de_chile,2012-04-26,
chile,banco_de_chile,2012-04-27,
chile,banco_de_chile,2012-04-30,
chile,banco_de_chile,2012-05-02,
chile,banco_de_chile,2012-05-03,
chile,banco_de_chile,2012-05-04,
chile,banco_de_chile,2012-05-07,
chile,banco_de_chile,2012-05-08,
chile,banco_de_chile,2012-05-09,
chile,banco_de_chile,2012-05-10,
chile,banco_de_chile,2012-05-11,
chile,banco_de_chile,2012-05-14,
chile,banco_de_chile,2012-05-15,
chile,banco_de_chile,2012-05-16,
chile,banco_de_chile,2012-05-17,
chile,banco_de_chile,2012-05-18,
chile,banco_de_chile,2012-05-22,
chile,banco_de_chile,2012-05-23,
chile,banco_de_chile,2012-05-24,
chile,banco_de_chile,2012-05-25,
chile,banco_de_chile,2012-05-28,
chile,banco_de_chile,2012-05-29,
chile,banco_de_chile,2012-05-30,
chile,banco_de_chile,2012-05-31,
chile,banco_de_chile,2012-06-01,
chile,banco_de_chile,2012-06-04,
chile,banco_de_chile,2012-06-05,
chile,banco_de_chile,2012-06-06,
chile,banco_de_chile,2012-06-07,
chile,banco_de_chile,2012-06-08,
chile,banco_de_chile,2012-06-11,
chile,banco_de_chile,2012-06-12,
chile,banco_de_chile,2012-06-13,
chile,banco_de_chile,2012-06-14,
chile,banco_de_chile,2012-06-15,
chile,banco_de_chile,2012-06-18,
chile,banco_de_chile,2012-06-19,
chile,banco_de_chile,2012-06-20,
chile,banco_de_chile,2012-06-21,
chile,banco_de_chile,2012-06-22,
chile,banco_de_chile,2012-06-25,
chile,banco_de_chile,2012-06-26,
chile,banco_de_chile,2012-06-27,
chile,banco_de_chile,2012-06-28,
chile,banco_de_chile,2012-06-29,
chile,banco_de_chile,2012-07-03,
chile,banco_de_chile,2012-07-04,
chile,banco_de_chile,2012-07-05,
chile,banco_de_chile,2012-07-06,
chile,banco_de_chile,2012-07-09,
chile,banco_de_chile,2012-07-10,
chile,banco_de_chile,2012-07-11,
chile,banco_de_chile,2012-07-12,
chile,banco_de_chile,2012-07-13,
chile,banco_de_chile,2012-07-17,
chile,banco_de_chile,2012-07-18,
chile,banco_de_chile,2012-07-19,
chile,banco_de_chile,2012-07-20,
chile,banco_de_chile,2012-07-23,
chile,banco_de_chile,2012-07-24,
chile,banco_de_chile,2012-07-25,
chile,banco_de_chile,2012-07-26,
chile,banco_de_chile,2012-07-27,
chile,banco_de_chile,2012-07-30,
chile,banco_de_chile,2012-07-31,
chile,banco_de_chile,2012-08-01,
chile,banco_de_chile,2012-08-02,
chile,banco_de_chile,2012-08-03,
chile,banco_de_chile,2012-08-06,
chile,banco_de_chile,2012-08-07,
chile,banco_de_chile,2012-08-08,
chile,banco_de_chile,2012-08-09,
chile,banco_de_chile,2012-08-10,
chile,banco_de_chile,2012-08-13,
chile,banco_de_chile,2012-08-14,
chile,banco_de_chile,2012-08-16,
chile,banco_de_chile,2012-08-17,
chile,banco_de_chile,2012-08-20,
chile,banco_de_chile,2012-08-21,
chile,banco_de_chile,2012-08-22,
chile,banco_de_chile,2012-08-23,
chile,banco_de_chile,2012-08-24,
chile,banco_de_chile,2012-08-27,
chile,banco_de_chile,2012-08-28,
chile,banco_de_chile,2012-08-29,
chile,banco_de_chile,2012-08-30,
chile,banco_de_chile,2012-08-31,
chile,banco_de_chile,2012-09-03,
chile,banco_de_chile,2012-09-04,
chile,banco_de_chile,2012-09-05,
chile,banco_de_chile,2012-09-06,
chile,banco_de_chile,2012-09-07,
chile,banco_de_chile,2012-09-10,
chile,banco_de_chile,2012-09-11,
chile,banco_de_chile,2012-09-12,
chile,banco_de_chile,2012-09-13,
chile,banco_de_chile,2012-09-14,
chile,banco_de_chile,2012-09-20,
chile,banco_de_chile,2012-09-21,
chile,banco_de_chile,2012-09-24,
chile,banco_de_chile,2012-09-25,
chile,banco_de_chile,2012-09-26,
chile,banco_de_chile,2012-09-27,
chile,banco_de_chile,2012-09-28,
chile,banco_de_chile,2012-10-01,
chile,banco_de_chile,2012-10-02,
chile,banco_de_chile,2012-10-03,
chile,banco_de_chile,2012-10-04,
chile,banco_de_chile,2012-10-05,
chile,banco_de_chile,2012-10-08,
chile,banco_de_chile,2012-10-09,
chile,banco_de_chile,2012-10-10,
chile,banco_de_chile,2012-10-11,
chile,banco_de_chile,2012-10-12,
chile,banco_de_chile,2012-10-16,
chile,banco_de_chile,2012-10-17,
chile,banco_de_chile,2012-10-18,
chile,banco_de_chile,2012-10-19,
chile,banco_de_chile,2012-10-22,
chile,banco_de_chile,2012-10-23,
chile,banco_de_chile,2012-10-24,
chile,banco_de_chile,2012-10-25,
chile,banco_de_chile,2012-10-26,
chile,banco_de_chile,2012-10-29,
chile,banco_de_chile,2012-10-30,
chile,banco_de_chile,2012-10-31,
chile,banco_de_chile,2012-11-05,
chile,banco_de_chile,2012-11-06,
chile,banco_de_chile,2012-11-07,
chile,banco_de_chile,2012-11-08,
chile,banco_de_chile,2012-11-09,
chile,banco_de_chile,2012-11-12,
chile,banco_de_chile,2012-11-13,
chile,banco_de_chile,2012-11-14,
chile,banco_de_chile,2012-11-15,
chile,banco_de_chile,2012-11-16,
chile,banco_de_chile,2012-11-19,
chile,banco_de_chile,2012-11-20,
chile,banco_de_chile,2012-11-21,
chile,banco_de_chile,2012-11-22,
chile,banco_de_chile,2012-11-23,
chile,banco_de_chile,2012-11-26,
chile,banco_de_chile,2012-11-27,
chile,banco_de_chile,2012-11-28,
chile,banco_de_chile,2012-11-29,
chile,banco_de_chile,2012-11-30,
chile,banco_de_chile,2012-12-03,
chile,banco_de_chile,2012-12-04,
chile,banco_de_chile,2012-12-05,
chile,banco_de_chile,2012-12-06,
chile,banco_de_chile,2012-12-07,
chile,banco_de_chile,2012-12-10,
chile,banco_de_chile,2012-12-11,
chile,banco_de_chile,2012-12-12,
chile,banco_de_chile,2012-12-13,
chile,banco_de_chile,2012-12-14,
chile,banco_de_chile,2012-12-17,
chile,banco_de_chile,2012-12-18,
chile,banco_de_chile,2012-12-19,
chile,banco_de_chile,2012-12-20,
chile,banco_de_chile,2012-12-21,
chile,banco_de_chile,2012-12-24,
chile,banco_de_chile,2012-12-26,
chile,banco_de_chile,2012-12-27,
chile,banco_de_chile,2012-12-28,
chile,banco_de_chile,2013-01-02,
chile,banco_de_chile,2013-01-03,
chile,banco_de_chile,2013-01-04,
chile,banco_de_chile,2013-01-07,
chile,banco_de_chile,2013-01-08,
chile,banco_de_chile,2013-01-09,
chile,banco_de_chile,2013-01-10,
chile,banco_de_chile,2013-01-11,
chile,banco_de_chile,2013-01-14,
chile,banco_de_chile,2013-01-15,
chile,banco_de_chile,2013-01-16,
chile,banco_de_chile,2013-01-17,
chile,banco_de_chile,2013-01-18,
chile,banco_de_chile,2013-01-21,
chile,banco_de_chile,2013-01-22,
chile,banco_de_chile,2013-01-23,
chile,banco_de_chile,2013-01-24,
chile,banco_de_chile,2013-01-25,
chile,banco_de_chile,2013-01-28,
chile,banco_de_chile,2013-01-29,
chile,banco_de_chile,2013-01-30,
chile,banco_de_chile,2013-01-31,
chile,banco_de_chile,2013-02-01,
chile,banco_de_chile,2013-02-04,
chile,banco_de_chile,2013-02-05,
chile,banco_de_chile,2013-02-06,
chile,banco_de_chile,2013-02-07,
chile,banco_de_chile,2013-02-08,
chile,banco_de_chile,2013-02-11,
chile,banco_de_chile,2013-02-12,
chile,banco_de_chile,2013-02-13,
chile,banco_de_chile,2013-02-14,
chile,banco_de_chile,2013-02-15,
chile,banco_de_chile,2013-02-18,
chile,banco_de_chile,2013-02-19,
chile,banco_de_chile,2013-02-20,
chile,banco_de_chile,2013-02-21,
chile,banco_de_chile,2013-02-22,
chile,banco_de_chile,2013-02-25,
chile,banco_de_chile,2013-02-26,
chile,banco_de_chile,2013-02-27,
chile,banco_de_chile,2013-02-28,
chile,banco_de_chile,2013-03-01,
chile,banco_de_chile,2013-03-04,
chile,banco_de_chile,2013-03-05,
chile,banco_de_chile,2013-03-06,
chile,banco_de_chile,2013-03-07,
chile,banco_de_chile,2013-03-08,
chile,banco_de_chile,2013-03-11,
chile,banco_de_chile,2013-03-12,
chile,banco_de_chile,2013-03-13,
chile,banco_de_chile,2013-03-14,
chile,banco_de_chile,2013-03-15,
chile,banco_de_chile,2013-03-18,
chile,banco_de_chile,2013-03-19,
chile,banco_de_chile,2013-03-20,
chile,banco_de_chile,2013-03-21,
chile,banco_de_chile,2013-03-22,
chile,banco_de_chile,2013-03-25,
chile,banco_de_chile,2013-03-26,
chile,banco_de_chile,2013-03-27,
chile,banco_de_chile,2013-03-28,
chile,banco_de_chile,2013-04-01,
