DATES,Ryr
20/09/2006,7.660
19/09/2006,7.710
18/09/2006,7.570
15/09/2006,7.610
14/09/2006,7.690
13/09/2006,7.750
12/09/2006,7.760
11/09/2006,7.740
08/09/2006,7.770
07/09/2006,7.790
06/09/2006,7.760
05/09/2006,7.770
04/09/2006,7.810
01/09/2006,7.820
31/08/2006,7.750
30/08/2006,7.750
29/08/2006,7.780
28/08/2006,7.760
25/08/2006,7.760
24/08/2006,7.790
23/08/2006,7.670
22/08/2006,7.690
21/08/2006,7.760
18/08/2006,7.770
17/08/2006,7.600
16/08/2006,7.650
15/08/2006,7.650
14/08/2006,7.610
11/08/2006,7.540
10/08/2006,7.490
09/08/2006,7.500
08/08/2006,7.510
07/08/2006,7.520
04/08/2006,7.590
03/08/2006,7.570
02/08/2006,7.550
01/08/2006,7.520
31/07/2006,7.390
28/07/2006,7.380
27/07/2006,7.430
26/07/2006,7.490
25/07/2006,7.450
24/07/2006,7.620
21/07/2006,7.520
20/07/2006,7.520
19/07/2006,7.620
18/07/2006,7.670
17/07/2006,7.750
14/07/2006,7.800
13/07/2006,7.770
12/07/2006,7.670
11/07/2006,7.680
10/07/2006,7.960
07/07/2006,7.940
06/07/2006,8.040
05/07/2006,7.940
04/07/2006,7.920
03/07/2006,8.050
30/06/2006,8.090
29/06/2006,8.020
28/06/2006,7.810
27/06/2006,7.710
26/06/2006,7.790
23/06/2006,7.710
22/06/2006,7.620
21/06/2006,7.610
20/06/2006,7.550
19/06/2006,7.560
16/06/2006,7.570
15/06/2006,7.150
14/06/2006,7.190
13/06/2006,7.230
12/06/2006,7.130
09/06/2006,7.020
08/06/2006,7.000
07/06/2006,6.980
06/06/2006,6.930
02/06/2006,6.960
01/06/2006,6.970
31/05/2006,6.960
30/05/2006,6.900
29/05/2006,6.910
26/05/2006,6.970
25/05/2006,7.080
24/05/2006,7.080
23/05/2006,7.090
22/05/2006,7.060
19/05/2006,7.090
18/05/2006,7.170
17/05/2006,7.050
16/05/2006,7.080
15/05/2006,7.130
12/05/2006,7.000
11/05/2006,6.950
10/05/2006,6.940
09/05/2006,6.900
08/05/2006,6.860
05/05/2006,6.930
04/05/2006,6.890
03/05/2006,6.890
02/05/2006,7.000
28/04/2006,6.990
27/04/2006,7.040
26/04/2006,7.000
25/04/2006,6.950
24/04/2006,6.990
21/04/2006,7.120
20/04/2006,7.130
19/04/2006,7.060
18/04/2006,7.200
14/04/2006,7.250
13/04/2006,7.220
12/04/2006,7.140
11/04/2006,7.200
10/04/2006,7.240
07/04/2006,7.290
06/04/2006,7.290
05/04/2006,7.290
04/04/2006,7.230
03/04/2006,7.220
31/03/2006,7.260
30/03/2006,7.200
29/03/2006,7.210
28/03/2006,7.160
27/03/2006,7.150
23/03/2006,7.160
22/03/2006,7.180
21/03/2006,7.080
20/03/2006,7.100
17/03/2006,7.020
16/03/2006,7.240
14/03/2006,7.330
13/03/2006,7.280
09/03/2006,7.210
08/03/2006,7.120
07/03/2006,7.140
06/03/2006,7.090
03/03/2006,7.000
02/03/2006,6.940
01/03/2006,6.950
28/02/2006,6.940
27/02/2006,6.930
24/02/2006,6.930
23/02/2006,6.920
22/02/2006,6.930
21/02/2006,6.810
20/02/2006,6.820
17/02/2006,6.820
16/02/2006,6.820
15/02/2006,6.740
14/02/2006,6.780
13/02/2006,6.800
10/02/2006,6.740
09/02/2006,6.800
08/02/2006,6.790
06/02/2006,6.760
03/02/2006,6.880
02/02/2006,6.930
01/02/2006,6.990
31/01/2006,7.080
30/01/2006,7.030
27/01/2006,7.020
26/01/2006,6.750
25/01/2006,6.680
24/01/2006,6.750
23/01/2006,6.720
19/01/2006,6.730
18/01/2006,6.660
17/01/2006,6.480
16/01/2006,6.520
13/01/2006,6.610
12/01/2006,6.650
11/01/2006,6.720
10/01/2006,6.790
09/01/2006,6.750
06/01/2006,6.880
05/01/2006,6.900
04/01/2006,7.000
03/01/2006,7.060
02/01/2006,7.080
30/12/2005,7.100
29/12/2005,7.080
28/12/2005,7.060
27/12/2005,7.030
23/12/2005,7.080
22/12/2005,7.060
21/12/2005,7.050
20/12/2005,7.060
16/12/2005,7.120
15/12/2005,7.080
14/12/2005,7.080
13/12/2005,7.050
12/12/2005,7.080
09/12/2005,7.170
08/12/2005,7.060
07/12/2005,6.940
06/12/2005,6.870
05/12/2005,6.800
02/12/2005,6.790
01/12/2005,6.870
30/11/2005,6.850
29/11/2005,6.790
28/11/2005,6.820
25/11/2005,6.880
23/11/2005,7.080
22/11/2005,7.210
21/11/2005,7.170
18/11/2005,7.040
17/11/2005,7.010
16/11/2005,6.920
15/11/2005,6.940
14/11/2005,6.990
11/11/2005,7.030
10/11/2005,7.130
09/11/2005,6.900
08/11/2005,6.890
07/11/2005,6.920
03/11/2005,6.680
02/11/2005,6.790
28/10/2005,6.880
27/10/2005,6.870
26/10/2005,6.860
25/10/2005,6.850
24/10/2005,6.780
21/10/2005,6.780
20/10/2005,6.730
19/10/2005,6.780
17/10/2005,6.640
14/10/2005,6.740
13/10/2005,6.660
12/10/2005,6.420
11/10/2005,6.390
10/10/2005,6.490
07/10/2005,6.480
06/10/2005,6.390
05/10/2005,6.290
04/10/2005,6.380
03/10/2005,6.420
30/09/2005,6.310
29/09/2005,6.170
28/09/2005,6.130
27/09/2005,5.940
26/09/2005,6.000
23/09/2005,6.030
22/09/2005,5.990
21/09/2005,5.830
20/09/2005,5.750
19/09/2005,5.700
16/09/2005,5.690
15/09/2005,5.630
14/09/2005,5.660
13/09/2005,5.620
12/09/2005,5.570
09/09/2005,5.680
08/09/2005,5.660
07/09/2005,5.520
06/09/2005,5.530
05/09/2005,5.500
02/09/2005,5.490
01/09/2005,5.540
31/08/2005,5.650
30/08/2005,5.780
29/08/2005,5.800
26/08/2005,5.800
25/08/2005,5.850
24/08/2005,5.810
23/08/2005,5.840
22/08/2005,5.960
19/08/2005,5.990
18/08/2005,5.990
17/08/2005,6.010
16/08/2005,6.040
15/08/2005,6.040
12/08/2005,6.050
11/08/2005,6.040
10/08/2005,6.040
09/08/2005,6.070
08/08/2005,6.070
05/08/2005,6.090
04/08/2005,6.130
03/08/2005,6.160
02/08/2005,6.210
01/08/2005,6.190
29/07/2005,6.160
28/07/2005,6.160
27/07/2005,6.140
26/07/2005,6.180
25/07/2005,6.140
21/07/2005,6.140
20/07/2005,6.120
19/07/2005,6.140
18/07/2005,6.150
15/07/2005,6.270
14/07/2005,6.420
13/07/2005,6.430
12/07/2005,6.400
08/07/2005,6.420
07/07/2005,6.460
06/07/2005,6.380
05/07/2005,6.330
04/07/2005,6.330
01/07/2005,6.310
30/06/2005,6.390
29/06/2005,6.580
28/06/2005,6.570
27/06/2005,6.530
24/06/2005,6.480
23/06/2005,6.470
22/06/2005,6.610
21/06/2005,6.680
20/06/2005,6.690
17/06/2005,6.710
16/06/2005,6.730
15/06/2005,6.790
14/06/2005,6.780
13/06/2005,6.860
10/06/2005,6.860
09/06/2005,6.930
08/06/2005,6.830
07/06/2005,6.810
06/06/2005,6.810
03/06/2005,6.890
02/06/2005,6.980
01/06/2005,7.060
31/05/2005,7.140
30/05/2005,7.170
27/05/2005,7.160
26/05/2005,7.140
25/05/2005,7.160
24/05/2005,7.120
23/05/2005,7.100
20/05/2005,7.120
19/05/2005,7.120
18/05/2005,7.130
17/05/2005,7.130
13/05/2005,7.110
12/05/2005,7.130
11/05/2005,7.170
09/05/2005,7.110
06/05/2005,7.100
05/05/2005,7.080
04/05/2005,7.110
03/05/2005,7.160
02/05/2005,7.190
29/04/2005,7.190
28/04/2005,7.160
27/04/2005,7.130
26/04/2005,7.100
25/04/2005,7.140
22/04/2005,7.150
21/04/2005,7.140
20/04/2005,7.110
19/04/2005,7.180
18/04/2005,7.030
15/04/2005,7.010
14/04/2005,6.960
13/04/2005,6.960
12/04/2005,6.990
11/04/2005,6.960
08/04/2005,6.960
07/04/2005,6.960
06/04/2005,6.940
05/04/2005,6.970
04/04/2005,6.930
01/04/2005,6.930
31/03/2005,6.920
30/03/2005,7.000
29/03/2005,7.130
28/03/2005,7.090
25/03/2005,7.090
24/03/2005,7.080
23/03/2005,7.120
22/03/2005,7.050
21/03/2005,7.090
18/03/2005,7.100
17/03/2005,7.210
16/03/2005,7.050
15/03/2005,6.870
14/03/2005,6.870
11/03/2005,6.870
10/03/2005,6.870
09/03/2005,6.740
08/03/2005,6.760
07/03/2005,6.830
04/03/2005,6.930
03/03/2005,6.920
02/03/2005,6.850
01/03/2005,6.780
28/02/2005,6.760
25/02/2005,6.910
24/02/2005,6.820
23/02/2005,6.760
22/02/2005,6.770
21/02/2005,6.750
18/02/2005,6.710
17/02/2005,6.730
16/02/2005,6.930
15/02/2005,6.990
14/02/2005,7.010
11/02/2005,7.020
10/02/2005,7.080
09/02/2005,7.040
08/02/2005,7.140
07/02/2005,7.180
04/02/2005,7.120
03/02/2005,7.150
02/02/2005,7.290
01/02/2005,7.280
31/01/2005,7.360
28/01/2005,7.410
27/01/2005,7.430
26/01/2005,7.400
25/01/2005,7.390
24/01/2005,7.330
21/01/2005,7.460
20/01/2005,7.510
19/01/2005,7.460
18/01/2005,7.480
17/01/2005,7.430
14/01/2005,7.490
13/01/2005,7.360
12/01/2005,7.340
11/01/2005,7.280
10/01/2005,7.320
07/01/2005,7.300
06/01/2005,7.200
05/01/2005,7.130
04/01/2005,7.170
03/01/2005,7.170
31/12/2004,7.190
30/12/2004,7.190
29/12/2004,7.190
28/12/2004,7.180
27/12/2004,7.180
23/12/2004,7.150
22/12/2004,7.140
21/12/2004,7.070
20/12/2004,7.120
17/12/2004,7.190
16/12/2004,7.190
15/12/2004,7.230
14/12/2004,7.360
13/12/2004,7.460
10/12/2004,7.490
09/12/2004,7.430
08/12/2004,7.430
07/12/2004,7.430
06/12/2004,7.390
03/12/2004,7.520
02/12/2004,7.530
01/12/2004,7.570
30/11/2004,7.670
29/11/2004,7.690
26/11/2004,7.640
25/11/2004,7.630
24/11/2004,7.550
23/11/2004,7.570
22/11/2004,7.680
19/11/2004,7.740
18/11/2004,7.670
17/11/2004,7.660
16/11/2004,7.610
15/11/2004,7.550
12/11/2004,7.730
11/11/2004,7.770
10/11/2004,7.910
09/11/2004,8.010
08/11/2004,8.010
05/11/2004,8.020
04/11/2004,8.060
03/11/2004,8.110
02/11/2004,8.110
01/11/2004,8.100
29/10/2004,8.100
28/10/2004,8.110
27/10/2004,8.160
26/10/2004,8.170
25/10/2004,8.120
22/10/2004,8.120
21/10/2004,8.250
20/10/2004,8.350
19/10/2004,8.370
18/10/2004,8.390
15/10/2004,8.410
14/10/2004,8.370
13/10/2004,8.430
12/10/2004,8.350
11/10/2004,8.530
08/10/2004,8.560
07/10/2004,8.540
06/10/2004,8.590
05/10/2004,8.610
04/10/2004,8.630
01/10/2004,8.580
30/09/2004,8.580
29/09/2004,8.610
28/09/2004,8.570
27/09/2004,8.520
24/09/2004,8.480
23/09/2004,8.550
22/09/2004,8.620
21/09/2004,8.600
20/09/2004,8.640
17/09/2004,8.800
16/09/2004,8.830
15/09/2004,8.860
14/09/2004,8.830
13/09/2004,8.860
10/09/2004,9.010
09/09/2004,8.870
08/09/2004,8.830
07/09/2004,8.720
06/09/2004,8.780
03/09/2004,8.730
02/09/2004,8.730
01/09/2004,8.790
31/08/2004,8.780
30/08/2004,8.740
27/08/2004,8.670
26/08/2004,8.670
25/08/2004,8.710
24/08/2004,8.730
23/08/2004,8.770
20/08/2004,8.670
19/08/2004,8.670
18/08/2004,8.430
17/08/2004,8.450
16/08/2004,8.420
13/08/2004,8.480
12/08/2004,8.460
11/08/2004,8.410
10/08/2004,8.470
09/08/2004,8.480
06/08/2004,8.500
05/08/2004,8.550
04/08/2004,8.560
03/08/2004,8.590
02/08/2004,8.530
30/07/2004,8.500
29/07/2004,8.490
28/07/2004,8.580
27/07/2004,8.570
26/07/2004,8.470
23/07/2004,8.570
22/07/2004,8.680
21/07/2004,8.690
20/07/2004,8.680
19/07/2004,8.650
16/07/2004,8.640
15/07/2004,8.630
14/07/2004,8.620
13/07/2004,8.640
12/07/2004,8.680
09/07/2004,8.640
08/07/2004,8.640
07/07/2004,8.560
06/07/2004,8.550
05/07/2004,8.490
02/07/2004,8.620
01/07/2004,8.660
30/06/2004,8.720
29/06/2004,8.740
28/06/2004,8.700
25/06/2004,8.650
24/06/2004,8.920
23/06/2004,8.920
22/06/2004,8.970
21/06/2004,8.870
18/06/2004,8.840
17/06/2004,8.810
16/06/2004,8.700
15/06/2004,8.710
14/06/2004,8.670
11/06/2004,8.620
10/06/2004,8.560
09/06/2004,8.520
08/06/2004,8.460
07/06/2004,8.540
04/06/2004,8.640
03/06/2004,8.580
02/06/2004,8.530
01/06/2004,8.530
28/05/2004,8.470
27/05/2004,8.500
26/05/2004,8.500
25/05/2004,8.530
24/05/2004,8.610
21/05/2004,8.610
20/05/2004,8.490
19/05/2004,8.490
18/05/2004,8.440
17/05/2004,8.440
14/05/2004,8.540
13/05/2004,8.530
12/05/2004,8.480
11/05/2004,8.410
10/05/2004,8.410
07/05/2004,8.180
06/05/2004,8.100
05/05/2004,7.990
04/05/2004,7.980
03/05/2004,7.980
30/04/2004,8.170
29/04/2004,8.280
28/04/2004,8.060
27/04/2004,8.020
26/04/2004,8.080
23/04/2004,8.090
22/04/2004,8.100
21/04/2004,8.090
20/04/2004,7.980
19/04/2004,7.990
16/04/2004,8.100
15/04/2004,8.290
14/04/2004,8.210
13/04/2004,8.010
09/04/2004,7.810
08/04/2004,7.820
07/04/2004,7.840
06/04/2004,7.800
05/04/2004,7.860
01/04/2004,7.980
31/03/2004,7.840
30/03/2004,7.910
29/03/2004,7.960
26/03/2004,7.990
25/03/2004,7.930
24/03/2004,7.890
23/03/2004,7.960
22/03/2004,8.170
19/03/2004,8.300
18/03/2004,8.360
17/03/2004,8.320
16/03/2004,8.240
15/03/2004,8.210
12/03/2004,8.210
11/03/2004,8.090
10/03/2004,8.230
09/03/2004,8.270
08/03/2004,8.190
05/03/2004,8.390
04/03/2004,8.290
03/03/2004,8.440
02/03/2004,8.370
27/02/2004,8.580
26/02/2004,8.780
25/02/2004,8.820
24/02/2004,8.870
23/02/2004,8.930
20/02/2004,8.900
19/02/2004,8.880
18/02/2004,8.880
17/02/2004,8.770
13/02/2004,8.700
11/02/2004,8.810
04/02/2004,8.580
03/02/2004,8.690
02/02/2004,8.600
30/01/2004,8.630
29/01/2004,8.430
28/01/2004,8.370
27/01/2004,8.290
26/01/2004,8.270
23/01/2004,8.320
22/01/2004,8.350
21/01/2004,8.320
20/01/2004,8.520
19/01/2004,8.790
16/01/2004,8.850
15/01/2004,8.840
14/01/2004,8.710
13/01/2004,8.890
12/01/2004,9.060
09/01/2004,8.720
08/01/2004,8.180
07/01/2004,8.080
06/01/2004,7.990
05/01/2004,8.200
31/12/2003,8.080
30/12/2003,8.090
29/12/2003,8.090
23/12/2003,8.080
22/12/2003,8.250
19/12/2003,8.260
18/12/2003,8.290
17/12/2003,8.390
16/12/2003,8.400
15/12/2003,8.320
12/12/2003,8.310
11/12/2003,8.290
10/12/2003,8.170
09/12/2003,8.350
08/12/2003,8.480
05/12/2003,8.400
04/12/2003,8.480
03/12/2003,8.560
01/12/2003,8.670
28/11/2003,9.080
27/11/2003,8.670
26/11/2003,8.490
25/11/2003,8.680
24/11/2003,8.120
21/11/2003,7.860
20/11/2003,7.830
19/11/2003,7.710
18/11/2003,7.660
17/11/2003,7.660
14/11/2003,7.820
13/11/2003,7.930
12/11/2003,7.920
11/11/2003,7.730
10/11/2003,7.610
07/11/2003,7.570
06/11/2003,7.560
05/11/2003,7.630
04/11/2003,7.690
03/11/2003,7.810
31/10/2003,8.020
30/10/2003,7.430
29/10/2003,7.240
28/10/2003,7.160
27/10/2003,7.180
22/10/2003,7.130
20/10/2003,7.170
17/10/2003,7.220
16/10/2003,7.240
15/10/2003,7.250
14/10/2003,7.220
13/10/2003,7.230
10/10/2003,7.110
09/10/2003,7.070
08/10/2003,7.100
07/10/2003,7.070
06/10/2003,7.150
03/10/2003,7.110
02/10/2003,7.080
01/10/2003,7.010
30/09/2003,7.060
29/09/2003,7.020
26/09/2003,6.980
25/09/2003,7.010
24/09/2003,7.000
23/09/2003,7.140
22/09/2003,7.100
19/09/2003,7.130
18/09/2003,7.140
17/09/2003,7.170
16/09/2003,7.200
15/09/2003,7.220
12/09/2003,7.270
11/09/2003,7.300
10/09/2003,7.340
09/09/2003,7.270
05/09/2003,7.260
04/09/2003,7.330
03/09/2003,7.390
02/09/2003,7.370
01/09/2003,7.290
29/08/2003,7.260
28/08/2003,7.240
27/08/2003,7.210
