DATES,EMBI
12/10/2006,194.15
11/10/2006,203.4
10/10/2006,202.75
09/10/2006,212.95
06/10/2006,212.619
05/10/2006,218.685
04/10/2006,226.429
03/10/2006,221.714
02/10/2006,216.714
29/09/2006,217.946
28/09/2006,213.152
27/09/2006,212.969
26/09/2006,222.295
25/09/2006,225.767
22/09/2006,224.563
21/09/2006,207.869
20/09/2006,195.8
19/09/2006,194.338
18/09/2006,187.298
15/09/2006,197.036
14/09/2006,203.083
13/09/2006,199.429
12/09/2006,199.256
11/09/2006,202.75
08/09/2006,198.083
07/09/2006,197.458
06/09/2006,187.917
05/09/2006,186.0
04/09/2006,194.625
01/09/2006,196.417
31/08/2006,195.208
30/08/2006,204.196
29/08/2006,210.3
28/08/2006,210.833
25/08/2006,212.333
24/08/2006,207.964
23/08/2006,197.45
22/08/2006,193.56
21/08/2006,186.5
18/08/2006,179.688
17/08/2006,176.179
16/08/2006,183.345
15/08/2006,192.708
14/08/2006,194.492
11/08/2006,190.988
10/08/2006,196.708
09/08/2006,189.592
08/08/2006,197.033
07/08/2006,195.533
04/08/2006,204.744
03/08/2006,218.214
02/08/2006,224.321
01/08/2006,225.458
31/07/2006,220.25
28/07/2006,222.179
27/07/2006,220.167
26/07/2006,238.7
25/07/2006,249.15
24/07/2006,260.283
21/07/2006,263.375
20/07/2006,263.867
19/07/2006,272.167
18/07/2006,280.1
17/07/2006,286.2
14/07/2006,278.375
13/07/2006,280.05
12/07/2006,264.375
11/07/2006,262.274
10/07/2006,267.367
07/07/2006,272.786
06/07/2006,281.417
05/07/2006,289.518
04/07/2006,273.0
03/07/2006,274.583
30/06/2006,293.714
29/06/2006,316.083
28/06/2006,324.875
27/06/2006,333.286
26/06/2006,324.9
23/06/2006,310.786
22/06/2006,284.0
21/06/2006,279.5
20/06/2006,252.857
19/06/2006,249.292
16/06/2006,246.333
15/06/2006,246.45
14/06/2006,250.0
13/06/2006,247.0
12/06/2006,237.042
09/06/2006,231.643
08/06/2006,236.357
07/06/2006,232.429
06/06/2006,235.458
05/06/2006,234.813
02/06/2006,219.5
01/06/2006,214.679
31/05/2006,220.5
30/05/2006,220.542
29/05/2006,215.833
26/05/2006,213.917
25/05/2006,222.7
24/05/2006,227.571
23/05/2006,209.964
22/05/2006,221.75
19/05/2006,195.464
18/05/2006,194.125
17/05/2006,178.625
16/05/2006,173.667
15/05/2006,179.333
12/05/2006,164.417
11/05/2006,150.833
10/05/2006,148.125
09/05/2006,143.958
08/05/2006,136.458
05/05/2006,135.667
04/05/2006,135.083
03/05/2006,133.45
02/05/2006,135.125
01/05/2006,135.833
28/04/2006,135.833
27/04/2006,137.75
26/04/2006,143.167
25/04/2006,142.792
24/04/2006,141.458
21/04/2006,140.45
20/04/2006,140.625
19/04/2006,141.917
18/04/2006,150.167
17/04/2006,155.5
14/04/2006,154.938
13/04/2006,154.9
12/04/2006,154.5
11/04/2006,155.458
10/04/2006,155.5
07/04/2006,153.167
06/04/2006,148.292
05/04/2006,144.6
04/04/2006,144.083
03/04/2006,144.917
31/03/2006,146.125
30/03/2006,149.042
29/03/2006,153.667
28/03/2006,150.1
27/03/2006,147.6
24/03/2006,145.5
23/03/2006,142.05
22/03/2006,144.25
21/03/2006,139.208
20/03/2006,134.7
17/03/2006,132.6
16/03/2006,133.583
15/03/2006,135.833
14/03/2006,138.5
13/03/2006,134.083
10/03/2006,139.6
09/03/2006,138.583
08/03/2006,143.333
07/03/2006,132.667
06/03/2006,125.667
03/03/2006,123.4
02/03/2006,116.55
01/03/2006,119.55
28/02/2006,122.938
27/02/2006,123.0
24/02/2006,130.0
23/02/2006,130.4
22/02/2006,136.6
21/02/2006,133.2
20/02/2006,132.167
17/02/2006,131.625
16/02/2006,136.25
15/02/2006,133.0
14/02/2006,138.25
13/02/2006,141.063
10/02/2006,143.188
09/02/2006,151.4
08/02/2006,154.0
07/02/2006,149.1
06/02/2006,153.1
03/02/2006,156.25
02/02/2006,154.375
01/02/2006,155.1
31/01/2006,156.75
30/01/2006,151.55
27/01/2006,149.3
26/01/2006,150.5
25/01/2006,152.813
24/01/2006,150.75
23/01/2006,155.0
20/01/2006,155.5
19/01/2006,156.75
18/01/2006,164.813
17/01/2006,162.375
16/01/2006,161.333
13/01/2006,164.0
12/01/2006,157.375
11/01/2006,156.7
10/01/2006,161.25
09/01/2006,147.6
06/01/2006,144.55
05/01/2006,141.75
04/01/2006,137.75
03/01/2006,147.5
02/01/2006,155.25
30/12/2005,155.5
29/12/2005,155.375
28/12/2005,153.7
27/12/2005,153.0
26/12/2005,155.25
23/12/2005,152.813
22/12/2005,154.438
21/12/2005,158.917
20/12/2005,160.929
19/12/2005,162.1
16/12/2005,159.5
15/12/2005,158.7
14/12/2005,156.3
13/12/2005,162.583
12/12/2005,161.5
09/12/2005,167.2
08/12/2005,163.75
07/12/2005,161.4
06/12/2005,154.35
05/12/2005,160.571
02/12/2005,157.958
01/12/2005,164.45
30/11/2005,167.357
29/11/2005,164.9
28/11/2005,161.35
25/11/2005,162.95
24/11/2005,168.5
23/11/2005,167.9
22/11/2005,175.083
21/11/2005,175.708
18/11/2005,176.5
17/11/2005,177.2
16/11/2005,180.0
15/11/2005,184.125
14/11/2005,190.875
11/11/2005,189.8
10/11/2005,189.875
09/11/2005,192.4
08/11/2005,194.0
07/11/2005,194.9
04/11/2005,196.9
03/11/2005,195.167
02/11/2005,197.429
01/11/2005,193.083
31/10/2005,198.8
28/10/2005,210.313
27/10/2005,212.25
26/10/2005,202.625
25/10/2005,209.0
24/10/2005,216.167
21/10/2005,219.625
20/10/2005,217.7
19/10/2005,223.9
18/10/2005,217.95
17/10/2005,226.429
14/10/2005,241.417
13/10/2005,224.75
12/10/2005,214.125
11/10/2005,197.417
10/10/2005,198.25
07/10/2005,202.226
06/10/2005,208.35
05/10/2005,190.5
04/10/2005,182.8
03/10/2005,193.0
30/09/2005,209.81
29/09/2005,209.16
28/09/2005,207.96
27/09/2005,209.161
26/09/2005,211.8
23/09/2005,217.959
22/09/2005,217.683
21/09/2005,217.417
20/09/2005,221.0
19/09/2005,226.375
16/09/2005,227.875
15/09/2005,233.0
14/09/2005,236.214
13/09/2005,234.5
12/09/2005,235.5
09/09/2005,236.5
08/09/2005,244.75
07/09/2005,248.667
06/09/2005,251.5
05/09/2005,254.667
02/09/2005,258.5
01/09/2005,262.667
31/08/2005,264.5
30/08/2005,269.0
29/08/2005,263.0
26/08/2005,278.25
25/08/2005,280.3
24/08/2005,275.167
23/08/2005,268.3
22/08/2005,267.0
19/08/2005,267.1
18/08/2005,262.75
17/08/2005,264.75
16/08/2005,254.5
15/08/2005,256.375
12/08/2005,254.25
11/08/2005,244.2
10/08/2005,238.5
09/08/2005,241.063
08/08/2005,237.25
05/08/2005,231.5
04/08/2005,231.5
03/08/2005,236.563
02/08/2005,240.333
01/08/2005,243.875
29/07/2005,246.75
28/07/2005,250.875
27/07/2005,254.333
26/07/2005,263.375
25/07/2005,256.0
22/07/2005,256.167
21/07/2005,257.75
20/07/2005,261.333
19/07/2005,260.625
18/07/2005,259.125
15/07/2005,251.0
14/07/2005,249.5
13/07/2005,250.625
12/07/2005,258.72
11/07/2005,260.8
08/07/2005,260.6
07/07/2005,265.5
06/07/2005,261.063
05/07/2005,259.375
04/07/2005,255.0
01/07/2005,254.833
30/06/2005,261.05
29/06/2005,270.5
28/06/2005,277.0
27/06/2005,279.5
24/06/2005,276.6
23/06/2005,271.417
22/06/2005,266.5
21/06/2005,270.375
20/06/2005,270.833
17/06/2005,269.0
16/06/2005,271.5
15/06/2005,276.0
14/06/2005,282.3
13/06/2005,288.0
10/06/2005,289.25
09/06/2005,297.0
08/06/2005,296.083
07/06/2005,291.2
06/06/2005,287.833
03/06/2005,275.167
02/06/2005,275.125
01/06/2005,293.667
31/05/2005,300.625
30/05/2005,308.75
27/05/2005,316.7
26/05/2005,325.4
25/05/2005,335.8
24/05/2005,339.75
23/05/2005,334.3
20/05/2005,328.3
19/05/2005,334.2
18/05/2005,336.75
17/05/2005,348.875
16/05/2005,343.167
13/05/2005,331.833
12/05/2005,322.375
11/05/2005,332.875
10/05/2005,322.667
09/05/2005,317.625
06/05/2005,316.875
05/05/2005,317.625
04/05/2005,330.5
03/05/2005,363.0
02/05/2005,371.0
29/04/2005,374.125
28/04/2005,357.0
27/04/2005,341.083
26/04/2005,336.5
25/04/2005,335.333
22/04/2005,331.625
21/04/2005,339.25
20/04/2005,341.0
19/04/2005,352.0
18/04/2005,369.1
15/04/2005,347.625
14/04/2005,326.625
13/04/2005,309.0
12/04/2005,291.333
11/04/2005,316.1
08/04/2005,312.75
07/04/2005,305.417
06/04/2005,309.333
05/04/2005,329.5
04/04/2005,336.4
01/04/2005,307.4
31/03/2005,304.4
30/03/2005,314.7
29/03/2005,332.0
28/03/2005,304.0
25/03/2005,304.4
24/03/2005,304.4
23/03/2005,295.5
22/03/2005,271.5
21/03/2005,268.375
18/03/2005,250.5
17/03/2005,251.75
16/03/2005,257.75
15/03/2005,242.1
14/03/2005,234.9
11/03/2005,205.5
10/03/2005,199.465
09/03/2005,194.5
08/03/2005,189.875
07/03/2005,190.333
04/03/2005,194.1
03/03/2005,200.25
02/03/2005,202.9
01/03/2005,204.3
28/02/2005,204.875
25/02/2005,213.0
24/02/2005,220.917
23/02/2005,230.1
22/02/2005,229.5
21/02/2005,228.833
18/02/2005,228.0
17/02/2005,231.0
16/02/2005,232.667
15/02/2005,231.1
14/02/2005,240.0
11/02/2005,237.875
10/02/2005,240.0
09/02/2005,239.143
08/02/2005,239.714
07/02/2005,242.958
04/02/2005,246.528
03/02/2005,250.639
02/02/2005,253.917
01/02/2005,256.542
31/01/2005,254.5
28/01/2005,251.861
27/01/2005,252.333
26/01/2005,251.375
25/01/2005,256.1
24/01/2005,260.188
21/01/2005,249.708
20/01/2005,263.917
19/01/2005,260.875
18/01/2005,259.9
17/01/2005,255.875
14/01/2005,247.389
13/01/2005,246.6
12/01/2005,250.25
11/01/2005,254.625
10/01/2005,245.0
07/01/2005,240.972
06/01/2005,244.167
05/01/2005,240.0
04/01/2005,232.625
03/01/2005,232.0
31/12/2004,232.214
30/12/2004,232.167
29/12/2004,232.167
28/12/2004,234.0
27/12/2004,235.25
24/12/2004,234.25
23/12/2004,234.333
22/12/2004,237.0
21/12/2004,238.5
20/12/2004,246.667
17/12/2004,254.893
16/12/2004,259.6
15/12/2004,264.4
14/12/2004,271.625
13/12/2004,290.667
10/12/2004,287.611
09/12/2004,281.9
08/12/2004,281.667
07/12/2004,279.333
06/12/2004,278.75
03/12/2004,278.125
01/12/2004,280.333
30/11/2004,286.417
29/11/2004,282.667
26/11/2004,276.833
25/11/2004,272.625
24/11/2004,279.3
23/11/2004,281.5
22/11/2004,284.5
19/11/2004,284.833
18/11/2004,290.75
17/11/2004,305.875
16/11/2004,308.5
15/11/2004,306.625
12/11/2004,311.833
11/11/2004,316.875
10/11/2004,315.0
09/11/2004,314.333
08/11/2004,317.333
05/11/2004,312.625
04/11/2004,318.333
03/11/2004,319.0
02/11/2004,326.625
01/11/2004,333.875
29/10/2004,337.5
28/10/2004,337.0
27/10/2004,338.625
26/10/2004,347.5
25/10/2004,344.5
22/10/2004,336.167
21/10/2004,336.375
20/10/2004,333.0
19/10/2004,325.625
18/10/2004,329.75
15/10/2004,337.5
14/10/2004,324.5
13/10/2004,315.5
12/10/2004,317.25
11/10/2004,320.75
08/10/2004,322.875
07/10/2004,329.375
06/10/2004,336.167
05/10/2004,339.5
04/10/2004,342.875
01/10/2004,340.5
30/09/2004,348.125
29/09/2004,352.8
28/09/2004,354.9
27/09/2004,345.833
24/09/2004,347.2
23/09/2004,337.333
22/09/2004,365.1
21/09/2004,368.167
20/09/2004,370.125
17/09/2004,354.833
16/09/2004,339.667
15/09/2004,333.667
14/09/2004,339.0
13/09/2004,342.833
10/09/2004,340.0
09/09/2004,337.0
08/09/2004,343.75
07/09/2004,341.333
06/09/2004,359.5
03/09/2004,361.75
02/09/2004,368.333
01/09/2004,363.167
31/08/2004,358.0
27/08/2004,381.25
26/08/2004,358.667
25/08/2004,356.167
24/08/2004,358.25
23/08/2004,363.0
20/08/2004,358.0
19/08/2004,349.0
18/08/2004,340.0
17/08/2004,351.75
16/08/2004,373.75
13/08/2004,387.0
12/08/2004,386.167
11/08/2004,395.333
10/08/2004,390.5
09/08/2004,402.0
06/08/2004,429.167
05/08/2004,434.25
04/08/2004,440.75
03/08/2004,444.0
02/08/2004,438.833
30/07/2004,448.833
29/07/2004,461.5
28/07/2004,467.5
27/07/2004,480.75
26/07/2004,461.167
23/07/2004,460.0
22/07/2004,467.333
21/07/2004,453.667
20/07/2004,450.667
19/07/2004,443.5
16/07/2004,447.25
15/07/2004,452.0
14/07/2004,457.5
13/07/2004,471.167
12/07/2004,487.333
09/07/2004,500.333
08/07/2004,506.5
07/07/2004,508.5
06/07/2004,507.5
05/07/2004,523.167
02/07/2004,535.125
01/07/2004,537.875
30/06/2004,546.667
29/06/2004,554.833
28/06/2004,556.667
25/06/2004,551.333
24/06/2004,542.625
23/06/2004,540.125
22/06/2004,540.0
21/06/2004,552.0
18/06/2004,564.0
17/06/2004,562.5
16/06/2004,573.25
15/06/2004,575.833
14/06/2004,581.0
11/06/2004,560.0
10/06/2004,560.0
09/06/2004,560.25
08/06/2004,557.667
07/06/2004,554.5
04/06/2004,593.25
03/06/2004,609.5
02/06/2004,610.667
01/06/2004,605.0
28/05/2004,593.625
27/05/2004,602.833
26/05/2004,591.125
25/05/2004,601.167
24/05/2004,613.5
21/05/2004,626.0
20/05/2004,625.833
19/05/2004,595.875
18/05/2004,617.667
17/05/2004,632.0
14/05/2004,624.333
13/05/2004,651.0
12/05/2004,638.833
11/05/2004,637.125
10/05/2004,687.5
07/05/2004,604.375
06/05/2004,527.667
05/05/2004,461.125
04/05/2004,472.25
03/05/2004,441.667
30/04/2004,445.75
29/04/2004,453.167
28/04/2004,440.5
27/04/2004,402.333
26/04/2004,387.0
23/04/2004,377.333
22/04/2004,384.75
21/04/2004,377.875
20/04/2004,370.667
19/04/2004,370.333
16/04/2004,378.167
15/04/2004,372.167
14/04/2004,353.25
13/04/2004,357.5
08/04/2004,355.875
07/04/2004,354.0
06/04/2004,354.667
05/04/2004,352.375
02/04/2004,352.667
01/04/2004,355.375
31/03/2004,358.75
30/03/2004,359.5
29/03/2004,368.0
26/03/2004,373.833
25/03/2004,378.333
24/03/2004,380.167
23/03/2004,373.0
22/03/2004,372.375
19/03/2004,376.0
18/03/2004,378.833
17/03/2004,380.5
16/03/2004,380.75
15/03/2004,380.75
12/03/2004,386.833
11/03/2004,384.75
10/03/2004,374.25
09/03/2004,366.667
08/03/2004,368.125
05/03/2004,368.375
04/03/2004,364.0
03/03/2004,370.375
02/03/2004,380.167
01/03/2004,381.0
27/02/2004,383.375
26/02/2004,386.375
25/02/2004,387.625
24/02/2004,393.375
23/02/2004,405.875
20/02/2004,408.833
19/02/2004,400.625
18/02/2004,387.625
17/02/2004,369.0
16/02/2004,372.667
13/02/2004,375.0
12/02/2004,382.75
11/02/2004,405.5
10/02/2004,407.0
09/02/2004,411.25
06/02/2004,411.75
05/02/2004,383.667
04/02/2004,371.667
03/02/2004,361.75
02/02/2004,391.667
30/01/2004,347.5
29/01/2004,357.5
28/01/2004,324.875
27/01/2004,316.75
26/01/2004,305.667
23/01/2004,313.167
22/01/2004,311.625
21/01/2004,313.5
20/01/2004,322.75
19/01/2004,325.667
16/01/2004,326.667
15/01/2004,311.0
14/01/2004,321.167
13/01/2004,297.25
12/01/2004,297.75
09/01/2004,291.333
08/01/2004,296.333
07/01/2004,306.333
06/01/2004,314.5
05/01/2004,311.75
02/01/2004,320.0
