DATES,Ryr
06/02/2006,7.326
03/02/2006,7.349
02/02/2006,7.395
01/02/2006,7.368
31/01/2006,7.372
30/01/2006,7.425
27/01/2006,7.485
25/01/2006,7.448
24/01/2006,7.325
23/01/2006,7.205
20/01/2006,7.203
19/01/2006,7.215
18/01/2006,7.201
17/01/2006,7.190
16/01/2006,7.202
13/01/2006,7.213
12/01/2006,7.196
10/01/2006,7.188
09/01/2006,7.187
06/01/2006,7.183
05/01/2006,7.176
04/01/2006,7.189
03/01/2006,7.180
02/01/2006,7.180
30/12/2005,7.110
29/12/2005,7.110
28/12/2005,7.117
27/12/2005,7.117
26/12/2005,7.125
23/12/2005,7.122
22/12/2005,7.129
21/12/2005,7.118
20/12/2005,7.118
19/12/2005,7.115
16/12/2005,7.104
15/12/2005,7.111
14/12/2005,7.111
13/12/2005,7.111
12/12/2005,7.111
09/12/2005,7.104
08/12/2005,7.097
07/12/2005,7.097
06/12/2005,7.097
05/12/2005,7.090
02/12/2005,7.097
01/12/2005,7.079
30/11/2005,7.083
29/11/2005,7.076
28/11/2005,7.090
25/11/2005,7.091
24/11/2005,7.069
23/11/2005,7.065
22/11/2005,7.077
21/11/2005,7.091
18/11/2005,7.094
17/11/2005,7.098
16/11/2005,7.098
14/11/2005,7.098
11/11/2005,7.120
10/11/2005,7.123
09/11/2005,7.127
08/11/2005,7.106
07/11/2005,7.106
04/11/2005,7.103
03/11/2005,7.096
02/11/2005,7.099
31/10/2005,7.099
28/10/2005,7.078
27/10/2005,7.085
26/10/2005,7.093
25/10/2005,7.128
24/10/2005,7.108
21/10/2005,7.171
20/10/2005,7.178
19/10/2005,7.171
18/10/2005,7.178
17/10/2005,7.136
14/10/2005,7.129
13/10/2005,7.143
11/10/2005,7.157
10/10/2005,7.178
07/10/2005,7.179
06/10/2005,7.179
05/10/2005,7.144
04/10/2005,7.144
03/10/2005,7.155
01/10/2005,7.101
30/09/2005,7.101
29/09/2005,7.095
28/09/2005,7.074
27/09/2005,7.088
26/09/2005,7.039
24/09/2005,7.039
23/09/2005,7.060
22/09/2005,7.045
21/09/2005,7.005
20/09/2005,7.005
19/09/2005,6.998
17/09/2005,7.012
16/09/2005,7.019
15/09/2005,6.999
14/09/2005,7.013
13/09/2005,7.018
12/09/2005,7.031
10/09/2005,7.034
09/09/2005,7.034
08/09/2005,7.034
06/09/2005,7.025
05/09/2005,7.034
03/09/2005,7.033
02/09/2005,7.043
01/09/2005,7.083
31/08/2005,7.094
30/08/2005,7.086
29/08/2005,7.088
27/08/2005,7.069
26/08/2005,7.081
25/08/2005,7.090
24/08/2005,7.097
23/08/2005,7.085
22/08/2005,7.074
19/08/2005,7.072
18/08/2005,7.070
17/08/2005,7.077
16/08/2005,7.079
13/08/2005,7.059
12/08/2005,7.028
11/08/2005,7.017
10/08/2005,7.021
09/08/2005,7.052
08/08/2005,7.009
06/08/2005,7.001
05/08/2005,6.987
04/08/2005,6.980
03/08/2005,6.974
02/08/2005,6.980
01/08/2005,7.015
30/07/2005,6.994
29/07/2005,6.960
26/07/2005,6.999
25/07/2005,7.165
23/07/2005,7.174
22/07/2005,7.163
21/07/2005,7.158
20/07/2005,7.174
19/07/2005,7.181
18/07/2005,7.160
16/07/2005,7.202
15/07/2005,7.170
14/07/2005,7.208
13/07/2005,7.227
12/07/2005,7.227
11/07/2005,7.237
09/07/2005,7.188
08/07/2005,7.193
07/07/2005,7.158
06/07/2005,7.119
05/07/2005,7.050
04/07/2005,7.063
02/07/2005,7.071
01/07/2005,6.962
30/06/2005,6.907
29/06/2005,6.894
28/06/2005,6.901
27/06/2005,6.935
25/06/2005,6.864
24/06/2005,6.867
23/06/2005,6.820
22/06/2005,6.834
21/06/2005,6.874
20/06/2005,6.935
18/06/2005,6.949
17/06/2005,6.962
16/06/2005,6.949
15/06/2005,6.902
14/06/2005,6.915
13/06/2005,6.888
11/06/2005,6.875
10/06/2005,6.848
09/06/2005,6.828
08/06/2005,6.804
07/06/2005,6.855
06/06/2005,6.896
04/06/2005,6.902
03/06/2005,6.896
02/06/2005,6.920
01/06/2005,6.923
31/05/2005,6.979
30/05/2005,7.002
28/05/2005,6.995
27/05/2005,6.971
26/05/2005,6.971
25/05/2005,6.924
24/05/2005,6.917
21/05/2005,7.032
20/05/2005,7.005
19/05/2005,7.066
18/05/2005,7.162
17/05/2005,7.161
16/05/2005,7.197
14/05/2005,7.169
13/05/2005,7.169
12/05/2005,7.194
11/05/2005,7.204
10/05/2005,7.204
09/05/2005,7.252
07/05/2005,7.252
06/05/2005,7.260
05/05/2005,7.239
04/05/2005,7.232
03/05/2005,7.239
02/05/2005,7.301
30/04/2005,7.357
29/04/2005,7.239
28/04/2005,7.225
27/04/2005,7.110
26/04/2005,7.123
25/04/2005,7.123
23/04/2005,7.102
21/04/2005,7.082
20/04/2005,7.082
19/04/2005,7.071
16/04/2005,7.089
15/04/2005,6.992
13/04/2005,7.002
12/04/2005,7.002
11/04/2005,7.002
08/04/2005,7.015
07/04/2005,6.975
06/04/2005,6.822
05/04/2005,6.730
04/04/2005,6.750
02/04/2005,6.730
01/04/2005,6.678
31/03/2005,6.676
30/03/2005,6.668
29/03/2005,6.666
28/03/2005,6.653
24/03/2005,6.673
23/03/2005,6.728
22/03/2005,6.715
21/03/2005,6.709
19/03/2005,6.664
18/03/2005,6.661
17/03/2005,6.694
16/03/2005,6.626
15/03/2005,6.623
14/03/2005,6.574
12/03/2005,6.562
11/03/2005,6.559
10/03/2005,6.578
09/03/2005,6.550
07/03/2005,6.533
05/03/2005,6.578
04/03/2005,6.625
03/03/2005,6.620
02/03/2005,6.634
01/03/2005,6.651
28/02/2005,6.549
26/02/2005,6.473
25/02/2005,6.495
24/02/2005,6.506
23/02/2005,6.507
22/02/2005,6.502
21/02/2005,6.508
19/02/2005,6.512
18/02/2005,6.498
17/02/2005,6.507
16/02/2005,6.532
15/02/2005,6.516
14/02/2005,6.499
12/02/2005,6.454
11/02/2005,6.452
10/02/2005,6.480
09/02/2005,6.534
08/02/2005,6.544
07/02/2005,6.582
05/02/2005,6.714
04/02/2005,6.731
03/02/2005,6.727
02/02/2005,6.679
01/02/2005,6.723
31/01/2005,6.703
29/01/2005,6.712
28/01/2005,6.736
27/01/2005,6.756
25/01/2005,6.755
24/01/2005,6.748
22/01/2005,6.738
20/01/2005,6.719
19/01/2005,6.758
18/01/2005,6.717
17/01/2005,6.690
15/01/2005,6.726
14/01/2005,6.648
13/01/2005,6.566
12/01/2005,6.581
11/01/2005,6.554
10/01/2005,6.588
08/01/2005,6.566
07/01/2005,6.548
06/01/2005,6.605
05/01/2005,6.567
04/01/2005,6.485
03/01/2005,6.538
01/01/2005,6.795
31/12/2004,6.706
30/12/2004,6.630
29/12/2004,6.595
28/12/2004,6.596
27/12/2004,6.666
25/12/2004,6.667
24/12/2004,6.662
23/12/2004,6.668
22/12/2004,6.711
21/12/2004,6.752
20/12/2004,6.795
18/12/2004,6.803
17/12/2004,6.797
16/12/2004,6.811
15/12/2004,6.808
14/12/2004,6.783
13/12/2004,6.754
11/12/2004,6.655
10/12/2004,6.684
09/12/2004,6.738
08/12/2004,6.750
07/12/2004,6.761
06/12/2004,6.756
04/12/2004,6.720
03/12/2004,6.810
02/12/2004,6.812
01/12/2004,6.885
30/11/2004,7.197
29/11/2004,7.209
27/11/2004,7.183
25/11/2004,7.215
24/11/2004,7.218
23/11/2004,7.139
22/11/2004,7.074
20/11/2004,7.088
19/11/2004,7.118
18/11/2004,7.118
17/11/2004,7.162
16/11/2004,7.147
13/11/2004,7.176
11/11/2004,7.177
10/11/2004,7.155
09/11/2004,7.177
08/11/2004,7.265
06/11/2004,7.221
05/11/2004,7.221
04/11/2004,6.946
03/11/2004,6.924
02/11/2004,6.931
01/11/2004,6.946
30/10/2004,6.932
29/10/2004,6.861
28/10/2004,6.932
27/10/2004,6.882
26/10/2004,6.840
25/10/2004,6.713
23/10/2004,6.629
21/10/2004,6.728
20/10/2004,6.763
19/10/2004,6.777
18/10/2004,6.763
16/10/2004,6.791
15/10/2004,6.764
14/10/2004,6.764
12/10/2004,6.816
11/10/2004,6.792
09/10/2004,6.680
08/10/2004,6.673
07/10/2004,6.597
06/10/2004,6.514
05/10/2004,6.498
04/10/2004,6.446
01/10/2004,6.392
30/09/2004,6.244
29/09/2004,6.231
28/09/2004,6.204
27/09/2004,6.098
25/09/2004,6.061
24/09/2004,6.046
23/09/2004,6.060
22/09/2004,6.146
21/09/2004,6.126
20/09/2004,6.140
17/09/2004,6.127
16/09/2004,6.140
15/09/2004,6.125
14/09/2004,6.092
13/09/2004,6.135
11/09/2004,5.944
10/09/2004,5.939
09/09/2004,5.949
08/09/2004,5.946
07/09/2004,5.940
06/09/2004,5.901
04/09/2004,5.882
03/09/2004,5.889
02/09/2004,6.045
01/09/2004,5.961
31/08/2004,6.089
30/08/2004,6.157
28/08/2004,6.039
27/08/2004,6.092
26/08/2004,6.258
25/08/2004,6.205
24/08/2004,6.285
23/08/2004,6.358
21/08/2004,6.555
19/08/2004,6.494
18/08/2004,6.481
17/08/2004,6.515
16/08/2004,6.562
14/08/2004,6.631
13/08/2004,6.542
12/08/2004,6.652
11/08/2004,6.550
10/08/2004,6.536
09/08/2004,6.475
07/08/2004,6.254
06/08/2004,6.282
05/08/2004,6.137
04/08/2004,6.161
03/08/2004,6.235
02/08/2004,6.236
31/07/2004,6.137
30/07/2004,6.164
29/07/2004,6.283
28/07/2004,6.099
27/07/2004,5.948
26/07/2004,5.925
24/07/2004,5.919
23/07/2004,5.952
22/07/2004,5.926
21/07/2004,5.843
20/07/2004,5.850
19/07/2004,5.831
17/07/2004,5.844
16/07/2004,5.947
15/07/2004,5.947
14/07/2004,5.865
13/07/2004,5.820
12/07/2004,5.878
10/07/2004,5.795
09/07/2004,5.850
08/07/2004,5.828
07/07/2004,5.738
06/07/2004,5.693
05/07/2004,5.697
03/07/2004,5.710
02/07/2004,5.783
01/07/2004,5.843
30/06/2004,5.850
29/06/2004,5.850
28/06/2004,5.806
26/06/2004,5.863
25/06/2004,5.851
24/06/2004,5.782
23/06/2004,5.795
22/06/2004,5.739
21/06/2004,5.596
19/06/2004,5.473
18/06/2004,5.468
17/06/2004,5.384
16/06/2004,5.372
15/06/2004,5.421
14/06/2004,5.405
12/06/2004,5.327
11/06/2004,5.323
10/06/2004,5.332
09/06/2004,5.288
08/06/2004,5.272
07/06/2004,5.276
05/06/2004,5.228
04/06/2004,5.278
03/06/2004,5.284
02/06/2004,5.293
01/06/2004,5.285
31/05/2004,5.274
29/05/2004,5.256
28/05/2004,5.244
27/05/2004,5.212
26/05/2004,5.191
25/05/2004,5.184
24/05/2004,5.178
22/05/2004,5.177
21/05/2004,5.191
20/05/2004,5.185
19/05/2004,5.183
18/05/2004,5.187
17/05/2004,5.257
15/05/2004,5.227
14/05/2004,5.229
13/05/2004,5.184
12/05/2004,5.187
11/05/2004,5.195
10/05/2004,5.189
08/05/2004,5.165
07/05/2004,5.128
06/05/2004,5.112
05/05/2004,5.113
03/05/2004,5.124
30/04/2004,5.117
29/04/2004,5.135
28/04/2004,5.123
27/04/2004,5.112
24/04/2004,5.079
23/04/2004,5.071
22/04/2004,5.067
21/04/2004,5.070
20/04/2004,5.062
19/04/2004,5.069
17/04/2004,5.061
16/04/2004,5.079
15/04/2004,5.078
13/04/2004,5.080
12/04/2004,5.081
10/04/2004,5.113
08/04/2004,5.115
07/04/2004,5.121
06/04/2004,5.131
05/04/2004,5.128
02/04/2004,5.111
01/04/2004,5.127
31/03/2004,5.147
29/03/2004,5.158
27/03/2004,5.160
26/03/2004,5.161
25/03/2004,5.167
24/03/2004,5.173
23/03/2004,5.182
22/03/2004,5.168
20/03/2004,5.163
19/03/2004,5.159
18/03/2004,5.177
17/03/2004,5.169
16/03/2004,5.195
15/03/2004,5.203
13/03/2004,5.186
12/03/2004,5.185
11/03/2004,5.211
10/03/2004,5.215
09/03/2004,5.223
08/03/2004,5.229
06/03/2004,5.233
05/03/2004,5.243
04/03/2004,5.243
03/03/2004,5.249
01/03/2004,5.257
28/02/2004,5.261
27/02/2004,5.265
26/02/2004,5.255
25/02/2004,5.232
24/02/2004,5.250
23/02/2004,5.267
21/02/2004,5.268
20/02/2004,5.298
19/02/2004,5.328
17/02/2004,5.311
16/02/2004,5.335
14/02/2004,5.293
13/02/2004,5.283
12/02/2004,5.278
11/02/2004,5.287
10/02/2004,5.232
09/02/2004,5.214
07/02/2004,5.219
06/02/2004,5.216
05/02/2004,5.194
04/02/2004,5.169
03/02/2004,5.196
31/01/2004,5.223
30/01/2004,5.208
29/01/2004,5.190
28/01/2004,5.149
27/01/2004,5.143
24/01/2004,5.134
23/01/2004,5.135
22/01/2004,5.138
21/01/2004,5.145
20/01/2004,5.142
19/01/2004,5.143
17/01/2004,5.137
16/01/2004,5.138
15/01/2004,5.139
14/01/2004,5.124
13/01/2004,5.128
12/01/2004,5.140
10/01/2004,5.131
09/01/2004,5.118
08/01/2004,5.113
07/01/2004,5.119
06/01/2004,5.116
05/01/2004,5.120
03/01/2004,5.092
02/01/2004,5.121
01/01/2004,5.127
31/12/2003,5.122
30/12/2003,5.106
29/12/2003,5.118
27/12/2003,5.108
26/12/2003,5.110
24/12/2003,5.145
23/12/2003,5.145
22/12/2003,5.152
20/12/2003,5.158
19/12/2003,5.153
18/12/2003,5.153
17/12/2003,5.193
16/12/2003,5.208
15/12/2003,5.203
13/12/2003,5.193
12/12/2003,5.180
11/12/2003,5.214
10/12/2003,5.214
09/12/2003,5.181
08/12/2003,5.174
06/12/2003,5.176
05/12/2003,5.189
04/12/2003,5.165
03/12/2003,5.166
02/12/2003,5.208
01/12/2003,5.215
29/11/2003,5.158
28/11/2003,5.147
27/11/2003,5.118
25/11/2003,5.131
24/11/2003,5.110
22/11/2003,5.104
21/11/2003,5.105
20/11/2003,5.111
19/11/2003,5.130
18/11/2003,5.142
17/11/2003,5.178
15/11/2003,5.095
14/11/2003,5.102
13/11/2003,5.097
12/11/2003,5.079
11/11/2003,5.062
10/11/2003,5.062
07/11/2003,5.064
06/11/2003,5.058
05/11/2003,5.064
04/11/2003,5.077
03/11/2003,5.089
01/11/2003,5.071
31/10/2003,5.100
30/10/2003,5.102
29/10/2003,5.103
28/10/2003,5.186
27/10/2003,5.115
24/10/2003,5.093
23/10/2003,5.129
22/10/2003,5.076
21/10/2003,5.041
20/10/2003,5.007
18/10/2003,4.971
17/10/2003,4.973
16/10/2003,4.962
15/10/2003,4.985
14/10/2003,5.019
13/10/2003,5.033
11/10/2003,5.039
10/10/2003,5.058
09/10/2003,5.059
08/10/2003,5.065
07/10/2003,5.065
06/10/2003,5.120
03/10/2003,5.159
01/10/2003,5.156
30/09/2003,5.174
29/09/2003,5.244
27/09/2003,5.258
26/09/2003,5.259
25/09/2003,5.254
24/09/2003,5.272
23/09/2003,5.309
22/09/2003,5.315
20/09/2003,5.311
19/09/2003,5.313
18/09/2003,5.314
17/09/2003,5.291
16/09/2003,5.303
15/09/2003,5.330
13/09/2003,5.326
12/09/2003,5.327
11/09/2003,5.331
10/09/2003,5.326
09/09/2003,5.290
08/09/2003,5.285
06/09/2003,5.276
05/09/2003,5.280
04/09/2003,5.275
03/09/2003,5.277
02/09/2003,5.275
01/09/2003,5.270
30/08/2003,5.264
29/08/2003,5.282
28/08/2003,5.263
27/08/2003,5.271
26/08/2003,5.242
25/08/2003,5.302
23/08/2003,5.560
22/08/2003,5.573
21/08/2003,5.541
20/08/2003,5.535
19/08/2003,5.533
18/08/2003,5.532
16/08/2003,5.538
14/08/2003,5.539
13/08/2003,5.521
12/08/2003,5.525
11/08/2003,5.528
09/08/2003,5.523
08/08/2003,5.553
07/08/2003,5.560
06/08/2003,5.564
05/08/2003,5.572
04/08/2003,5.573
02/08/2003,5.548
01/08/2003,5.598
31/07/2003,5.616
30/07/2003,5.637
29/07/2003,5.637
28/07/2003,5.638
26/07/2003,5.635
25/07/2003,5.630
24/07/2003,5.667
23/07/2003,5.689
22/07/2003,5.702
21/07/2003,5.698
19/07/2003,5.703
18/07/2003,5.722
17/07/2003,5.721
16/07/2003,5.708
15/07/2003,5.702
14/07/2003,5.705
12/07/2003,5.709
11/07/2003,5.706
10/07/2003,5.707
09/07/2003,5.703
08/07/2003,5.726
07/07/2003,5.727
05/07/2003,5.713
04/07/2003,5.709
03/07/2003,5.723
02/07/2003,5.723
01/07/2003,5.727
28/06/2003,5.728
27/06/2003,5.730
26/06/2003,5.734
25/06/2003,5.709
24/06/2003,5.718
23/06/2003,5.720
21/06/2003,5.720
20/06/2003,5.732
19/06/2003,5.744
18/06/2003,5.745
17/06/2003,5.743
16/06/2003,5.747
14/06/2003,5.763
13/06/2003,5.769
12/06/2003,5.764
11/06/2003,5.763
10/06/2003,5.775
09/06/2003,5.760
07/06/2003,5.764
06/06/2003,5.768
05/06/2003,5.777
04/06/2003,5.794
03/06/2003,5.810
02/06/2003,5.813
31/05/2003,5.797
30/05/2003,5.793
29/05/2003,5.800
28/05/2003,5.785
27/05/2003,5.797
26/05/2003,5.787
24/05/2003,5.794
23/05/2003,5.805
22/05/2003,5.834
21/05/2003,5.834
20/05/2003,5.860
19/05/2003,5.863
17/05/2003,5.870
14/05/2003,5.897
13/05/2003,5.900
12/05/2003,5.919
10/05/2003,5.917
09/05/2003,5.913
08/05/2003,5.914
07/05/2003,5.937
06/05/2003,5.946
05/05/2003,5.935
03/05/2003,5.952
02/05/2003,5.937
30/04/2003,5.882
29/04/2003,5.933
28/04/2003,5.889
26/04/2003,5.889
25/04/2003,5.880
24/04/2003,5.916
23/04/2003,5.898
22/04/2003,5.893
21/04/2003,5.871
19/04/2003,5.861
17/04/2003,5.868
16/04/2003,5.874
12/04/2003,5.869
10/04/2003,5.878
09/04/2003,5.896
08/04/2003,5.956
07/04/2003,5.970
05/04/2003,5.975
04/04/2003,5.991
03/04/2003,5.983
01/04/2003,6.071
31/03/2003,6.127
29/03/2003,6.264
28/03/2003,6.312
27/03/2003,6.289
26/03/2003,6.348
25/03/2003,6.360
24/03/2003,6.386
22/03/2003,6.239
21/03/2003,6.281
20/03/2003,6.450
19/03/2003,6.457
17/03/2003,6.464
15/03/2003,6.330
13/03/2003,6.373
12/03/2003,6.362
11/03/2003,6.414
10/03/2003,6.479
08/03/2003,6.444
07/03/2003,6.425
06/03/2003,6.241
05/03/2003,6.291
04/03/2003,6.205
03/03/2003,6.115
01/03/2003,5.900
28/02/2003,5.966
27/02/2003,6.471
26/02/2003,6.429
25/02/2003,6.517
24/02/2003,6.649
22/02/2003,6.629
21/02/2003,6.613
20/02/2003,6.543
19/02/2003,6.520
18/02/2003,6.416
17/02/2003,6.324
15/02/2003,6.539
14/02/2003,6.699
12/02/2003,6.653
11/02/2003,6.530
10/02/2003,6.438
08/02/2003,6.566
07/02/2003,6.411
06/02/2003,6.279
05/02/2003,6.251
04/02/2003,6.218
03/02/2003,6.184
01/02/2003,6.145
31/01/2003,6.323
30/01/2003,6.294
29/01/2003,6.086
28/01/2003,6.199
27/01/2003,6.076
25/01/2003,5.975
24/01/2003,5.955
23/01/2003,5.887
22/01/2003,5.858
21/01/2003,5.866
20/01/2003,5.872
18/01/2003,5.864
17/01/2003,5.886
16/01/2003,5.933
15/01/2003,5.945
14/01/2003,5.934
13/01/2003,5.992
11/01/2003,6.009
10/01/2003,6.014
09/01/2003,6.043
08/01/2003,6.024
07/01/2003,6.016
06/01/2003,6.017
04/01/2003,6.056
03/01/2003,6.046
02/01/2003,6.006
01/01/2003,6.032
31/12/2002,6.083
30/12/2002,6.112
28/12/2002,6.207
27/12/2002,6.215
26/12/2002,6.253
24/12/2002,6.281
23/12/2002,6.297
21/12/2002,6.277
20/12/2002,6.312
19/12/2002,6.330
18/12/2002,6.333
17/12/2002,6.323
16/12/2002,6.340
14/12/2002,6.360
13/12/2002,6.362
12/12/2002,6.376
11/12/2002,6.408
10/12/2002,6.415
09/12/2002,6.396
06/12/2002,6.376
05/12/2002,6.370
04/12/2002,6.367
03/12/2002,6.388
02/12/2002,6.412
30/11/2002,6.425
29/11/2002,6.454
28/11/2002,6.369
27/11/2002,6.372
26/11/2002,6.409
25/11/2002,6.424
23/11/2002,6.404
22/11/2002,6.441
21/11/2002,6.531
20/11/2002,6.587
18/11/2002,6.597
16/11/2002,6.618
15/11/2002,6.623
14/11/2002,6.681
13/11/2002,6.763
12/11/2002,6.794
11/11/2002,6.803
09/11/2002,6.832
08/11/2002,6.830
07/11/2002,6.813
06/11/2002,6.863
05/11/2002,6.863
02/11/2002,6.870
01/11/2002,6.920
31/10/2002,6.925
30/10/2002,6.932
29/10/2002,6.978
28/10/2002,7.056
26/10/2002,7.054
25/10/2002,7.059
24/10/2002,7.051
23/10/2002,7.049
22/10/2002,7.049
21/10/2002,7.039
19/10/2002,7.034
18/10/2002,7.035
17/10/2002,7.071
16/10/2002,7.085
14/10/2002,7.083
12/10/2002,7.078
11/10/2002,7.087
10/10/2002,7.087
09/10/2002,7.094
08/10/2002,7.090
07/10/2002,7.107
05/10/2002,7.127
04/10/2002,7.125
03/10/2002,7.135
01/10/2002,7.143
30/09/2002,7.168
28/09/2002,7.168
27/09/2002,7.165
26/09/2002,7.180
25/09/2002,7.187
24/09/2002,7.177
23/09/2002,7.171
21/09/2002,7.168
20/09/2002,7.175
19/09/2002,7.164
18/09/2002,7.164
17/09/2002,7.167
16/09/2002,7.191
14/09/2002,7.175
13/09/2002,7.167
12/09/2002,7.163
11/09/2002,7.170
09/09/2002,7.183
07/09/2002,7.177
06/09/2002,7.177
05/09/2002,7.130
04/09/2002,7.140
03/09/2002,7.161
02/09/2002,7.173
31/08/2002,7.161
30/08/2002,7.159
29/08/2002,7.151
28/08/2002,7.172
27/08/2002,7.174
26/08/2002,7.176
24/08/2002,7.176
23/08/2002,7.180
22/08/2002,7.177
21/08/2002,7.178
20/08/2002,7.168
19/08/2002,7.176
17/08/2002,7.192
16/08/2002,7.202
14/08/2002,7.215
13/08/2002,7.199
12/08/2002,7.195
10/08/2002,7.221
09/08/2002,7.228
08/08/2002,7.184
07/08/2002,7.167
06/08/2002,7.201
05/08/2002,7.195
03/08/2002,7.224
02/08/2002,7.264
01/08/2002,7.280
31/07/2002,7.308
30/07/2002,7.318
29/07/2002,7.322
27/07/2002,7.272
26/07/2002,7.300
25/07/2002,7.332
24/07/2002,7.332
23/07/2002,7.338
22/07/2002,7.335
20/07/2002,7.332
19/07/2002,7.330
18/07/2002,7.331
17/07/2002,7.354
16/07/2002,7.377
15/07/2002,7.376
13/07/2002,7.386
12/07/2002,7.390
11/07/2002,7.343
10/07/2002,7.362
09/07/2002,7.340
08/07/2002,7.337
06/07/2002,7.401
05/07/2002,7.422
04/07/2002,7.434
03/07/2002,7.421
02/07/2002,7.427
01/07/2002,7.459
28/06/2002,7.485
27/06/2002,7.412
26/06/2002,7.599
25/06/2002,7.647
24/06/2002,7.654
22/06/2002,7.635
21/06/2002,7.651
20/06/2002,7.624
19/06/2002,7.644
18/06/2002,7.686
17/06/2002,7.669
15/06/2002,7.627
14/06/2002,7.639
13/06/2002,7.649
12/06/2002,7.617
11/06/2002,7.590
10/06/2002,7.646
08/06/2002,7.716
07/06/2002,7.750
06/06/2002,7.705
05/06/2002,7.691
04/06/2002,7.775
03/06/2002,7.713
01/06/2002,7.738
31/05/2002,7.723
30/05/2002,7.739
29/05/2002,7.677
28/05/2002,7.715
27/05/2002,7.848
24/05/2002,7.780
23/05/2002,7.926
22/05/2002,8.035
21/05/2002,8.198
20/05/2002,8.166
18/05/2002,8.094
17/05/2002,7.999
16/05/2002,7.872
15/05/2002,7.841
14/05/2002,7.785
13/05/2002,7.661
11/05/2002,7.704
10/05/2002,7.718
09/05/2002,7.576
08/05/2002,7.515
07/05/2002,7.436
06/05/2002,7.467
04/05/2002,7.584
03/05/2002,7.541
02/05/2002,7.443
30/04/2002,7.410
29/04/2002,7.338
27/04/2002,7.268
26/04/2002,7.294
24/04/2002,7.289
23/04/2002,7.305
22/04/2002,7.348
20/04/2002,7.324
19/04/2002,7.335
18/04/2002,7.302
17/04/2002,7.299
16/04/2002,7.279
15/04/2002,7.302
13/04/2002,7.262
12/04/2002,7.266
11/04/2002,7.256
10/04/2002,7.299
09/04/2002,7.254
08/04/2002,7.201
06/04/2002,7.154
05/04/2002,7.161
04/04/2002,7.143
03/04/2002,7.210
02/04/2002,7.243
01/04/2002,7.241
30/03/2002,7.359
28/03/2002,7.428
27/03/2002,7.459
26/03/2002,7.453
23/03/2002,7.450
22/03/2002,7.462
21/03/2002,7.462
20/03/2002,7.493
19/03/2002,7.475
18/03/2002,7.488
16/03/2002,7.404
15/03/2002,7.399
14/03/2002,7.612
13/03/2002,7.618
12/03/2002,7.558
11/03/2002,7.565
09/03/2002,7.579
08/03/2002,7.621
07/03/2002,7.525
06/03/2002,7.483
05/03/2002,7.351
04/03/2002,7.310
02/03/2002,7.448
01/03/2002,7.589
28/02/2002,7.627
27/02/2002,7.297
26/02/2002,7.242
25/02/2002,7.465
22/02/2002,7.383
21/02/2002,7.437
20/02/2002,7.313
19/02/2002,7.236
18/02/2002,7.220
16/02/2002,7.238
15/02/2002,7.269
14/02/2002,7.212
13/02/2002,7.214
12/02/2002,7.270
11/02/2002,7.313
09/02/2002,7.307
08/02/2002,7.388
07/02/2002,7.461
06/02/2002,7.564
05/02/2002,7.579
04/02/2002,7.570
02/02/2002,7.634
01/02/2002,7.652
31/01/2002,7.669
30/01/2002,7.673
29/01/2002,7.702
28/01/2002,7.733
25/01/2002,7.769
24/01/2002,7.774
23/01/2002,7.771
22/01/2002,7.763
21/01/2002,7.788
19/01/2002,7.811
18/01/2002,7.847
17/01/2002,7.895
16/01/2002,7.889
15/01/2002,7.909
14/01/2002,7.908
12/01/2002,7.954
11/01/2002,7.956
10/01/2002,7.908
09/01/2002,7.910
08/01/2002,7.894
07/01/2002,7.907
05/01/2002,7.907
04/01/2002,7.912
03/01/2002,7.906
02/01/2002,7.890
01/01/2002,7.911
31/12/2001,7.939
29/12/2001,8.048
28/12/2001,8.203
27/12/2001,8.266
26/12/2001,8.342
24/12/2001,8.199
22/12/2001,8.195
21/12/2001,8.058
20/12/2001,8.011
19/12/2001,8.008
18/12/2001,8.073
15/12/2001,7.989
14/12/2001,7.938
13/12/2001,8.018
12/12/2001,8.006
11/12/2001,8.248
10/12/2001,8.071
08/12/2001,8.084
07/12/2001,8.157
06/12/2001,7.794
05/12/2001,7.791
04/12/2001,7.775
03/12/2001,7.880
01/12/2001,7.877
29/11/2001,7.880
28/11/2001,7.881
27/11/2001,7.996
26/11/2001,8.112
24/11/2001,8.138
23/11/2001,8.159
22/11/2001,8.191
21/11/2001,8.315
20/11/2001,8.368
19/11/2001,8.454
17/11/2001,8.547
15/11/2001,8.636
13/11/2001,8.637
12/11/2001,8.624
10/11/2001,8.673
09/11/2001,8.705
08/11/2001,8.735
07/11/2001,8.721
06/11/2001,8.756
05/11/2001,8.795
03/11/2001,8.761
02/11/2001,8.769
01/11/2001,8.830
31/10/2001,8.800
30/10/2001,8.837
29/10/2001,8.870
27/10/2001,8.883
25/10/2001,8.904
24/10/2001,8.901
23/10/2001,8.887
22/10/2001,8.956
20/10/2001,9.117
19/10/2001,9.119
18/10/2001,9.123
17/10/2001,9.110
16/10/2001,9.124
15/10/2001,9.151
13/10/2001,9.128
12/10/2001,9.139
11/10/2001,9.109
10/10/2001,9.119
09/10/2001,9.112
08/10/2001,9.174
06/10/2001,9.117
05/10/2001,9.113
04/10/2001,9.082
03/10/2001,9.114
01/10/2001,9.204
29/09/2001,9.122
28/09/2001,9.116
27/09/2001,9.220
26/09/2001,9.302
25/09/2001,9.316
24/09/2001,9.341
22/09/2001,9.468
