DATES,STX
21/01/2008,13472.93
18/01/2008,14701.11
17/01/2008,14795.86
16/01/2008,14847.69
15/01/2008,15691.14
14/01/2008,16414.25
11/01/2008,16486.69
10/01/2008,16845.55
09/01/2008,17122.23
08/01/2008,17483.23
07/01/2008,17453.93
04/01/2008,17583.8
03/01/2008,17634.37
02/01/2008,17329.16
01/01/2008,17524.79
31/12/2007,17524.79
28/12/2007,17524.79
27/12/2007,17550.3
26/12/2007,17639.28
25/12/2007,17644.06
24/12/2007,17644.06
21/12/2007,17644.06
20/12/2007,17249.7
19/12/2007,17040.91
18/12/2007,16729.58
17/12/2007,16981.53
14/12/2007,17859.86
13/12/2007,18397.77
12/12/2007,18909.73
11/12/2007,18915.38
10/12/2007,19062.71
07/12/2007,19137.6
06/12/2007,19073.69
05/12/2007,18718.54
04/12/2007,18511.9
03/12/2007,18518.33
30/11/2007,18255.97
29/11/2007,17942.76
28/11/2007,17842.83
27/11/2007,17477.09
26/11/2007,17860.43
23/11/2007,17836.92
22/11/2007,17505.33
21/11/2007,16955.48
20/11/2007,17389.26
19/11/2007,18195.49
16/11/2007,19210.4
15/11/2007,19438.14
14/11/2007,19835
13/11/2007,19415.46
12/11/2007,19442.17
09/11/2007,19797.8
08/11/2007,19689.96
07/11/2007,20186.01
06/11/2007,20877.43
05/11/2007,20982.28
02/11/2007,21346.74
01/11/2007,21696.27
31/10/2007,21696.27
30/10/2007,21772.46
29/10/2007,22036.66
26/10/2007,21809.99
25/10/2007,21453.18
24/10/2007,21391.05
23/10/2007,21613.57
22/10/2007,21461.7
19/10/2007,21930.55
18/10/2007,22180.17
17/10/2007,22382.74
16/10/2007,22392.39
15/10/2007,22684.39
12/10/2007,22653.83
11/10/2007,22402.72
10/10/2007,22177.13
09/10/2007,22034.66
08/10/2007,21911.93
05/10/2007,21911.93
04/10/2007,21738.13
03/10/2007,21758.24
02/10/2007,21763.77
01/10/2007,21958.31
28/09/2007,21823.44
27/09/2007,21941.54
26/09/2007,21613.15
25/09/2007,21324.54
24/09/2007,21352.51
21/09/2007,21114.45
20/09/2007,20762.8
19/09/2007,20999.8
18/09/2007,20165.86
17/09/2007,19516.92
14/09/2007,19624.61
13/09/2007,19782.2
12/09/2007,19548.81
11/09/2007,19412.41
10/09/2007,18818.48
07/09/2007,19653.57
06/09/2007,20268.06
05/09/2007,20166.28
04/09/2007,20685.49
03/09/2007,20853.82
31/08/2007,20846.26
30/08/2007,20549.55
29/08/2007,20549.55
28/08/2007,20423.76
27/08/2007,20944.57
24/08/2007,21051.48
23/08/2007,20970.59
22/08/2007,21124.14
21/08/2007,20545.27
20/08/2007,20438.69
17/08/2007,20652.97
16/08/2007,19550.35
15/08/2007,20997.85
14/08/2007,21627.25
13/08/2007,22283.74
10/08/2007,22217.08
09/08/2007,22643.92
08/08/2007,23055.91
07/08/2007,22785.72
06/08/2007,22561.91
03/08/2007,22950.22
02/08/2007,23043.56
01/08/2007,23057.97
31/07/2007,23418.17
30/07/2007,23145.93
27/07/2007,23178.21
26/07/2007,23261.16
25/07/2007,23623.87
24/07/2007,23789.75
23/07/2007,23628.24
20/07/2007,23633.15
19/07/2007,23624
18/07/2007,23578.92
17/07/2007,23695.81
16/07/2007,23726.57
13/07/2007,23535.09
12/07/2007,23211.65
11/07/2007,22927.77
10/07/2007,22845.48
09/07/2007,23073.84
06/07/2007,22936.07
05/07/2007,22857.46
04/07/2007,22754.15
03/07/2007,22591.51
02/07/2007,22608.17
29/06/2007,22365.9
28/06/2007,22365.9
27/06/2007,22191.94
26/06/2007,22213.99
25/06/2007,22268.03
22/06/2007,22140.53
21/06/2007,22096.56
20/06/2007,22153.86
19/06/2007,22190.02
18/06/2007,22192.02
15/06/2007,22160.68
14/06/2007,21926.54
13/06/2007,21493.99
12/06/2007,21054.97
11/06/2007,21061.54
08/06/2007,20789.75
07/06/2007,20880.33
06/06/2007,21058.97
05/06/2007,21340.54
04/06/2007,20913.05
01/06/2007,20732.66
31/05/2007,20129.5
30/05/2007,18543.82
29/05/2007,20066.77
28/05/2007,20741.58
25/05/2007,21248.31
24/05/2007,21328.24
23/05/2007,21757.18
22/05/2007,21559.5
21/05/2007,22076.12
18/05/2007,21971.16
17/05/2007,21473.47
16/05/2007,21556.22
15/05/2007,22171.89
14/05/2007,22303.35
11/05/2007,22964.42
10/05/2007,22969.65
09/05/2007,22995.09
08/05/2007,22493.97
07/05/2007,22166.68
04/05/2007,21476.45
03/05/2007,20945.94
02/05/2007,20699.92
01/05/2007,20674.78
30/04/2007,20674.78
27/04/2007,20781.77
26/04/2007,20692.03
25/04/2007,20703.38
24/04/2007,20752.13
23/04/2007,20729.65
20/04/2007,20656.68
19/04/2007,20454.23
18/04/2007,20661.38
17/04/2007,20467.79
16/04/2007,19924.33
13/04/2007,19412.29
12/04/2007,19041.61
11/04/2007,18848.86
10/04/2007,18946.15
09/04/2007,18441.19
06/04/2007,18141.31
05/04/2007,18141.31
04/04/2007,18141.31
03/04/2007,17911.83
02/04/2007,17520.63
30/03/2007,17152.82
29/03/2007,17019.05
28/03/2007,16762.79
27/03/2007,16572.57
26/03/2007,16470.48
23/03/2007,16338.86
22/03/2007,16265.79
21/03/2007,16183.17
20/03/2007,16204.45
19/03/2007,16141.99
16/03/2007,15911.79
15/03/2007,15920.27
14/03/2007,15706.2
13/03/2007,15837.03
12/03/2007,15868.66
09/03/2007,15685.08
08/03/2007,15760.21
07/03/2007,15529.88
06/03/2007,15260.07
05/03/2007,15020.61
02/03/2007,15238.18
01/03/2007,15266.96
28/02/2007,15150.74
27/02/2007,15280.51
26/02/2007,15605.9
23/02/2007,15513.22
22/02/2007,15261.73
21/02/2007,14935.52
20/02/2007,14694.83
19/02/2007,14645.3
16/02/2007,14560.41
15/02/2007,14586.89
14/02/2007,14549.69
13/02/2007,14437.18
12/02/2007,14218.4
09/02/2007,14200.53
08/02/2007,13965.82
07/02/2007,13860.28
06/02/2007,13733.89
05/02/2007,13623.17
02/02/2007,13563.93
01/02/2007,13674.3
31/01/2007,13633.78
30/01/2007,13563.22
29/01/2007,13639.9
26/01/2007,13707.73
25/01/2007,13737.81
24/01/2007,13629.15
23/01/2007,13579.41
22/01/2007,13427.22
19/01/2007,13276.66
18/01/2007,13091.16
17/01/2007,13135.67
16/01/2007,13208.85
15/01/2007,13130.38
12/01/2007,13025.52
11/01/2007,13057.77
10/01/2007,12720.62
09/01/2007,12360.23
08/01/2007,12438.51
05/01/2007,12644.29
04/01/2007,12819
03/01/2007,12862.02
02/01/2007,12952.67
01/01/2007,12884.2
29/12/2006,12884.2
28/12/2006,12918.45
27/12/2006,12768.69
26/12/2006,12633.77
25/12/2006,12633.77
22/12/2006,12513.43
21/12/2006,12644.94
20/12/2006,12846.41
19/12/2006,13143.57
18/12/2006,12864.06
15/12/2006,12534.3
14/12/2006,12360.35
13/12/2006,12324.97
12/12/2006,12280.47
11/12/2006,11957.39
08/12/2006,11957.39
07/12/2006,11848.98
06/12/2006,11713.62
05/12/2006,11649.51
04/12/2006,11535.41
01/12/2006,11482.41
30/11/2006,11395.82
29/11/2006,11320.47
28/11/2006,11417.67
27/11/2006,11408.83
24/11/2006,11270.33
23/11/2006,11150.2
22/11/2006,11164.64
21/11/2006,11071.87
20/11/2006,11002.26
17/11/2006,11098.92
16/11/2006,11184.41
15/11/2006,11193.68
14/11/2006,11135.32
13/11/2006,11162.99
10/11/2006,11302.03
09/11/2006,11125.35
08/11/2006,11180.31
07/11/2006,11041.35
06/11/2006,10879.64
03/11/2006,10825.64
02/11/2006,10694.54
01/11/2006,10694.54
31/10/2006,10716.15
30/10/2006,10757.6
27/10/2006,10674.82
26/10/2006,10731.14
25/10/2006,10638.87
24/10/2006,10642.65
23/10/2006,10719.34
20/10/2006,10834.57
19/10/2006,10806.15
18/10/2006,10707.01
17/10/2006,10684.17
16/10/2006,10483.41
13/10/2006,10371.74
12/10/2006,10254.39
11/10/2006,10110.66
10/10/2006,10117.03
09/10/2006,10143.52
06/10/2006,10082.02
05/10/2006,9919.87
04/10/2006,10169.81
03/10/2006,10331.02
02/10/2006,10390.34
29/09/2006,10346.61
28/09/2006,10343.77
27/09/2006,10253.59
26/09/2006,10137.48
25/09/2006,10166.83
22/09/2006,10139.46
21/09/2006,10091.86
20/09/2006,10181.01
19/09/2006,10230.54
18/09/2006,10118.28
15/09/2006,10185.69
14/09/2006,10299.44
13/09/2006,10245.4
12/09/2006,10305.31
11/09/2006,10458.23
08/09/2006,10409.95
07/09/2006,10408.86
06/09/2006,10386.74
05/09/2006,10270.27
04/09/2006,10193.75
01/09/2006,10011.95
31/08/2006,9849.78
30/08/2006,9849.78
29/08/2006,9912.87
28/08/2006,9906.65
25/08/2006,9855.29
24/08/2006,9872.45
23/08/2006,9835.25
22/08/2006,9925.11
21/08/2006,9805.12
18/08/2006,9576.19
17/08/2006,9553.3
16/08/2006,9671.88
15/08/2006,9659.36
14/08/2006,9667.33
11/08/2006,9389.33
10/08/2006,9382.3
09/08/2006,9309.41
08/08/2006,9333.94
07/08/2006,9064.81
04/08/2006,8932.55
03/08/2006,8938.28
02/08/2006,8908.97
01/08/2006,8973.69
31/07/2006,8826.83
28/07/2006,8826.83
27/07/2006,8807.47
26/07/2006,8685.56
25/07/2006,8509.43
24/07/2006,8503.6
21/07/2006,8565.54
20/07/2006,8614.77
19/07/2006,8494.78
18/07/2006,8684.22
17/07/2006,8856.76
14/07/2006,8754.87
13/07/2006,8806.32
12/07/2006,8724.14
11/07/2006,8559.34
10/07/2006,8534.61
07/07/2006,8527.51
06/07/2006,8457.14
05/07/2006,8392.17
04/07/2006,8288.45
03/07/2006,8155.8
30/06/2006,7930.69
29/06/2006,7930.69
28/06/2006,7871.94
27/06/2006,7934.44
26/06/2006,7874.28
23/06/2006,7851.42
22/06/2006,7812.04
21/06/2006,7788.69
20/06/2006,7849.42
19/06/2006,7892.96
16/06/2006,7860.99
15/06/2006,7677.78
14/06/2006,7666.54
13/06/2006,7768.51
12/06/2006,7800.73
09/06/2006,7655.94
08/06/2006,7758.61
07/06/2006,7595.07
06/06/2006,7750.74
05/06/2006,7700.66
02/06/2006,7396.98
01/06/2006,7211.67
31/05/2006,7306.89
30/05/2006,7452.74
29/05/2006,7503.05
26/05/2006,7423.56
25/05/2006,7333.28
24/05/2006,7441.47
23/05/2006,7175.1
22/05/2006,7142.34
19/05/2006,7204.06
18/05/2006,7335.43
17/05/2006,7523.43
16/05/2006,7581.13
15/05/2006,7689.84
12/05/2006,7763.85
11/05/2006,7612.8
10/05/2006,7477.62
09/05/2006,7284.64
08/05/2006,7121.28
05/05/2006,7053.87
04/05/2006,7006.15
03/05/2006,7184.55
02/05/2006,7142.92
01/05/2006,7142.92
28/04/2006,6963.92
27/04/2006,7089.02
26/04/2006,7063.08
25/04/2006,7016.15
24/04/2006,6991.78
21/04/2006,6783.25
20/04/2006,6804.18
19/04/2006,6813.09
18/04/2006,6635.01
17/04/2006,6470.08
14/04/2006,6470.08
13/04/2006,6470.08
12/04/2006,6218.35
11/04/2006,6333.83
10/04/2006,6192.89
07/04/2006,6067.81
06/04/2006,6081.27
05/04/2006,5975.25
04/04/2006,5933.53
03/04/2006,5920.5
31/03/2006,5947.36
30/03/2006,5943.76
29/03/2006,5878.5
28/03/2006,5874.57
27/03/2006,5817.96
24/03/2006,5810.15
23/03/2006,5868.97
22/03/2006,5812.19
21/03/2006,5723.26
20/03/2006,5966.83
17/03/2006,5967.41
16/03/2006,5761.73
15/03/2006,5734.13
14/03/2006,5718.06
13/03/2006,5945.85
10/03/2006,5938.5
09/03/2006,5734.91
08/03/2006,5833.82
07/03/2006,5966.82
06/03/2006,6113.94
03/03/2006,6199.54
02/03/2006,6173.28
01/03/2006,6080.68
28/02/2006,6105.53
27/02/2006,6094.41
24/02/2006,6064.58
23/02/2006,6075.93
22/02/2006,6076.3
21/02/2006,6062.6
20/02/2006,6030.41
17/02/2006,6002.7
16/02/2006,5899.68
15/02/2006,6043.49
14/02/2006,5976.93
13/02/2006,5837.01
10/02/2006,5889.66
09/02/2006,6114.81
08/02/2006,6289.8
07/02/2006,6483.58
06/02/2006,6314.38
03/02/2006,6130.44
02/02/2006,5915.82
01/02/2006,5633.51
31/01/2006,5680.42
30/01/2006,5459.96
27/01/2006,5422.96
26/01/2006,5201
25/01/2006,5119.63
24/01/2006,5009.36
23/01/2006,4951.74
20/01/2006,4998.83
19/01/2006,4904.42
18/01/2006,4853.38
17/01/2006,4740.42
16/01/2006,4602.95
13/01/2006,4653
12/01/2006,4676.84
11/01/2006,4651.8
10/01/2006,4761.74
09/01/2006,4781.77
06/01/2006,4820.78
05/01/2006,4911.53
04/01/2006,4889.63
03/01/2006,4807.74
02/01/2006,4802.25
