DATES,EMBI
26/02/2007,82.464
23/02/2007,82.184
22/02/2007,81.299
21/02/2007,81.801
20/02/2007,81.459
19/02/2007,81.025
16/02/2007,80.942
15/02/2007,81.152
14/02/2007,81.078
13/02/2007,82.531
12/02/2007,84.646
09/02/2007,84.408
08/02/2007,85.133
07/02/2007,85.225
06/02/2007,86.191
05/02/2007,87.084
02/02/2007,88.25
01/02/2007,90.11
31/01/2007,92.971
30/01/2007,96.907
29/01/2007,98.297
26/01/2007,96.241
25/01/2007,94.134
24/01/2007,91.948
23/01/2007,90.769
22/01/2007,88.979
19/01/2007,88.624
18/01/2007,88.501
17/01/2007,88.833
16/01/2007,90.298
15/01/2007,90.875
12/01/2007,91.063
11/01/2007,92.771
10/01/2007,95.411
09/01/2007,94.171
08/01/2007,91.428
05/01/2007,91.453
04/01/2007,88.555
03/01/2007,86.249
02/01/2007,90.4
01/01/2007,90.667
29/12/2006,91.0
28/12/2006,90.5
27/12/2006,90.929
26/12/2006,90.833
25/12/2006,90.83
22/12/2006,91.214
21/12/2006,91.286
20/12/2006,91.368
19/12/2006,93.173
18/12/2006,93.251
15/12/2006,92.453
14/12/2006,94.429
13/12/2006,96.313
12/12/2006,95.203
11/12/2006,93.214
08/12/2006,96.055
07/12/2006,97.437
06/12/2006,97.844
05/12/2006,99.188
04/12/2006,105.156
01/12/2006,108.699
30/11/2006,104.962
29/11/2006,105.249
28/11/2006,108.536
27/11/2006,103.032
24/11/2006,99.063
23/11/2006,97.832
22/11/2006,98.499
21/11/2006,98.126
20/11/2006,99.888
17/11/2006,100.334
16/11/2006,97.144
15/11/2006,97.876
14/11/2006,99.812
13/11/2006,100.645
10/11/2006,98.929
09/11/2006,98.562
08/11/2006,101.532
07/11/2006,102.751
06/11/2006,102.161
03/11/2006,104.56
02/11/2006,107.875
01/11/2006,106.626
31/10/2006,108.531
30/10/2006,109.0
27/10/2006,103.624
26/10/2006,103.071
25/10/2006,107.2
24/10/2006,110.583
23/10/2006,109.125
20/10/2006,107.701
19/10/2006,107.701
18/10/2006,109.667
17/10/2006,112.214
16/10/2006,112.833
13/10/2006,115.083
12/10/2006,116.75
11/10/2006,120.278
10/10/2006,121.286
09/10/2006,127.333
06/10/2006,126.786
05/10/2006,127.416
04/10/2006,129.812
03/10/2006,132.062
02/10/2006,130.112
29/09/2006,133.945
28/09/2006,134.626
27/09/2006,138.858
26/09/2006,143.666
25/09/2006,151.001
22/09/2006,151.833
21/09/2006,148.626
20/09/2006,135.749
19/09/2006,122.999
18/09/2006,122.999
15/09/2006,134.143
14/09/2006,138.75
13/09/2006,139.417
12/09/2006,138.572
11/09/2006,134.714
08/09/2006,127.999
07/09/2006,126.286
06/09/2006,124.199
05/09/2006,121.214
04/09/2006,126.333
01/09/2006,123.715
31/08/2006,123.4
30/08/2006,130.501
29/08/2006,134.4
28/08/2006,133.567
25/08/2006,134.07
24/08/2006,133.675
23/08/2006,127.392
22/08/2006,123.12
21/08/2006,120.812
18/08/2006,118.646
17/08/2006,117.506
16/08/2006,120.768
15/08/2006,125.021
14/08/2006,125.467
11/08/2006,125.948
10/08/2006,124.825
09/08/2006,124.71
08/08/2006,128.425
07/08/2006,128.74
04/08/2006,127.08
03/08/2006,130.075
02/08/2006,130.082
01/08/2006,138.102
31/07/2006,137.309
28/07/2006,136.147
27/07/2006,134.948
26/07/2006,136.931
25/07/2006,141.031
24/07/2006,141.068
21/07/2006,145.076
20/07/2006,146.167
19/07/2006,156.215
18/07/2006,167.168
17/07/2006,174.084
14/07/2006,172.548
13/07/2006,172.08
12/07/2006,162.391
11/07/2006,160.905
10/07/2006,162.674
07/07/2006,164.551
06/07/2006,164.502
05/07/2006,169.874
04/07/2006,163.667
03/07/2006,163.287
30/06/2006,171.914
29/06/2006,179.586
28/06/2006,195.547
27/06/2006,203.607
26/06/2006,200.083
23/06/2006,189.168
22/06/2006,181.666
21/06/2006,176.749
20/06/2006,175.899
19/06/2006,176.667
16/06/2006,177.073
15/06/2006,175.804
14/06/2006,186.706
13/06/2006,190.404
12/06/2006,186.072
09/06/2006,182.667
08/06/2006,185.986
07/06/2006,184.281
06/06/2006,186.035
05/06/2006,183.757
02/06/2006,188.123
01/06/2006,188.9
31/05/2006,205.555
30/05/2006,196.533
29/05/2006,180.0
26/05/2006,178.219
25/05/2006,182.416
24/05/2006,196.979
23/05/2006,193.506
22/05/2006,192.743
19/05/2006,186.934
18/05/2006,186.371
17/05/2006,179.149
16/05/2006,171.318
15/05/2006,183.391
12/05/2006,170.626
11/05/2006,161.999
10/05/2006,153.917
09/05/2006,157.747
08/05/2006,155.514
05/05/2006,163.278
04/05/2006,170.969
03/05/2006,168.645
02/05/2006,168.6
01/05/2006,169.375
28/04/2006,169.418
27/04/2006,171.513
26/04/2006,178.532
25/04/2006,184.829
24/04/2006,190.21
21/04/2006,183.604
20/04/2006,180.508
19/04/2006,179.108
18/04/2006,188.001
17/04/2006,206.199
14/04/2006,210.083
13/04/2006,210.083
12/04/2006,208.715
11/04/2006,218.917
10/04/2006,226.801
07/04/2006,240.75
06/04/2006,249.418
05/04/2006,247.916
04/04/2006,235.769
03/04/2006,226.499
31/03/2006,219.05
30/03/2006,215.999
29/03/2006,214.532
28/03/2006,220.357
27/03/2006,234.505
24/03/2006,238.431
23/03/2006,235.356
22/03/2006,228.943
21/03/2006,234.624
20/03/2006,229.717
17/03/2006,200.08
16/03/2006,190.047
15/03/2006,186.656
14/03/2006,189.697
13/03/2006,188.038
10/03/2006,171.981
09/03/2006,174.895
08/03/2006,175.679
07/03/2006,169.835
06/03/2006,162.288
03/03/2006,142.963
02/03/2006,141.037
01/03/2006,130.238
28/02/2006,127.86
27/02/2006,114.98
24/02/2006,118.616
23/02/2006,116.661
22/02/2006,126.253
21/02/2006,125.492
20/02/2006,128.75
17/02/2006,126.283
16/02/2006,129.262
15/02/2006,132.381
14/02/2006,135.248
13/02/2006,134.579
10/02/2006,130.822
09/02/2006,141.05
08/02/2006,144.922
07/02/2006,145.142
06/02/2006,141.526
03/02/2006,151.395
02/02/2006,154.625
01/02/2006,161.071
31/01/2006,164.774
30/01/2006,164.719
27/01/2006,167.874
26/01/2006,166.524
25/01/2006,185.617
24/01/2006,186.866
23/01/2006,197.244
20/01/2006,203.399
19/01/2006,199.369
18/01/2006,217.877
17/01/2006,221.04
13/01/2006,227.61
12/01/2006,216.717
11/01/2006,208.027
10/01/2006,211.073
09/01/2006,213.172
06/01/2006,208.214
05/01/2006,208.051
04/01/2006,221.667
03/01/2006,223.264
30/12/2005,221.371
29/12/2005,221.466
28/12/2005,222.08
27/12/2005,214.499
23/12/2005,214.388
22/12/2005,205.711
21/12/2005,217.2
20/12/2005,228.228
19/12/2005,219.82
16/12/2005,218.21
15/12/2005,206.911
14/12/2005,186.965
13/12/2005,181.686
12/12/2005,166.295
09/12/2005,153.671
08/12/2005,154.749
07/12/2005,151.89
06/12/2005,153.652
05/12/2005,152.074
02/12/2005,150.557
01/12/2005,152.435
30/11/2005,154.546
29/11/2005,157.52
28/11/2005,154.78
25/11/2005,151.345
24/11/2005,150.106
23/11/2005,150.106
22/11/2005,152.454
21/11/2005,153.422
18/11/2005,153.699
17/11/2005,154.507
16/11/2005,155.351
15/11/2005,158.127
14/11/2005,161.537
11/11/2005,157.867
10/11/2005,157.867
09/11/2005,159.01
08/11/2005,161.566
07/11/2005,165.099
04/11/2005,165.946
03/11/2005,165.14
02/11/2005,165.929
01/11/2005,167.193
31/10/2005,170.176
28/10/2005,177.659
27/10/2005,185.195
26/10/2005,191.723
25/10/2005,191.874
24/10/2005,198.827
21/10/2005,205.452
20/10/2005,201.276
19/10/2005,199.287
18/10/2005,204.508
17/10/2005,199.6
14/10/2005,202.677
13/10/2005,184.737
12/10/2005,166.263
11/10/2005,149.108
10/10/2005,142.25
07/10/2005,149.781
06/10/2005,148.812
05/10/2005,135.302
04/10/2005,129.385
03/10/2005,127.334
30/09/2005,128.901
29/09/2005,130.301
28/09/2005,134.083
27/09/2005,134.062
26/09/2005,132.16
23/09/2005,133.918
22/09/2005,135.414
21/09/2005,134.602
20/09/2005,136.332
19/09/2005,136.41
16/09/2005,137.501
15/09/2005,137.877
14/09/2005,137.438
13/09/2005,139.767
12/09/2005,137.175
09/09/2005,136.693
08/09/2005,141.701
07/09/2005,145.577
06/09/2005,149.0
02/09/2005,152.953
01/09/2005,154.5
31/08/2005,155.789
30/08/2005,155.849
29/08/2005,154.783
26/08/2005,156.089
25/08/2005,155.209
24/08/2005,157.699
23/08/2005,155.209
22/08/2005,154.742
19/08/2005,159.648
18/08/2005,159.452
17/08/2005,156.484
16/08/2005,158.129
15/08/2005,156.168
12/08/2005,163.51
11/08/2005,161.329
10/08/2005,151.751
09/08/2005,155.867
08/08/2005,155.654
05/08/2005,162.221
04/08/2005,161.174
03/08/2005,162.253
02/08/2005,160.434
01/08/2005,166.566
29/07/2005,165.148
28/07/2005,172.977
27/07/2005,176.056
26/07/2005,179.87
25/07/2005,173.21
22/07/2005,172.932
21/07/2005,175.258
20/07/2005,175.613
19/07/2005,176.109
18/07/2005,172.036
15/07/2005,179.254
14/07/2005,180.878
13/07/2005,182.498
12/07/2005,183.249
11/07/2005,183.503
08/07/2005,190.168
07/07/2005,190.359
06/07/2005,195.694
05/07/2005,193.747
04/07/2005,195.0
01/07/2005,188.666
30/06/2005,191.799
29/06/2005,190.794
28/06/2005,195.349
27/06/2005,192.958
24/06/2005,197.169
23/06/2005,198.647
22/06/2005,202.68
21/06/2005,200.095
20/06/2005,199.161
17/06/2005,202.403
16/06/2005,200.87
15/06/2005,202.293
14/06/2005,206.053
13/06/2005,201.347
10/06/2005,199.043
09/06/2005,201.982
08/06/2005,202.461
07/06/2005,205.72
06/06/2005,206.98
03/06/2005,200.124
02/06/2005,199.237
01/06/2005,211.186
31/05/2005,207.532
27/05/2005,213.669
26/05/2005,214.58
25/05/2005,211.459
24/05/2005,216.641
23/05/2005,217.543
20/05/2005,219.333
19/05/2005,217.708
18/05/2005,222.59
17/05/2005,225.272
16/05/2005,227.875
13/05/2005,218.833
12/05/2005,220.375
11/05/2005,222.875
10/05/2005,208.75
09/05/2005,216.375
06/05/2005,215.5
05/05/2005,222.833
04/05/2005,224.875
03/05/2005,224.5
02/05/2005,231.5
29/04/2005,236.0
28/04/2005,236.5
27/04/2005,242.875
26/04/2005,239.75
25/04/2005,243.833
22/04/2005,240.5
21/04/2005,246.5
20/04/2005,256.75
19/04/2005,256.502
18/04/2005,262.501
15/04/2005,268.25
14/04/2005,265.332
13/04/2005,253.333
12/04/2005,256.835
11/04/2005,259.165
08/04/2005,257.835
07/04/2005,257.499
06/04/2005,262.833
05/04/2005,265.501
04/04/2005,258.249
01/04/2005,251.999
31/03/2005,257.002
30/03/2005,257.333
29/03/2005,267.168
28/03/2005,269.999
25/03/2005,265.749
24/03/2005,265.749
23/03/2005,257.376
22/03/2005,246.749
21/03/2005,245.832
18/03/2005,233.499
17/03/2005,240.335
16/03/2005,239.002
15/03/2005,227.751
14/03/2005,210.667
11/03/2005,197.75
10/03/2005,198.665
09/03/2005,196.835
08/03/2005,192.126
07/03/2005,197.251
04/03/2005,199.832
03/03/2005,200.96
02/03/2005,205.624
01/03/2005,209.749
28/02/2005,211.5
25/02/2005,215.0
24/02/2005,214.75
23/02/2005,218.665
22/02/2005,215.332
21/02/2005,218.5
18/02/2005,212.335
17/02/2005,216.833
16/02/2005,219.001
15/02/2005,219.5
14/02/2005,221.833
11/02/2005,220.667
10/02/2005,221.125
09/02/2005,218.625
08/02/2005,218.625
07/02/2005,223.833
04/02/2005,230.125
03/02/2005,229.125
02/02/2005,232.625
01/02/2005,229.625
31/01/2005,227.167
28/01/2005,226.333
27/01/2005,227.5
26/01/2005,218.75
25/01/2005,224.125
24/01/2005,224.75
21/01/2005,228.5
20/01/2005,231.625
19/01/2005,232.333
18/01/2005,225.5
17/01/2005,226.333
14/01/2005,224.083
13/01/2005,224.75
12/01/2005,233.0
11/01/2005,244.0
10/01/2005,240.333
07/01/2005,223.375
06/01/2005,219.75
05/01/2005,206.333
04/01/2005,201.625
03/01/2005,202.167
31/12/2004,204.0
30/12/2004,204.0
29/12/2004,205.333
28/12/2004,204.125
27/12/2004,203.0
24/12/2004,206.333
23/12/2004,203.5
22/12/2004,203.5
21/12/2004,203.5
20/12/2004,204.75
17/12/2004,206.0
16/12/2004,206.0
15/12/2004,206.0
14/12/2004,212.75
13/12/2004,219.75
10/12/2004,219.75
09/12/2004,217.25
08/12/2004,217.25
07/12/2004,222.25
06/12/2004,230.5
03/12/2004,229.75
01/12/2004,237.167
30/11/2004,236.667
29/11/2004,241.625
26/11/2004,241.333
25/11/2004,240.5
24/11/2004,242.875
23/11/2004,256.625
22/11/2004,249.5
19/11/2004,256.333
18/11/2004,244.667
17/11/2004,266.0
16/11/2004,261.333
15/11/2004,269.75
12/11/2004,271.0
11/11/2004,279.5
10/11/2004,276.0
09/11/2004,284.75
08/11/2004,281.333
05/11/2004,287.25
04/11/2004,283.667
03/11/2004,290.25
02/11/2004,292.25
01/11/2004,297.25
29/10/2004,301.625
28/10/2004,297.167
27/10/2004,303.0
26/10/2004,304.125
25/10/2004,305.625
22/10/2004,318.0
21/10/2004,309.554
20/10/2004,298.5
19/10/2004,299.667
18/10/2004,296.333
15/10/2004,293.0
14/10/2004,294.667
13/10/2004,289.667
12/10/2004,288.0
11/10/2004,289.5
08/10/2004,291.0
07/10/2004,289.5
06/10/2004,296.333
05/10/2004,284.5
04/10/2004,300.5
01/10/2004,305.5
30/09/2004,323.0
29/09/2004,316.333
28/09/2004,318.5
27/09/2004,323.5
24/09/2004,323.0
23/09/2004,322.25
22/09/2004,309.75
21/09/2004,313.5
20/09/2004,309.667
17/09/2004,313.0
16/09/2004,318.5
15/09/2004,318.0
14/09/2004,326.333
13/09/2004,341.333
09/09/2004,335.0
08/09/2004,345.0
07/09/2004,350.0
06/09/2004,352.5
03/09/2004,341.0
02/09/2004,343.333
01/09/2004,346.667
31/08/2004,352.5
30/08/2004,347.25
27/08/2004,350.375
26/08/2004,362.5
25/08/2004,360.0
24/08/2004,358.0
23/08/2004,371.0
20/08/2004,368.0
19/08/2004,370.0
18/08/2004,396.179
17/08/2004,402.137
16/08/2004,402.839
13/08/2004,403.377
12/08/2004,401.169
11/08/2004,401.504
10/08/2004,397.765
09/08/2004,406.174
06/08/2004,407.833
05/08/2004,423.341
04/08/2004,412.788
03/08/2004,411.122
02/08/2004,427.083
30/07/2004,421.11
29/07/2004,430.823
28/07/2004,424.427
27/07/2004,429.122
26/07/2004,421.104
23/07/2004,419.444
22/07/2004,421.108
21/07/2004,421.093
20/07/2004,414.453
19/07/2004,414.469
16/07/2004,414.47
15/07/2004,424.426
14/07/2004,427.762
13/07/2004,429.432
12/07/2004,436.657
09/07/2004,439.154
08/07/2004,439.435
07/07/2004,429.434
06/07/2004,427.768
02/07/2004,437.771
01/07/2004,442.745
30/06/2004,441.071
29/06/2004,451.06
28/06/2004,442.719
25/06/2004,441.07
24/06/2004,424.403
23/06/2004,432.736
22/06/2004,466.042
21/06/2004,471.037
18/06/2004,481.006
17/06/2004,479.339
16/06/2004,487.659
15/06/2004,489.334
14/06/2004,509.27
10/06/2004,524.289
09/06/2004,522.629
08/06/2004,522.641
07/06/2004,537.603
04/06/2004,548.832
03/06/2004,566.323
02/06/2004,573.798
01/06/2004,583.833
28/05/2004,570.889
27/05/2004,574.234
26/05/2004,567.546
25/05/2004,563.814
24/05/2004,591.284
21/05/2004,592.512
20/05/2004,565.936
19/05/2004,554.257
18/05/2004,552.596
17/05/2004,555.927
14/05/2004,550.908
13/05/2004,572.534
12/05/2004,562.572
11/05/2004,559.239
10/05/2004,605.833
07/05/2004,565.896
06/05/2004,550.983
05/05/2004,467.717
04/05/2004,462.722
03/05/2004,469.397
30/04/2004,466.067
29/04/2004,432.837
28/04/2004,431.147
27/04/2004,416.194
26/04/2004,389.518
23/04/2004,389.519
22/04/2004,389.532
21/04/2004,391.193
20/04/2004,396.184
19/04/2004,397.852
16/04/2004,397.847
15/04/2004,397.847
14/04/2004,377.885
13/04/2004,369.362
12/04/2004,374.359
08/04/2004,382.906
07/04/2004,382.906
06/04/2004,381.242
05/04/2004,382.899
02/04/2004,384.574
01/04/2004,386.278
31/03/2004,386.287
30/03/2004,389.608
29/03/2004,394.61
26/03/2004,392.945
25/03/2004,394.63
24/03/2004,391.3
23/03/2004,391.3
22/03/2004,391.299
19/03/2004,389.624
18/03/2004,394.435
17/03/2004,389.446
16/03/2004,389.447
15/03/2004,389.43
12/03/2004,389.435
11/03/2004,389.45
10/03/2004,369.44
09/03/2004,369.44
08/03/2004,369.43
04/03/2004,374.359
03/03/2004,374.352
02/03/2004,374.356
01/03/2004,374.368
27/02/2004,366.894
26/02/2004,366.886
25/02/2004,366.891
24/02/2004,339.386
23/02/2004,339.383
19/02/2004,336.894
18/02/2004,334.398
17/02/2004,331.908
13/02/2004,331.907
12/02/2004,326.92
11/02/2004,326.921
10/02/2004,326.901
09/02/2004,326.912
06/02/2004,326.905
05/02/2004,326.889
04/02/2004,319.425
03/02/2004,314.447
02/02/2004,294.504
30/01/2004,294.497
29/01/2004,294.497
28/01/2004,279.553
27/01/2004,279.574
23/01/2004,279.575
22/01/2004,279.587
21/01/2004,284.517
20/01/2004,282.021
16/01/2004,279.531
15/01/2004,279.541
14/01/2004,279.541
13/01/2004,279.544
12/01/2004,279.531
09/01/2004,282.022
08/01/2004,281.99
07/01/2004,289.465
06/01/2004,289.462
05/01/2004,289.443
02/01/2004,291.932
