DATES,Ryr
11/12/2006,6.925
07/12/2006,6.989
06/12/2006,6.914
05/12/2006,6.760
04/12/2006,6.738
30/11/2006,6.700
29/11/2006,6.691
28/11/2006,6.668
27/11/2006,6.822
24/11/2006,6.829
23/11/2006,7.050
22/11/2006,7.317
21/11/2006,7.473
20/11/2006,7.287
17/11/2006,6.712
16/11/2006,6.616
15/11/2006,6.412
14/11/2006,6.411
13/11/2006,6.637
10/11/2006,6.921
09/11/2006,6.902
08/11/2006,6.929
07/11/2006,7.048
06/11/2006,6.904
03/11/2006,6.907
02/11/2006,7.574
31/10/2006,7.676
30/10/2006,7.753
27/10/2006,7.758
26/10/2006,7.815
25/10/2006,7.833
23/10/2006,7.860
20/10/2006,7.873
19/10/2006,7.880
18/10/2006,7.928
17/10/2006,8.037
16/10/2006,7.975
13/10/2006,7.953
12/10/2006,7.959
11/10/2006,7.955
10/10/2006,7.902
09/10/2006,7.837
06/10/2006,7.997
05/10/2006,7.944
04/10/2006,8.164
03/10/2006,8.256
02/10/2006,8.264
27/09/2006,8.261
26/09/2006,8.273
25/09/2006,8.273
22/09/2006,8.279
21/09/2006,8.311
20/09/2006,8.345
19/09/2006,8.316
18/09/2006,8.393
15/09/2006,8.439
14/09/2006,8.468
13/09/2006,8.535
12/09/2006,8.575
11/09/2006,8.621
08/09/2006,8.626
07/09/2006,8.545
06/09/2006,8.622
05/09/2006,8.806
04/09/2006,8.836
01/09/2006,8.869
31/08/2006,9.100
30/08/2006,9.176
29/08/2006,9.194
28/08/2006,9.188
25/08/2006,9.181
24/08/2006,9.178
23/08/2006,9.163
22/08/2006,9.161
18/08/2006,9.149
17/08/2006,9.111
16/08/2006,9.235
15/08/2006,9.345
14/08/2006,9.337
11/08/2006,9.372
10/08/2006,9.411
09/08/2006,9.408
08/08/2006,9.433
07/08/2006,9.544
04/08/2006,9.606
03/08/2006,9.619
02/08/2006,9.643
01/08/2006,9.698
31/07/2006,9.873
28/07/2006,9.935
27/07/2006,10.017
26/07/2006,10.180
25/07/2006,10.222
21/07/2006,10.195
20/07/2006,10.227
19/07/2006,10.419
18/07/2006,10.425
17/07/2006,10.339
14/07/2006,10.208
13/07/2006,10.148
12/07/2006,10.215
11/07/2006,10.316
10/07/2006,10.416
07/07/2006,10.412
06/07/2006,10.372
05/07/2006,10.343
04/07/2006,10.252
03/07/2006,10.192
30/06/2006,10.302
29/06/2006,10.488
28/06/2006,10.505
27/06/2006,10.657
26/06/2006,11.030
23/06/2006,11.147
22/06/2006,11.195
21/06/2006,11.596
20/06/2006,12.130
19/06/2006,12.153
16/06/2006,11.984
15/06/2006,12.185
14/06/2006,12.024
13/06/2006,12.114
09/06/2006,11.488
08/06/2006,11.072
07/06/2006,10.920
06/06/2006,10.631
05/06/2006,10.550
02/06/2006,10.614
01/06/2006,10.395
31/05/2006,10.059
30/05/2006,10.307
29/05/2006,10.233
26/05/2006,10.227
25/05/2006,10.777
24/05/2006,10.943
23/05/2006,11.782
22/05/2006,10.744
19/05/2006,9.491
18/05/2006,8.838
17/05/2006,8.195
16/05/2006,8.212
15/05/2006,7.933
12/05/2006,7.820
11/05/2006,7.992
10/05/2006,8.068
09/05/2006,8.101
08/05/2006,8.102
05/05/2006,8.086
04/05/2006,8.050
03/05/2006,7.630
02/05/2006,7.532
28/04/2006,7.443
27/04/2006,7.234
26/04/2006,7.206
25/04/2006,7.230
24/04/2006,7.117
21/04/2006,7.316
20/04/2006,7.429
19/04/2006,7.485
18/04/2006,7.536
17/04/2006,7.548
12/04/2006,7.541
11/04/2006,7.508
10/04/2006,7.492
07/04/2006,7.500
06/04/2006,7.550
05/04/2006,7.592
04/04/2006,7.673
03/04/2006,7.781
31/03/2006,7.838
30/03/2006,7.818
29/03/2006,7.738
28/03/2006,7.900
27/03/2006,8.158
24/03/2006,8.368
23/03/2006,8.450
22/03/2006,8.506
21/03/2006,8.712
20/03/2006,8.770
17/03/2006,8.754
16/03/2006,8.695
15/03/2006,8.941
14/03/2006,8.966
13/03/2006,9.027
10/03/2006,9.094
09/03/2006,9.121
08/03/2006,9.131
07/03/2006,9.154
06/03/2006,9.153
03/03/2006,9.173
02/03/2006,9.153
01/03/2006,9.182
28/02/2006,9.100
27/02/2006,9.327
24/02/2006,9.203
23/02/2006,8.983
22/02/2006,8.986
21/02/2006,8.997
20/02/2006,8.984
17/02/2006,9.030
16/02/2006,9.107
15/02/2006,9.277
14/02/2006,9.341
13/02/2006,9.622
10/02/2006,9.756
09/02/2006,9.775
08/02/2006,9.788
07/02/2006,9.814
06/02/2006,9.816
03/02/2006,9.830
02/02/2006,9.838
01/02/2006,9.835
31/01/2006,9.828
30/01/2006,9.841
27/01/2006,9.820
26/01/2006,9.813
25/01/2006,9.791
24/01/2006,9.774
23/01/2006,9.767
20/01/2006,9.757
19/01/2006,9.773
18/01/2006,9.557
17/01/2006,9.521
16/01/2006,9.496
13/01/2006,9.561
12/01/2006,9.538
11/01/2006,9.504
10/01/2006,9.758
09/01/2006,9.942
06/01/2006,9.986
05/01/2006,10.057
04/01/2006,10.083
03/01/2006,10.079
02/01/2006,10.180
29/12/2005,10.193
28/12/2005,10.220
27/12/2005,10.248
23/12/2005,10.248
22/12/2005,10.255
21/12/2005,10.252
20/12/2005,10.254
19/12/2005,10.270
16/12/2005,10.288
15/12/2005,10.362
14/12/2005,10.448
13/12/2005,10.903
12/12/2005,10.902
09/12/2005,10.933
08/12/2005,10.896
07/12/2005,10.920
06/12/2005,10.915
05/12/2005,10.902
02/12/2005,10.893
01/12/2005,10.887
30/11/2005,10.882
29/11/2005,10.925
25/11/2005,11.015
24/11/2005,11.042
23/11/2005,11.171
22/11/2005,11.329
21/11/2005,11.332
18/11/2005,11.290
17/11/2005,11.303
16/11/2005,11.298
15/11/2005,11.680
14/11/2005,11.767
11/11/2005,11.786
10/11/2005,11.800
09/11/2005,11.861
08/11/2005,11.877
07/11/2005,11.903
03/11/2005,11.908
02/11/2005,11.910
28/10/2005,11.907
27/10/2005,11.917
26/10/2005,11.910
25/10/2005,11.890
24/10/2005,11.928
21/10/2005,11.918
20/10/2005,11.887
19/10/2005,11.880
18/10/2005,11.945
17/10/2005,11.943
13/10/2005,11.945
12/10/2005,11.945
11/10/2005,11.952
10/10/2005,11.948
07/10/2005,11.952
06/10/2005,11.950
05/10/2005,11.952
04/10/2005,11.947
03/10/2005,11.962
30/09/2005,11.957
29/09/2005,11.964
28/09/2005,11.968
27/09/2005,11.973
26/09/2005,12.008
23/09/2005,12.023
22/09/2005,12.065
21/09/2005,12.107
20/09/2005,12.128
19/09/2005,12.152
16/09/2005,12.136
15/09/2005,12.132
14/09/2005,12.130
13/09/2005,12.139
12/09/2005,12.131
09/09/2005,12.134
08/09/2005,12.127
07/09/2005,12.105
06/09/2005,12.076
05/09/2005,12.021
02/09/2005,12.000
01/09/2005,12.027
31/08/2005,12.025
30/08/2005,11.993
26/08/2005,11.995
25/08/2005,12.032
24/08/2005,12.076
23/08/2005,12.142
22/08/2005,12.158
19/08/2005,12.136
18/08/2005,12.136
17/08/2005,12.143
16/08/2005,12.159
15/08/2005,12.147
12/08/2005,12.136
11/08/2005,12.139
10/08/2005,12.161
09/08/2005,12.175
08/08/2005,12.183
05/08/2005,12.146
04/08/2005,12.158
03/08/2005,12.219
02/08/2005,12.213
01/08/2005,12.233
29/07/2005,12.235
28/07/2005,12.188
27/07/2005,12.221
22/07/2005,12.248
21/07/2005,12.262
20/07/2005,12.328
19/07/2005,12.348
18/07/2005,12.383
15/07/2005,12.422
14/07/2005,12.500
13/07/2005,12.507
12/07/2005,12.577
11/07/2005,12.568
08/07/2005,12.573
07/07/2005,12.218
06/07/2005,12.257
05/07/2005,12.243
04/07/2005,12.235
01/07/2005,12.002
30/06/2005,12.033
29/06/2005,11.953
28/06/2005,12.195
27/06/2005,12.173
24/06/2005,12.177
23/06/2005,12.168
22/06/2005,12.193
21/06/2005,12.152
20/06/2005,12.058
17/06/2005,12.105
16/06/2005,12.143
15/06/2005,12.145
14/06/2005,12.157
10/06/2005,12.090
09/06/2005,12.055
08/06/2005,11.975
07/06/2005,11.967
06/06/2005,11.975
03/06/2005,12.002
02/06/2005,12.012
01/06/2005,12.000
31/05/2005,11.997
30/05/2005,12.011
27/05/2005,12.050
26/05/2005,12.060
25/05/2005,12.052
24/05/2005,12.040
23/05/2005,12.048
20/05/2005,12.073
19/05/2005,12.050
18/05/2005,12.043
17/05/2005,12.045
16/05/2005,12.068
13/05/2005,12.050
12/05/2005,12.073
11/05/2005,12.040
10/05/2005,12.117
09/05/2005,12.155
06/05/2005,12.115
05/05/2005,12.098
04/05/2005,12.109
03/05/2005,12.109
29/04/2005,12.112
28/04/2005,12.097
27/04/2005,12.102
26/04/2005,12.071
25/04/2005,12.065
22/04/2005,12.048
21/04/2005,12.038
20/04/2005,12.028
19/04/2005,12.170
18/04/2005,12.220
15/04/2005,12.138
14/04/2005,12.129
13/04/2005,12.152
12/04/2005,12.245
11/04/2005,12.268
08/04/2005,12.258
07/04/2005,12.218
06/04/2005,12.205
05/04/2005,12.167
04/04/2005,12.167
01/04/2005,12.141
31/03/2005,12.275
30/03/2005,12.407
29/03/2005,12.413
28/03/2005,12.392
23/03/2005,12.343
22/03/2005,12.342
21/03/2005,12.345
18/03/2005,12.333
17/03/2005,12.355
16/03/2005,12.368
15/03/2005,12.370
14/03/2005,12.372
11/03/2005,12.370
10/03/2005,12.395
09/03/2005,12.438
08/03/2005,12.435
07/03/2005,12.443
04/03/2005,12.434
03/03/2005,12.442
02/03/2005,12.436
01/03/2005,12.458
28/02/2005,12.462
24/02/2005,12.475
23/02/2005,12.418
22/02/2005,12.702
21/02/2005,12.692
18/02/2005,12.660
17/02/2005,12.702
16/02/2005,12.688
15/02/2005,12.660
14/02/2005,12.488
11/02/2005,12.488
10/02/2005,12.482
09/02/2005,12.513
08/02/2005,12.347
07/02/2005,12.450
04/02/2005,12.473
03/02/2005,12.496
02/02/2005,12.510
01/02/2005,12.487
31/01/2005,12.493
28/01/2005,12.589
27/01/2005,12.757
26/01/2005,12.807
25/01/2005,12.988
24/01/2005,13.001
21/01/2005,12.987
20/01/2005,13.088
19/01/2005,13.139
18/01/2005,13.198
17/01/2005,13.192
14/01/2005,13.191
13/01/2005,13.368
12/01/2005,13.587
11/01/2005,13.627
10/01/2005,13.657
07/01/2005,13.723
06/01/2005,13.732
05/01/2005,13.733
04/01/2005,13.842
03/01/2005,13.848
29/12/2004,13.867
28/12/2004,13.836
23/12/2004,13.811
22/12/2004,13.835
21/12/2004,13.817
20/12/2004,13.818
17/12/2004,13.797
16/12/2004,13.757
15/12/2004,13.758
14/12/2004,13.798
13/12/2004,13.777
10/12/2004,13.735
09/12/2004,13.779
08/12/2004,13.804
07/12/2004,13.822
06/12/2004,13.779
02/12/2004,13.725
01/12/2004,13.718
30/11/2004,13.688
26/11/2004,13.685
25/11/2004,13.658
24/11/2004,13.596
23/11/2004,13.689
22/11/2004,13.663
19/11/2004,13.663
18/11/2004,13.704
17/11/2004,13.723
16/11/2004,13.789
12/11/2004,13.779
11/11/2004,13.785
10/11/2004,13.784
09/11/2004,13.730
08/11/2004,13.754
05/11/2004,13.709
04/11/2004,13.700
03/11/2004,13.696
02/11/2004,13.605
29/10/2004,13.586
28/10/2004,13.577
27/10/2004,13.557
26/10/2004,13.500
25/10/2004,13.470
22/10/2004,13.471
21/10/2004,13.466
20/10/2004,13.475
19/10/2004,13.402
18/10/2004,13.439
15/10/2004,13.442
14/10/2004,13.417
13/10/2004,13.377
12/10/2004,13.505
11/10/2004,13.432
08/10/2004,13.402
07/10/2004,13.350
06/10/2004,13.368
05/10/2004,13.377
04/10/2004,13.359
01/10/2004,13.357
30/09/2004,13.398
29/09/2004,13.393
28/09/2004,13.440
27/09/2004,13.437
24/09/2004,13.535
23/09/2004,13.521
22/09/2004,13.793
21/09/2004,13.843
20/09/2004,13.833
17/09/2004,13.857
16/09/2004,13.840
15/09/2004,13.836
14/09/2004,13.827
13/09/2004,13.639
10/09/2004,13.623
09/09/2004,13.648
08/09/2004,13.670
07/09/2004,13.493
06/09/2004,13.470
03/09/2004,13.427
02/09/2004,13.427
01/09/2004,13.447
31/08/2004,13.443
30/08/2004,13.443
27/08/2004,13.452
26/08/2004,13.555
25/08/2004,13.607
24/08/2004,13.353
23/08/2004,13.233
20/08/2004,13.208
19/08/2004,13.195
18/08/2004,13.157
17/08/2004,13.145
16/08/2004,13.080
13/08/2004,13.063
12/08/2004,13.055
11/08/2004,13.048
10/08/2004,13.046
09/08/2004,13.082
06/08/2004,13.182
05/08/2004,13.210
04/08/2004,13.059
03/08/2004,12.623
02/08/2004,12.668
30/07/2004,12.680
29/07/2004,12.548
28/07/2004,12.573
27/07/2004,12.561
26/07/2004,12.569
23/07/2004,12.555
22/07/2004,12.586
21/07/2004,12.564
20/07/2004,12.786
19/07/2004,12.873
16/07/2004,12.873
15/07/2004,12.887
14/07/2004,12.871
13/07/2004,12.873
12/07/2004,12.907
09/07/2004,12.898
08/07/2004,12.913
07/07/2004,12.923
06/07/2004,12.920
05/07/2004,12.917
02/07/2004,12.912
01/07/2004,12.920
30/06/2004,12.928
29/06/2004,12.918
28/06/2004,12.917
25/06/2004,12.923
24/06/2004,12.970
23/06/2004,12.950
22/06/2004,12.893
21/06/2004,12.883
18/06/2004,12.870
17/06/2004,12.855
16/06/2004,12.798
15/06/2004,12.760
14/06/2004,12.717
11/06/2004,12.723
10/06/2004,12.748
09/06/2004,12.750
08/06/2004,12.692
07/06/2004,12.465
04/06/2004,12.445
03/06/2004,12.440
02/06/2004,12.434
01/06/2004,12.652
31/05/2004,12.643
28/05/2004,12.617
27/05/2004,12.620
26/05/2004,12.621
25/05/2004,12.630
24/05/2004,12.609
21/05/2004,12.462
20/05/2004,12.441
19/05/2004,12.420
18/05/2004,12.395
17/05/2004,12.427
14/05/2004,12.387
13/05/2004,12.121
12/05/2004,12.145
11/05/2004,11.959
07/05/2004,11.861
06/05/2004,11.937
05/05/2004,11.937
04/05/2004,11.960
03/05/2004,11.998
30/04/2004,12.028
29/04/2004,11.984
28/04/2004,11.952
27/04/2004,12.125
26/04/2004,12.345
23/04/2004,12.382
22/04/2004,12.384
21/04/2004,12.398
20/04/2004,12.452
19/04/2004,12.454
15/04/2004,12.455
14/04/2004,12.489
13/04/2004,12.633
12/04/2004,12.613
08/04/2004,12.614
06/04/2004,12.614
05/04/2004,12.618
02/04/2004,12.641
01/04/2004,12.613
31/03/2004,12.632
30/03/2004,12.631
29/03/2004,12.611
26/03/2004,12.655
25/03/2004,12.686
24/03/2004,12.665
23/03/2004,12.955
22/03/2004,12.988
19/03/2004,12.863
18/03/2004,12.875
17/03/2004,12.872
16/03/2004,12.865
15/03/2004,12.877
12/03/2004,12.883
11/03/2004,12.975
10/03/2004,12.962
09/03/2004,12.966
08/03/2004,13.009
05/03/2004,13.067
04/03/2004,13.163
03/03/2004,13.229
02/03/2004,13.229
01/03/2004,13.215
27/02/2004,13.133
26/02/2004,13.141
24/02/2004,12.805
23/02/2004,12.618
20/02/2004,12.318
19/02/2004,11.870
18/02/2004,11.836
17/02/2004,11.823
16/02/2004,11.802
13/02/2004,11.795
12/02/2004,11.821
11/02/2004,11.829
10/02/2004,11.803
09/02/2004,11.791
06/02/2004,11.760
05/02/2004,11.648
04/02/2004,11.653
03/02/2004,11.646
02/02/2004,11.646
30/01/2004,11.642
29/01/2004,11.668
28/01/2004,11.525
27/01/2004,11.523
26/01/2004,11.492
23/01/2004,11.468
22/01/2004,11.493
21/01/2004,11.475
20/01/2004,11.497
19/01/2004,11.506
16/01/2004,11.516
15/01/2004,11.527
14/01/2004,11.543
12/01/2004,11.602
09/01/2004,11.584
08/01/2004,11.617
07/01/2004,11.595
06/01/2004,11.613
05/01/2004,11.662
30/12/2003,11.790
29/12/2003,11.733
23/12/2003,11.750
22/12/2003,11.748
19/12/2003,11.706
18/12/2003,11.682
17/12/2003,11.656
16/12/2003,11.647
15/12/2003,11.659
12/12/2003,11.663
11/12/2003,11.674
10/12/2003,11.655
09/12/2003,11.647
08/12/2003,11.657
05/12/2003,11.632
04/12/2003,11.623
03/12/2003,11.632
02/12/2003,11.628
01/12/2003,11.628
28/11/2003,11.723
27/11/2003,11.767
25/11/2003,11.666
24/11/2003,11.666
21/11/2003,11.518
20/11/2003,11.493
19/11/2003,11.493
18/11/2003,11.484
17/11/2003,11.473
14/11/2003,11.465
13/11/2003,11.458
12/11/2003,11.446
11/11/2003,11.438
10/11/2003,11.405
07/11/2003,11.333
06/11/2003,11.310
05/11/2003,11.288
04/11/2003,11.192
03/11/2003,11.237
31/10/2003,11.268
30/10/2003,11.173
29/10/2003,11.295
28/10/2003,11.218
27/10/2003,11.184
24/10/2003,11.105
23/10/2003,11.085
22/10/2003,11.083
21/10/2003,11.197
20/10/2003,11.175
17/10/2003,11.232
15/10/2003,11.184
14/10/2003,10.975
13/10/2003,11.175
10/10/2003,11.165
09/10/2003,11.169
08/10/2003,11.195
07/10/2003,11.400
06/10/2003,11.488
03/10/2003,11.489
02/10/2003,11.542
01/10/2003,11.543
30/09/2003,11.558
29/09/2003,11.553
26/09/2003,11.580
25/09/2003,11.587
24/09/2003,11.646
23/09/2003,11.645
22/09/2003,11.637
19/09/2003,11.630
18/09/2003,11.580
17/09/2003,11.587
16/09/2003,11.555
15/09/2003,11.575
12/09/2003,11.580
11/09/2003,11.760
10/09/2003,12.213
09/09/2003,11.890
08/09/2003,11.898
05/09/2003,11.896
04/09/2003,11.898
03/09/2003,11.910
02/09/2003,11.927
01/09/2003,11.923
29/08/2003,11.922
28/08/2003,11.897
27/08/2003,11.877
26/08/2003,11.853
25/08/2003,11.793
21/08/2003,11.793
20/08/2003,11.857
19/08/2003,11.857
18/08/2003,11.857
15/08/2003,11.814
14/08/2003,11.716
13/08/2003,11.721
12/08/2003,11.717
11/08/2003,11.717
08/08/2003,11.761
07/08/2003,11.820
06/08/2003,11.907
05/08/2003,12.057
04/08/2003,12.112
01/08/2003,11.780
31/07/2003,11.580
30/07/2003,11.510
29/07/2003,11.537
28/07/2003,11.560
25/07/2003,11.345
24/07/2003,11.338
23/07/2003,11.272
22/07/2003,11.296
21/07/2003,11.306
18/07/2003,11.371
17/07/2003,11.421
16/07/2003,11.428
15/07/2003,11.434
14/07/2003,11.072
11/07/2003,11.472
10/07/2003,11.472
09/07/2003,11.455
08/07/2003,11.463
07/07/2003,11.470
04/07/2003,11.450
03/07/2003,11.188
02/07/2003,11.518
01/07/2003,11.667
30/06/2003,11.688
27/06/2003,11.660
26/06/2003,11.542
25/06/2003,11.454
24/06/2003,11.483
23/06/2003,11.402
20/06/2003,11.558
19/06/2003,11.558
18/06/2003,11.580
17/06/2003,11.581
16/06/2003,11.640
12/06/2003,11.604
11/06/2003,11.471
10/06/2003,11.367
09/06/2003,11.444
06/06/2003,11.619
05/06/2003,11.683
04/06/2003,11.769
03/06/2003,11.835
02/06/2003,11.677
30/05/2003,11.536
29/05/2003,11.521
28/05/2003,11.514
27/05/2003,11.698
26/05/2003,11.785
23/05/2003,11.879
22/05/2003,11.902
21/05/2003,11.890
20/05/2003,11.879
19/05/2003,11.892
16/05/2003,11.904
15/05/2003,11.852
14/05/2003,11.903
13/05/2003,12.394
12/05/2003,12.712
09/05/2003,12.754
08/05/2003,12.735
07/05/2003,12.815
06/05/2003,12.904
05/05/2003,12.933
30/04/2003,12.986
29/04/2003,13.085
28/04/2003,13.144
25/04/2003,13.269
24/04/2003,12.000
23/04/2003,13.504
22/04/2003,13.602
21/04/2003,13.758
16/04/2003,13.365
15/04/2003,13.254
14/04/2003,13.225
11/04/2003,13.231
09/04/2003,13.137
08/04/2003,13.104
04/04/2003,12.936
03/04/2003,12.927
02/04/2003,12.906
01/04/2003,12.931
28/03/2003,12.917
27/03/2003,13.155
26/03/2003,13.300
25/03/2003,13.502
24/03/2003,13.494
21/03/2003,13.504
20/03/2003,13.535
19/03/2003,13.323
18/03/2003,13.383
17/03/2003,13.260
14/03/2003,13.286
13/03/2003,13.273
12/03/2003,13.250
11/03/2003,13.350
10/03/2003,13.352
07/03/2003,13.346
06/03/2003,13.385
05/03/2003,13.365
04/03/2003,13.060
03/03/2003,13.000
28/02/2003,12.990
27/02/2003,12.990
26/02/2003,12.994
24/02/2003,13.026
21/02/2003,13.031
20/02/2003,13.042
19/02/2003,13.252
18/02/2003,13.381
17/02/2003,13.354
14/02/2003,13.288
13/02/2003,13.300
12/02/2003,13.252
11/02/2003,13.242
10/02/2003,13.221
07/02/2003,13.064
06/02/2003,12.825
05/02/2003,12.656
04/02/2003,12.675
03/02/2003,12.413
31/01/2003,12.304
30/01/2003,12.310
29/01/2003,12.323
28/01/2003,12.225
27/01/2003,12.212
24/01/2003,12.192
23/01/2003,12.202
22/01/2003,12.248
21/01/2003,12.286
20/01/2003,12.282
17/01/2003,12.288
16/01/2003,12.300
15/01/2003,12.305
14/01/2003,12.321
13/01/2003,12.231
10/01/2003,12.240
09/01/2003,12.229
08/01/2003,12.381
07/01/2003,12.417
06/01/2003,12.435
03/01/2003,12.467
02/01/2003,12.498
27/12/2002,12.567
26/12/2002,12.550
23/12/2002,12.479
20/12/2002,12.442
19/12/2002,12.442
18/12/2002,12.425
17/12/2002,12.454
16/12/2002,12.475
13/12/2002,12.444
12/12/2002,12.446
11/12/2002,12.458
10/12/2002,12.486
09/12/2002,12.540
05/12/2002,12.473
04/12/2002,12.401
03/12/2002,12.413
02/12/2002,12.440
29/11/2002,12.429
28/11/2002,12.425
27/11/2002,12.436
26/11/2002,12.464
25/11/2002,12.423
22/11/2002,12.415
21/11/2002,12.436
20/11/2002,12.454
19/11/2002,12.398
18/11/2002,12.389
15/11/2002,12.400
14/11/2002,12.390
13/11/2002,12.390
12/11/2002,12.000
11/11/2002,12.398
08/11/2002,12.406
07/11/2002,12.433
06/11/2002,12.467
05/11/2002,12.492
04/11/2002,12.581
30/10/2002,12.849
29/10/2002,12.471
28/10/2002,12.475
25/10/2002,12.535
24/10/2002,12.508
23/10/2002,12.548
22/10/2002,12.506
21/10/2002,12.554
18/10/2002,12.483
17/10/2002,12.456
16/10/2002,12.515
15/10/2002,12.604
14/10/2002,12.579
11/10/2002,12.519
10/10/2002,12.538
09/10/2002,12.571
08/10/2002,12.535
07/10/2002,12.600
04/10/2002,12.486
03/10/2002,12.464
02/10/2002,12.454
01/10/2002,12.452
30/09/2002,12.433
27/09/2002,12.427
26/09/2002,12.446
25/09/2002,12.444
24/09/2002,12.486
23/09/2002,12.481
20/09/2002,12.465
19/09/2002,12.485
18/09/2002,12.496
17/09/2002,12.502
16/09/2002,12.571
13/09/2002,12.420
12/09/2002,12.446
11/09/2002,12.479
09/09/2002,12.494
06/09/2002,12.519
05/09/2002,12.544
04/09/2002,12.567
03/09/2002,12.619
02/09/2002,12.710
30/08/2002,12.750
29/08/2002,12.790
28/08/2002,12.794
27/08/2002,12.811
26/08/2002,12.844
23/08/2002,12.863
22/08/2002,12.883
21/08/2002,12.885
20/08/2002,12.587
19/08/2002,12.538
15/08/2002,12.477
14/08/2002,12.488
13/08/2002,12.502
12/08/2002,12.531
09/08/2002,12.439
08/08/2002,12.419
07/08/2002,12.444
06/08/2002,12.394
05/08/2002,12.365
02/08/2002,12.361
01/08/2002,12.481
31/07/2002,12.594
30/07/2002,12.694
29/07/2002,12.704
26/07/2002,12.610
25/07/2002,12.611
24/07/2002,12.631
23/07/2002,12.444
22/07/2002,12.408
19/07/2002,12.436
18/07/2002,12.561
17/07/2002,12.692
16/07/2002,12.762
12/07/2002,12.969
11/07/2002,13.002
10/07/2002,13.083
09/07/2002,13.111
08/07/2002,13.229
05/07/2002,13.142
04/07/2002,13.123
03/07/2002,13.106
02/07/2002,13.108
01/07/2002,13.094
28/06/2002,13.079
27/06/2002,13.079
26/06/2002,13.085
25/06/2002,13.092
24/06/2002,13.036
21/06/2002,12.969
20/06/2002,12.992
19/06/2002,13.033
18/06/2002,13.170
17/06/2002,13.233
14/06/2002,13.273
13/06/2002,13.342
11/06/2002,13.381
10/06/2002,13.434
07/06/2002,13.577
06/06/2002,13.462
05/06/2002,13.454
04/06/2002,13.481
03/06/2002,13.442
31/05/2002,13.361
30/05/2002,13.329
29/05/2002,13.108
28/05/2002,13.004
27/05/2002,12.905
24/05/2002,12.925
23/05/2002,12.923
22/05/2002,12.923
21/05/2002,12.927
20/05/2002,12.925
17/05/2002,12.946
16/05/2002,13.012
15/05/2002,12.948
14/05/2002,13.000
13/05/2002,12.958
10/05/2002,12.679
09/05/2002,12.679
08/05/2002,12.667
07/05/2002,12.698
06/05/2002,12.765
03/05/2002,12.846
02/05/2002,13.071
01/05/2002,13.071
30/04/2002,13.071
29/04/2002,13.091
26/04/2002,13.117
25/04/2002,13.102
24/04/2002,13.116
23/04/2002,13.981
22/04/2002,13.962
19/04/2002,13.925
18/04/2002,13.908
17/04/2002,13.988
16/04/2002,14.330
15/04/2002,14.342
12/04/2002,14.384
11/04/2002,14.394
10/04/2002,14.408
09/04/2002,14.396
04/04/2002,14.475
03/04/2002,14.465
02/04/2002,14.425
01/04/2002,14.436
27/03/2002,14.406
26/03/2002,14.417
25/03/2002,14.442
22/03/2002,14.442
21/03/2002,14.394
20/03/2002,14.379
19/03/2002,14.375
18/03/2002,14.379
15/03/2002,14.385
14/03/2002,14.379
13/03/2002,14.492
12/03/2002,14.506
11/03/2002,14.465
08/03/2002,14.441
07/03/2002,14.442
06/03/2002,14.430
05/03/2002,14.469
04/03/2002,14.459
01/03/2002,14.480
28/02/2002,14.496
27/02/2002,14.527
26/02/2002,14.535
22/02/2002,14.440
21/02/2002,14.310
20/02/2002,14.310
19/02/2002,14.214
18/02/2002,14.186
15/02/2002,14.190
14/02/2002,14.190
13/02/2002,14.227
12/02/2002,14.223
11/02/2002,14.221
08/02/2002,14.169
07/02/2002,14.204
06/02/2002,14.200
05/02/2002,14.238
04/02/2002,14.242
01/02/2002,14.500
31/01/2002,14.438
30/01/2002,14.369
29/01/2002,14.375
25/01/2002,14.052
24/01/2002,13.887
23/01/2002,13.596
22/01/2002,13.410
21/01/2002,13.802
17/01/2002,14.200
16/01/2002,14.233
15/01/2002,14.314
14/01/2002,14.352
11/01/2002,14.333
10/01/2002,14.413
09/01/2002,14.454
08/01/2002,14.456
07/01/2002,14.696
04/01/2002,14.785
03/01/2002,15.104
02/01/2002,15.242
28/12/2001,15.530
27/12/2001,15.573
26/12/2001,15.741
21/12/2001,15.829
20/12/2001,15.619
19/12/2001,15.754
18/12/2001,15.469
17/12/2001,15.377
14/12/2001,15.377
13/12/2001,15.385
12/12/2001,15.367
11/12/2001,15.348
10/12/2001,15.367
07/12/2001,15.398
06/12/2001,15.464
05/12/2001,15.427
04/12/2001,15.462
03/12/2001,15.632
28/11/2001,15.723
27/11/2001,15.665
26/11/2001,15.792
23/11/2001,15.842
22/11/2001,16.391
21/11/2001,16.392
20/11/2001,16.396
19/11/2001,16.452
16/11/2001,16.529
15/11/2001,16.704
14/11/2001,16.775
13/11/2001,16.987
12/11/2001,17.106
09/11/2001,17.307
08/11/2001,17.454
07/11/2001,17.477
06/11/2001,17.515
05/11/2001,17.602
31/10/2001,17.616
30/10/2001,17.321
29/10/2001,17.321
26/10/2001,17.271
25/10/2001,17.096
23/10/2001,16.882
22/10/2001,16.864
19/10/2001,16.852
18/10/2001,16.875
17/10/2001,16.868
16/10/2001,16.927
15/10/2001,16.771
11/10/2001,16.146
10/10/2001,16.667
09/10/2001,16.146
08/10/2001,15.979
05/10/2001,15.989
04/10/2001,15.985
03/10/2001,15.982
02/10/2001,15.955
01/10/2001,15.952
28/09/2001,15.922
27/09/2001,15.955
26/09/2001,15.943
