DATES,Ryr
18/12/2007,8.08
17/12/2007,8.06
14/12/2007,8.0
13/12/2007,7.98
11/12/2007,7.95
10/12/2007,7.93
07/12/2007,7.92
06/12/2007,7.88
05/12/2007,7.91
04/12/2007,7.93
03/12/2007,7.94
30/11/2007,7.92
29/11/2007,7.97
28/11/2007,7.96
27/11/2007,8.05
26/11/2007,8.07
23/11/2007,8.04
22/11/2007,8.09
21/11/2007,8.08
20/11/2007,8.05
16/11/2007,8.02
15/11/2007,8.02
14/11/2007,7.97
13/11/2007,7.93
12/11/2007,7.97
09/11/2007,7.95
08/11/2007,7.94
07/11/2007,7.95
06/11/2007,7.92
01/11/2007,7.9
31/10/2007,7.84
29/10/2007,7.77
26/10/2007,7.8
23/10/2007,7.78
22/10/2007,7.8
17/10/2007,7.85
16/10/2007,7.84
15/10/2007,7.82
11/10/2007,7.77
10/10/2007,7.82
09/10/2007,7.82
08/10/2007,7.87
04/10/2007,7.87
03/10/2007,7.85
02/10/2007,7.88
28/09/2007,7.87
27/09/2007,7.85
26/09/2007,7.8
25/09/2007,7.86
24/09/2007,7.89
21/09/2007,7.82
20/09/2007,7.78
19/09/2007,7.72
18/09/2007,7.75
17/09/2007,7.81
14/09/2007,7.79
13/09/2007,7.76
12/09/2007,7.75
11/09/2007,7.76
10/09/2007,7.84
07/09/2007,7.83
06/09/2007,7.79
05/09/2007,7.78
04/09/2007,7.73
03/09/2007,7.76
31/08/2007,7.78
30/08/2007,7.85
29/08/2007,7.86
28/08/2007,7.84
27/08/2007,7.79
24/08/2007,7.78
23/08/2007,7.78
22/08/2007,7.8
21/08/2007,7.91
20/08/2007,7.96
17/08/2007,7.93
16/08/2007,8.07
15/08/2007,7.91
14/08/2007,7.86
13/08/2007,7.83
10/08/2007,7.85
09/08/2007,7.78
08/08/2007,7.74
07/08/2007,7.79
06/08/2007,7.81
03/08/2007,7.77
02/08/2007,7.75
01/08/2007,7.74
31/07/2007,7.68
30/07/2007,7.69
27/07/2007,7.74
26/07/2007,7.79
25/07/2007,7.66
24/07/2007,7.65
23/07/2007,7.62
20/07/2007,7.62
19/07/2007,7.62
18/07/2007,7.64
17/07/2007,7.64
16/07/2007,7.66
13/07/2007,7.68
12/07/2007,7.66
11/07/2007,7.69
10/07/2007,7.67
09/07/2007,7.66
06/07/2007,7.66
05/07/2007,7.66
04/07/2007,7.61
03/07/2007,7.6
02/07/2007,7.63
29/06/2007,7.66
28/06/2007,7.65
27/06/2007,7.67
26/06/2007,7.72
25/06/2007,7.72
22/06/2007,7.72
21/06/2007,7.65
20/06/2007,7.63
19/06/2007,7.53
18/06/2007,7.6
15/06/2007,7.63
14/06/2007,7.7
13/06/2007,7.75
12/06/2007,7.74
11/06/2007,7.69
08/06/2007,7.72
07/06/2007,7.72
06/06/2007,7.65
05/06/2007,7.59
04/06/2007,7.54
01/06/2007,7.57
31/05/2007,7.52
30/05/2007,7.52
29/05/2007,7.6
28/05/2007,7.63
25/05/2007,7.66
24/05/2007,7.73
23/05/2007,7.72
22/05/2007,7.69
21/05/2007,7.68
18/05/2007,7.68
17/05/2007,7.68
16/05/2007,7.7
15/05/2007,7.69
14/05/2007,7.66
11/05/2007,7.64
10/05/2007,7.67
09/05/2007,7.65
08/05/2007,7.69
07/05/2007,7.75
04/05/2007,7.77
03/05/2007,7.73
02/05/2007,7.77
30/04/2007,7.69
27/04/2007,7.61
26/04/2007,7.44
25/04/2007,7.49
24/04/2007,7.6
23/04/2007,7.56
20/04/2007,7.54
19/04/2007,7.58
18/04/2007,7.59
17/04/2007,7.58
16/04/2007,7.52
13/04/2007,7.5
12/04/2007,7.5
11/04/2007,7.52
10/04/2007,7.49
09/04/2007,7.49
04/04/2007,7.52
03/04/2007,7.48
02/04/2007,7.5
30/03/2007,7.53
29/03/2007,7.51
28/03/2007,7.58
27/03/2007,7.62
26/03/2007,7.61
23/03/2007,7.58
22/03/2007,7.62
21/03/2007,7.62
20/03/2007,7.72
16/03/2007,7.79
15/03/2007,7.76
14/03/2007,7.8
13/03/2007,7.87
12/03/2007,7.83
07/03/2007,7.74
06/03/2007,7.78
05/03/2007,7.88
02/03/2007,7.89
01/03/2007,7.94
28/02/2007,7.97
27/02/2007,8.03
23/02/2007,7.78
20/02/2007,7.67
19/02/2007,7.67
14/02/2007,7.63
13/02/2007,7.66
09/02/2007,7.73
08/02/2007,7.73
07/02/2007,7.73
06/02/2007,7.79
02/02/2007,7.79
01/02/2007,7.84
31/01/2007,7.91
30/01/2007,7.94
29/01/2007,8.07
26/01/2007,8.0
25/01/2007,7.92
24/01/2007,7.89
23/01/2007,7.9
22/01/2007,7.86
19/01/2007,7.86
18/01/2007,7.86
17/01/2007,7.93
16/01/2007,7.86
15/01/2007,7.82
12/01/2007,7.75
11/01/2007,7.7
10/01/2007,7.64
09/01/2007,7.63
08/01/2007,7.54
05/01/2007,7.5
04/01/2007,7.45
03/01/2007,7.41
02/01/2007,7.42
29/12/2006,7.42
21/12/2006,7.41
20/12/2006,7.42
19/12/2006,7.42
18/12/2006,7.5
15/12/2006,7.49
14/12/2006,7.47
13/12/2006,7.46
11/12/2006,7.41
08/12/2006,7.42
07/12/2006,7.48
06/12/2006,7.47
05/12/2006,7.54
04/12/2006,7.66
30/11/2006,7.72
29/11/2006,7.81
28/11/2006,7.83
27/11/2006,7.87
24/11/2006,7.8
23/11/2006,7.76
22/11/2006,7.77
21/11/2006,7.78
17/11/2006,7.78
16/11/2006,7.77
15/11/2006,7.75
14/11/2006,7.77
13/11/2006,7.79
10/11/2006,7.85
09/11/2006,7.9
08/11/2006,7.88
07/11/2006,7.87
06/11/2006,7.89
03/11/2006,7.86
01/11/2006,7.83
31/10/2006,7.91
30/10/2006,7.98
27/10/2006,7.92
26/10/2006,7.93
25/10/2006,7.98
24/10/2006,7.97
23/10/2006,8.04
20/10/2006,8.0
19/10/2006,8.0
18/10/2006,8.08
17/10/2006,8.19
16/10/2006,8.18
13/10/2006,8.18
12/10/2006,8.25
11/10/2006,8.36
10/10/2006,8.37
09/10/2006,8.36
06/10/2006,8.3
05/10/2006,8.33
04/10/2006,8.29
03/10/2006,8.3
02/10/2006,8.23
29/09/2006,8.24
28/09/2006,8.27
27/09/2006,8.27
26/09/2006,8.24
25/09/2006,8.32
22/09/2006,8.27
21/09/2006,8.25
20/09/2006,8.15
19/09/2006,8.16
18/09/2006,8.12
15/09/2006,8.11
14/09/2006,8.13
13/09/2006,8.17
12/09/2006,8.23
11/09/2006,8.26
08/09/2006,8.18
07/09/2006,8.22
06/09/2006,8.15
05/09/2006,8.12
04/09/2006,8.14
01/09/2006,8.14
31/08/2006,8.21
30/08/2006,8.16
29/08/2006,8.14
28/08/2006,8.18
25/08/2006,8.26
24/08/2006,8.18
23/08/2006,8.15
22/08/2006,8.09
21/08/2006,8.11
18/08/2006,8.08
17/08/2006,8.08
16/08/2006,8.07
15/08/2006,8.05
14/08/2006,8.16
11/08/2006,8.08
10/08/2006,8.27
09/08/2006,8.22
08/08/2006,8.26
07/08/2006,8.29
04/08/2006,8.28
03/08/2006,8.36
02/08/2006,8.47
01/08/2006,8.57
31/07/2006,8.52
28/07/2006,8.19
27/07/2006,8.22
26/07/2006,8.45
25/07/2006,8.41
24/07/2006,8.41
21/07/2006,8.54
20/07/2006,8.47
19/07/2006,8.47
18/07/2006,8.66
17/07/2006,8.6
14/07/2006,8.6
13/07/2006,8.69
