DATES,UST10Y
14/08/2008,3.886
13/08/2008,3.9314
12/08/2008,3.8954
11/08/2008,3.9904
08/08/2008,3.9276
07/08/2008,3.92
06/08/2008,4.0501
05/08/2008,4.0167
04/08/2008,3.9619
01/08/2008,3.9307
31/07/2008,3.9462
30/07/2008,4.0439
29/07/2008,4.038
28/07/2008,4.0008
25/07/2008,4.0969
24/07/2008,3.9968
23/07/2008,4.1165
22/07/2008,4.0987
21/07/2008,4.0417
18/07/2008,4.0828
17/07/2008,3.9907
16/07/2008,3.9344
15/07/2008,3.8188
14/07/2008,3.8553
11/07/2008,3.9576
10/07/2008,3.7959
09/07/2008,3.8112
08/07/2008,3.8822
07/07/2008,3.8995
04/07/2008,3.975
03/07/2008,3.975
02/07/2008,3.9575
01/07/2008,4.0021
30/06/2008,3.969
27/06/2008,3.9652
26/06/2008,4.033
25/06/2008,4.0994
24/06/2008,4.0818
23/06/2008,4.1641
20/06/2008,4.1641
19/06/2008,4.2073
18/06/2008,4.1363
17/06/2008,4.1973
16/06/2008,4.2666
13/06/2008,4.2565
12/06/2008,4.2108
11/06/2008,4.0735
10/06/2008,4.1027
09/06/2008,3.9977
06/06/2008,3.9092
05/06/2008,4.0383
04/06/2008,3.9764
03/06/2008,3.8939
02/06/2008,3.9571
30/05/2008,4.0595
29/05/2008,4.075
28/05/2008,4.0033
27/05/2008,3.9188
26/05/2008,3.8425
23/05/2008,3.8425
22/05/2008,3.9111
21/05/2008,3.8067
20/05/2008,3.7746
19/05/2008,3.8294
16/05/2008,3.8446
15/05/2008,3.8144
14/05/2008,3.9112
13/05/2008,3.9131
12/05/2008,3.7974
09/05/2008,3.7692
08/05/2008,3.7748
07/05/2008,3.8475
06/05/2008,3.9164
05/05/2008,3.867
02/05/2008,3.8551
01/05/2008,3.763
30/04/2008,3.7279
29/04/2008,3.8194
28/04/2008,3.8252
25/04/2008,3.8703
24/04/2008,3.8249
23/04/2008,3.7314
22/04/2008,3.6908
21/04/2008,3.7255
18/04/2008,3.7061
17/04/2008,3.7273
16/04/2008,3.6886
15/04/2008,3.6003
14/04/2008,3.5109
11/04/2008,3.4694
10/04/2008,3.5394
09/04/2008,3.4807
08/04/2008,3.5564
07/04/2008,3.5356
04/04/2008,3.4657
03/04/2008,3.5773
02/04/2008,3.5963
01/04/2008,3.5583
31/03/2008,3.4096
28/03/2008,3.4414
27/03/2008,3.528
26/03/2008,3.4602
25/03/2008,3.5053
24/03/2008,3.5563
21/03/2008,3.3335
20/03/2008,3.3336
19/03/2008,3.3282
18/03/2008,3.4828
17/03/2008,3.3061
14/03/2008,3.4679
13/03/2008,3.5261
12/03/2008,3.4604
11/03/2008,3.5921
10/03/2008,3.4549
07/03/2008,3.5317
06/03/2008,3.5826
05/03/2008,3.668
04/03/2008,3.6242
03/03/2008,3.5468
29/02/2008,3.5092
28/02/2008,3.6697
27/02/2008,3.8481
26/02/2008,3.8596
25/02/2008,3.8964
22/02/2008,3.8016
21/02/2008,3.7706
20/02/2008,3.8902
19/02/2008,3.8959
18/02/2008,3.7686
15/02/2008,3.7686
14/02/2008,3.8163
13/02/2008,3.7282
12/02/2008,3.6579
11/02/2008,3.6144
08/02/2008,3.6428
07/02/2008,3.7569
06/02/2008,3.5885
05/02/2008,3.5701
04/02/2008,3.6444
01/02/2008,3.5926
31/01/2008,3.5931
30/01/2008,3.6656
29/01/2008,3.6769
28/01/2008,3.5806
25/01/2008,3.5494
24/01/2008,3.7018
23/01/2008,3.598
22/01/2008,3.4332
21/01/2008,3.6296
18/01/2008,3.6297
17/01/2008,3.6211
16/01/2008,3.7345
15/01/2008,3.6751
14/01/2008,3.7647
11/01/2008,3.7835
10/01/2008,3.8837
09/01/2008,3.8215
08/01/2008,3.7822
07/01/2008,3.8311
04/01/2008,3.8651
03/01/2008,3.8918
02/01/2008,3.9033
01/01/2008,4.0231
31/12/2007,4.0232
28/12/2007,4.0732
27/12/2007,4.1969
26/12/2007,4.2749
25/12/2007,4.2125
24/12/2007,4.2125
21/12/2007,4.1679
20/12/2007,4.0507
19/12/2007,4.0278
18/12/2007,4.1179
17/12/2007,4.1449
14/12/2007,4.234
13/12/2007,4.2011
12/12/2007,4.0893
11/12/2007,3.9694
10/12/2007,4.1567
07/12/2007,4.1048
06/12/2007,4.0076
05/12/2007,3.9547
04/12/2007,3.8926
03/12/2007,3.8459
30/11/2007,3.9379
29/11/2007,3.9344
28/11/2007,4.0347
27/11/2007,3.9477
26/11/2007,3.8391
23/11/2007,3.9989
22/11/2007,4.0065
21/11/2007,4.0067
20/11/2007,4.0961
19/11/2007,4.0714
16/11/2007,4.167
15/11/2007,4.1403
14/11/2007,4.25
13/11/2007,4.2635
12/11/2007,4.2133
09/11/2007,4.2133
08/11/2007,4.2829
07/11/2007,4.3084
06/11/2007,4.3726
05/11/2007,4.3338
02/11/2007,4.3165
01/11/2007,4.3458
31/10/2007,4.4708
30/10/2007,4.379
29/10/2007,4.3811
26/10/2007,4.4006
25/10/2007,4.3775
24/10/2007,4.3388
23/10/2007,4.403
22/10/2007,4.4108
19/10/2007,4.3915
18/10/2007,4.4893
17/10/2007,4.5522
16/10/2007,4.6473
15/10/2007,4.6772
12/10/2007,4.6812
11/10/2007,4.6355
10/10/2007,4.6495
09/10/2007,4.6475
08/10/2007,4.6356
05/10/2007,4.6356
04/10/2007,4.5097
03/10/2007,4.5588
02/10/2007,4.5216
01/10/2007,4.5452
28/09/2007,4.5865
27/09/2007,4.563
26/09/2007,4.6202
25/09/2007,4.6242
24/09/2007,4.6282
21/09/2007,4.6203
20/09/2007,4.6957
19/09/2007,4.5458
18/09/2007,4.4717
17/09/2007,4.466
14/09/2007,4.4544
13/09/2007,4.4643
12/09/2007,4.4102
11/09/2007,4.3679
10/09/2007,4.322
07/09/2007,4.3816
06/09/2007,4.5076
05/09/2007,4.4669
04/09/2007,4.5466
03/09/2007,4.5291
31/08/2007,4.5292
30/08/2007,4.5061
29/08/2007,4.5587
28/08/2007,4.5062
27/08/2007,4.5627
24/08/2007,4.6156
23/08/2007,4.6452
22/08/2007,4.6452
21/08/2007,4.5904
20/08/2007,4.6257
17/08/2007,4.6847
16/08/2007,4.6572
15/08/2007,4.7243
14/08/2007,4.7243
13/08/2007,4.7599
10/08/2007,4.8076
09/08/2007,4.7678
08/08/2007,4.8767
07/08/2007,4.7677
06/08/2007,4.7371
03/08/2007,4.6842
02/08/2007,4.7654
01/08/2007,4.7919
31/07/2007,4.7388
30/07/2007,4.802
27/07/2007,4.757
26/07/2007,4.7854
25/07/2007,4.8983
24/07/2007,4.9085
23/07/2007,4.9477
20/07/2007,4.9497
19/07/2007,5.0159
18/07/2007,5.0283
17/07/2007,5.0491
16/07/2007,5.0385
13/07/2007,5.0928
12/07/2007,5.1239
11/07/2007,5.086
10/07/2007,5.0212
09/07/2007,5.1382
06/07/2007,5.1824
05/07/2007,5.1402
04/07/2007,5.0373
03/07/2007,5.0372
02/07/2007,4.9892
29/06/2007,5.0244
28/06/2007,5.1033
27/06/2007,5.0802
26/06/2007,5.078
25/06/2007,5.08
22/06/2007,5.13
21/06/2007,5.1863
20/06/2007,5.1316
19/06/2007,5.0814
18/06/2007,5.1335
15/06/2007,5.1627
14/06/2007,5.2212
13/06/2007,5.1979
12/06/2007,5.2928
11/06/2007,5.1514
08/06/2007,5.0991
07/06/2007,5.13
06/06/2007,4.9641
05/06/2007,4.9908
04/06/2007,4.9271
01/06/2007,4.9516
31/05/2007,4.8879
30/05/2007,4.8675
29/05/2007,4.8818
28/05/2007,4.8573
25/05/2007,4.8572
24/05/2007,4.8387
23/05/2007,4.8468
22/05/2007,4.8245
21/05/2007,4.782
18/05/2007,4.8001
17/05/2007,4.7517
16/05/2007,4.7096
15/05/2007,4.7016
14/05/2007,4.6936
11/05/2007,4.6717
10/05/2007,4.6379
09/05/2007,4.6618
08/05/2007,4.6342
07/05/2007,4.6262
04/05/2007,4.6382
03/05/2007,4.6723
02/05/2007,4.6422
01/05/2007,4.6362
30/04/2007,4.6222
27/04/2007,4.6924
26/04/2007,4.6964
25/04/2007,4.6502
24/04/2007,4.6202
23/04/2007,4.6402
20/04/2007,4.6703
19/04/2007,4.6642
18/04/2007,4.6502
17/04/2007,4.6803
16/04/2007,4.7346
13/04/2007,4.7608
12/04/2007,4.7345
11/04/2007,4.7304
10/04/2007,4.7184
09/04/2007,4.7425
06/04/2007,4.7485
05/04/2007,4.6782
04/04/2007,4.6482
03/04/2007,4.6642
02/04/2007,4.6403
30/03/2007,4.6443
29/03/2007,4.6423
28/03/2007,4.6204
27/03/2007,4.5966
26/03/2007,4.6006
23/03/2007,4.6105
22/03/2007,4.5829
21/03/2007,4.5356
20/03/2007,4.5494
19/03/2007,4.5632
16/03/2007,4.5435
15/03/2007,4.5358
14/03/2007,4.5338
13/03/2007,4.4907
12/03/2007,4.5516
09/03/2007,4.5871
08/03/2007,4.5125
07/03/2007,4.4871
06/03/2007,4.5282
05/03/2007,4.495
02/03/2007,4.497
01/03/2007,4.5499
28/02/2007,4.5657
27/02/2007,4.5109
26/02/2007,4.6248
23/02/2007,4.6703
22/02/2007,4.7279
21/02/2007,4.6902
20/02/2007,4.6743
19/02/2007,4.6882
16/02/2007,4.6882
15/02/2007,4.7061
14/02/2007,4.7359
13/02/2007,4.8078
12/02/2007,4.8037
09/02/2007,4.7797
08/02/2007,4.7319
07/02/2007,4.7432
06/02/2007,4.7655
05/02/2007,4.8021
02/02/2007,4.8204
01/02/2007,4.8346
31/01/2007,4.808
30/01/2007,4.8693
29/01/2007,4.8897
26/01/2007,4.8733
25/01/2007,4.8731
24/01/2007,4.8077
23/01/2007,4.8077
22/01/2007,4.759
19/01/2007,4.7752
18/01/2007,4.7427
17/01/2007,4.7791
16/01/2007,4.7467
15/01/2007,4.775
12/01/2007,4.775
11/01/2007,4.7305
10/01/2007,4.6843
09/01/2007,4.6542
08/01/2007,4.6522
05/01/2007,4.6442
04/01/2007,4.6024
03/01/2007,4.6582
02/01/2007,4.6802
01/01/2007,4.7022
29/12/2006,4.7022
28/12/2006,4.6802
27/12/2006,4.6503
26/12/2006,4.5986
25/12/2006,4.6184
22/12/2006,4.6185
21/12/2006,4.5454
20/12/2006,4.5947
19/12/2006,4.5888
18/12/2006,4.5809
15/12/2006,4.5928
14/12/2006,4.5968
13/12/2006,4.5791
12/12/2006,4.4848
11/12/2006,4.5182
08/12/2006,4.5437
07/12/2006,4.4811
06/12/2006,4.4851
05/12/2006,4.4403
04/12/2006,4.4229
01/12/2006,4.4327
30/11/2006,4.4581
29/11/2006,4.5206
28/11/2006,4.5011
27/11/2006,4.5285
24/11/2006,4.548
23/11/2006,4.5579
22/11/2006,4.558
21/11/2006,4.5698
20/11/2006,4.5973
17/11/2006,4.5993
16/11/2006,4.6644
15/11/2006,4.6171
14/11/2006,4.5622
13/11/2006,4.6093
10/11/2006,4.5877
09/11/2006,4.6253
08/11/2006,4.6352
07/11/2006,4.6571
06/11/2006,4.693
03/11/2006,4.715
02/11/2006,4.594
01/11/2006,4.5645
31/10/2006,4.5981
30/10/2006,4.6694
27/10/2006,4.6715
26/10/2006,4.7174
25/10/2006,4.7614
24/10/2006,4.8196
23/10/2006,4.8277
20/10/2006,4.7855
19/10/2006,4.7816
18/10/2006,4.7536
17/10/2006,4.7656
16/10/2006,4.7757
13/10/2006,4.7977
12/10/2006,4.7698
11/10/2006,4.7778
10/10/2006,4.7518
09/10/2006,4.6942
06/10/2006,4.6943
05/10/2006,4.6037
04/10/2006,4.5587
03/10/2006,4.6137
02/10/2006,4.6
29/09/2006,4.6276
28/09/2006,4.612
27/09/2006,4.5984
26/09/2006,4.5828
25/09/2006,4.5418
22/09/2006,4.5888
21/09/2006,4.636
20/09/2006,4.7288
19/09/2006,4.7328
18/09/2006,4.8044
15/09/2006,4.7885
14/09/2006,4.7886
13/09/2006,4.7588
12/09/2006,4.7688
11/09/2006,4.8006
08/09/2006,4.7708
07/09/2006,4.7848
06/09/2006,4.7948
05/09/2006,4.7789
04/09/2006,4.7235
01/09/2006,4.7236
31/08/2006,4.7258
30/08/2006,4.7515
29/08/2006,4.7772
28/08/2006,4.7911
25/08/2006,4.7793
24/08/2006,4.7992
23/08/2006,4.8072
22/08/2006,4.8092
21/08/2006,4.8112
18/08/2006,4.841
17/08/2006,4.863
16/08/2006,4.859
15/08/2006,4.9289
14/08/2006,4.9952
11/08/2006,4.9691
10/08/2006,4.9309
09/08/2006,4.9367
08/08/2006,4.9165
07/08/2006,4.9186
04/08/2006,4.8925
03/08/2006,4.9591
02/08/2006,4.9632
01/08/2006,4.9753
31/07/2006,4.9794
28/07/2006,4.9896
27/07/2006,5.0343
26/07/2006,5.0302
25/07/2006,5.0628
24/07/2006,5.0424
21/07/2006,5.0404
20/07/2006,5.0263
19/07/2006,5.0487
18/07/2006,5.1302
17/07/2006,5.0629
14/07/2006,5.0629
13/07/2006,5.063
12/07/2006,5.0976
11/07/2006,5.0996
10/07/2006,5.1241
07/07/2006,5.1261
06/07/2006,5.1793
05/07/2006,5.2204
04/07/2006,5.1486
03/07/2006,5.1486
30/06/2006,5.1364
29/06/2006,5.1936
28/06/2006,5.2429
27/06/2006,5.1998
26/06/2006,5.2326
23/06/2006,5.2223
22/06/2006,5.208
21/06/2006,5.1528
20/06/2006,5.1487
19/06/2006,5.1345
16/06/2006,5.1264
15/06/2006,5.094
14/06/2006,5.0617
13/06/2006,4.9613
12/06/2006,4.9774
09/06/2006,4.9714
08/06/2006,4.9936
07/06/2006,5.0177
06/06/2006,4.9997
05/06/2006,5.0177
02/06/2006,4.9898
01/06/2006,5.0984
31/05/2006,5.1186
30/05/2006,5.0762
29/05/2006,5.0481
26/05/2006,5.0481
25/05/2006,5.0683
24/05/2006,5.0363
23/05/2006,5.0123
22/05/2006,5.0383
19/05/2006,5.0584
18/05/2006,5.0605
17/05/2006,5.1431
16/05/2006,5.0947
15/05/2006,5.1533
12/05/2006,5.1938
11/05/2006,5.151
10/05/2006,5.1234
09/05/2006,5.1211
08/05/2006,5.1104
05/05/2006,5.0997
04/05/2006,5.1521
03/05/2006,5.1414
02/05/2006,5.1075
01/05/2006,5.1369
28/04/2006,5.0505
27/04/2006,5.0669
26/04/2006,5.1046
25/04/2006,5.0667
24/04/2006,4.9768
21/04/2006,5.0079
20/04/2006,5.0389
19/04/2006,5.0221
18/04/2006,4.9824
17/04/2006,5.0032
14/04/2006,5.0448
13/04/2006,5.0447
12/04/2006,4.9777
11/04/2006,4.9197
10/04/2006,4.9526
07/04/2006,4.9774
06/04/2006,4.8987
05/04/2006,4.8433
04/04/2006,4.8637
03/04/2006,4.8615
31/03/2006,4.8472
30/03/2006,4.8551
29/03/2006,4.8041
28/03/2006,4.7797
27/03/2006,4.7028
24/03/2006,4.6686
23/03/2006,4.7329
22/03/2006,4.6986
21/03/2006,4.7167
20/03/2006,4.6565
17/03/2006,4.6705
16/03/2006,4.6404
15/03/2006,4.7266
14/03/2006,4.6924
13/03/2006,4.7668
10/03/2006,4.7567
09/03/2006,4.7243
08/03/2006,4.7263
07/03/2006,4.7223
06/03/2006,4.7504
03/03/2006,4.6801
02/03/2006,4.6282
01/03/2006,4.5845
28/02/2006,4.551
27/02/2006,4.5905
24/02/2006,4.5727
23/02/2006,4.5549
22/02/2006,4.5215
21/02/2006,4.5648
20/02/2006,4.5372
17/02/2006,4.5372
16/02/2006,4.5825
15/02/2006,4.5964
14/02/2006,4.6102
13/02/2006,4.5766
10/02/2006,4.5845
09/02/2006,4.5432
08/02/2006,4.5873
07/02/2006,4.5652
06/02/2006,4.5432
03/02/2006,4.5232
02/02/2006,4.5571
01/02/2006,4.5551
31/01/2006,4.5152
30/01/2006,4.5251
27/01/2006,4.5092
26/01/2006,4.5172
25/01/2006,4.4754
24/01/2006,4.3904
23/01/2006,4.3551
20/01/2006,4.3493
19/01/2006,4.3729
18/01/2006,4.3318
17/01/2006,4.324
16/01/2006,4.3534
13/01/2006,4.3534
12/01/2006,4.4026
11/01/2006,4.4518
10/01/2006,4.4243
09/01/2006,4.3654
06/01/2006,4.3733
05/01/2006,4.3519
04/01/2006,4.3422
03/01/2006,4.3637
02/01/2006,4.3911
30/12/2005,4.3911
29/12/2005,4.3541
28/12/2005,4.3737
27/12/2005,4.3366
23/12/2005,4.372
22/12/2005,4.4267
21/12/2005,4.4877
20/12/2005,4.4601
19/12/2005,4.4385
16/12/2005,4.4327
15/12/2005,4.4602
14/12/2005,4.4563
13/12/2005,4.5193
12/12/2005,4.547
09/12/2005,4.5233
08/12/2005,4.4623
07/12/2005,4.5095
06/12/2005,4.482
05/12/2005,4.5687
02/12/2005,4.5115
01/12/2005,4.5135
30/11/2005,4.484
29/11/2005,4.4743
28/11/2005,4.404
25/11/2005,4.4274
24/11/2005,4.47
23/11/2005,4.47
22/11/2005,4.4256
21/11/2005,4.4588
18/11/2005,4.4881
17/11/2005,4.4569
16/11/2005,4.4706
15/11/2005,4.5569
14/11/2005,4.6043
11/11/2005,4.5333
10/11/2005,4.5535
09/11/2005,4.6388
08/11/2005,4.5512
07/11/2005,4.6223
04/11/2005,4.659
03/11/2005,4.6465
02/11/2005,4.6036
01/11/2005,4.5629
31/10/2005,4.5506
28/10/2005,4.5648
27/10/2005,4.5463
26/10/2005,4.5827
25/10/2005,4.5341
24/10/2005,4.4436
21/10/2005,4.3837
20/10/2005,4.4295
19/10/2005,4.4594
18/10/2005,4.4694
17/10/2005,4.4934
14/10/2005,4.4793
13/10/2005,4.4612
12/10/2005,4.4392
11/10/2005,4.3914
10/10/2005,4.3557
07/10/2005,4.354
06/10/2005,4.3873
05/10/2005,4.3398
04/10/2005,4.3674
03/10/2005,4.3833
30/09/2005,4.324
29/09/2005,4.2945
28/09/2005,4.2534
27/09/2005,4.2808
26/09/2005,4.2906
23/09/2005,4.2456
22/09/2005,4.1795
21/09/2005,4.166
20/09/2005,4.2418
19/09/2005,4.2457
16/09/2005,4.271
15/09/2005,4.2107
14/09/2005,4.1643
13/09/2005,4.1258
12/09/2005,4.1701
09/09/2005,4.1181
08/09/2005,4.1452
07/09/2005,4.1375
06/09/2005,4.0953
05/09/2005,4.0285
02/09/2005,4.0362
01/09/2005,4.0307
31/08/2005,4.0137
30/08/2005,4.0899
29/08/2005,4.1667
26/08/2005,4.186
25/08/2005,4.1553
24/08/2005,4.1649
23/08/2005,4.1784
22/08/2005,4.2073
19/08/2005,4.2054
18/08/2005,4.1978
17/08/2005,4.2674
16/08/2005,4.2056
15/08/2005,4.281
12/08/2005,4.2423
11/08/2005,4.3203
10/08/2005,4.3903
09/08/2005,4.3883
08/08/2005,4.4184
05/08/2005,4.3861
04/08/2005,4.312
03/08/2005,4.292
02/08/2005,4.3338
01/08/2005,4.3099
29/07/2005,4.276
28/07/2005,4.1891
27/07/2005,4.2541
26/07/2005,4.2245
25/07/2005,4.2442
22/07/2005,4.2185
21/07/2005,4.2757
20/07/2005,4.1576
19/07/2005,4.1792
18/07/2005,4.2204
15/07/2005,4.1635
14/07/2005,4.1732
13/07/2005,4.1556
12/07/2005,4.142
11/07/2005,4.0933
08/07/2005,4.0914
07/07/2005,4.0605
06/07/2005,4.0682
05/07/2005,4.105
04/07/2005,4.0373
01/07/2005,4.0489
30/06/2005,3.913
29/06/2005,3.9779
28/06/2005,3.9703
27/06/2005,3.9017
24/06/2005,3.917
23/06/2005,3.9514
22/06/2005,3.94
21/06/2005,4.0396
20/06/2005,4.1091
17/06/2005,4.0705
16/06/2005,4.0667
15/06/2005,4.0995
14/06/2005,4.1072
13/06/2005,4.0918
10/06/2005,4.0514
09/06/2005,3.9483
08/06/2005,3.9331
07/06/2005,3.901
06/06/2005,3.9522
03/06/2005,3.9732
02/06/2005,3.9032
01/06/2005,3.8844
31/05/2005,3.981
30/05/2005,4.069
27/05/2005,4.0709
26/05/2005,4.0787
25/05/2005,4.0864
24/05/2005,4.0271
23/05/2005,4.0538
20/05/2005,4.121
19/05/2005,4.1115
18/05/2005,4.0884
17/05/2005,4.1134
16/05/2005,4.1269
13/05/2005,4.1173
12/05/2005,4.1703
11/05/2005,4.202
10/05/2005,4.2
09/05/2005,4.2816
06/05/2005,4.2576
05/05/2005,4.1543
04/05/2005,4.1859
03/05/2005,4.1641
02/05/2005,4.1858
29/04/2005,4.1976
28/04/2005,4.1442
27/04/2005,4.2232
26/04/2005,4.2649
25/04/2005,4.2469
22/04/2005,4.2449
21/04/2005,4.2945
20/04/2005,4.1853
19/04/2005,4.2109
18/04/2005,4.2704
15/04/2005,4.2406
14/04/2005,4.308
13/04/2005,4.3599
12/04/2005,4.3518
11/04/2005,4.428
08/04/2005,4.4683
07/04/2005,4.4802
06/04/2005,4.4215
05/04/2005,4.4678
04/04/2005,4.4556
01/04/2005,4.4475
31/03/2005,4.4815
30/03/2005,4.5462
29/03/2005,4.5726
28/03/2005,4.64
25/03/2005,4.5929
24/03/2005,4.5968
23/03/2005,4.5841
22/03/2005,4.6411
21/03/2005,4.5229
18/03/2005,4.5066
17/03/2005,4.464
16/03/2005,4.5062
15/03/2005,4.5445
14/03/2005,4.508
11/03/2005,4.5423
10/03/2005,4.4633
09/03/2005,4.5196
08/03/2005,4.3911
07/03/2005,4.3076
04/03/2005,4.3076
03/03/2005,4.3768
02/03/2005,4.3767
01/03/2005,4.3647
28/02/2005,4.3766
25/02/2005,4.2638
24/02/2005,4.2833
23/02/2005,4.2617
22/02/2005,4.2853
21/02/2005,4.2616
18/02/2005,4.2655
17/02/2005,4.1794
16/02/2005,4.1521
15/02/2005,4.096
14/02/2005,4.069
11/02/2005,4.0844
10/02/2005,4.0888
09/02/2005,3.979
08/02/2005,4.0153
07/02/2005,4.0501
04/02/2005,4.0753
03/02/2005,4.163
02/02/2005,4.1396
01/02/2005,4.1377
31/01/2005,4.128
28/01/2005,4.1397
27/01/2005,4.2179
26/01/2005,4.1964
25/01/2005,4.1925
24/01/2005,4.1204
21/01/2005,4.1399
20/01/2005,4.1614
19/01/2005,4.1711
18/01/2005,4.1848
17/01/2005,4.2082
14/01/2005,4.208
13/01/2005,4.1635
12/01/2005,4.2337
11/01/2005,4.2357
10/01/2005,4.269
07/01/2005,4.269
06/01/2005,4.2612
05/01/2005,4.2808
04/01/2005,4.2886
03/01/2005,4.2104
31/12/2004,4.2182
30/12/2004,4.2534
29/12/2004,4.322
28/12/2004,4.2906
27/12/2004,4.2965
24/12/2004,4.2144
23/12/2004,4.2242
22/12/2004,4.1931
21/12/2004,4.1622
20/12/2004,4.1835
17/12/2004,4.199
16/12/2004,4.1836
15/12/2004,4.0739
14/12/2004,4.1219
13/12/2004,4.147
10/12/2004,4.1489
09/12/2004,4.1664
08/12/2004,4.1183
07/12/2004,4.2206
06/12/2004,4.2206
03/12/2004,4.2497
02/12/2004,4.4063
01/12/2004,4.3649
30/11/2004,4.3492
29/11/2004,4.3179
26/11/2004,4.2459
25/11/2004,4.1937
24/11/2004,4.1976
23/11/2004,4.1823
22/11/2004,4.1784
19/11/2004,4.2035
18/11/2004,4.1134
17/11/2004,4.1287
16/11/2004,4.2056
15/11/2004,4.1863
12/11/2004,4.1786
11/11/2004,4.2519
10/11/2004,4.2394
09/11/2004,4.2257
08/11/2004,4.2158
05/11/2004,4.1727
04/11/2004,4.0716
03/11/2004,4.0736
02/11/2004,4.0465
01/11/2004,4.0698
29/10/2004,4.0235
28/10/2004,4.0487
27/10/2004,4.0816
26/10/2004,3.9988
25/10/2004,3.9701
22/10/2004,3.974
21/10/2004,3.9952
20/10/2004,3.98
19/10/2004,4.0318
18/10/2004,4.0415
15/10/2004,4.0531
14/10/2004,4.0244
13/10/2004,4.0552
12/10/2004,4.0976
11/10/2004,4.1305
08/10/2004,4.1286
07/10/2004,4.2416
06/10/2004,4.2201
05/10/2004,4.1734
04/10/2004,4.1637
01/10/2004,4.1871
30/09/2004,4.1194
29/09/2004,4.0866
28/09/2004,4.0024
27/09/2004,3.9891
24/09/2004,4.0273
23/09/2004,4.0161
22/09/2004,3.978
21/09/2004,4.0353
20/09/2004,4.0564
17/09/2004,4.1064
16/09/2004,4.0719
15/09/2004,4.1643
14/09/2004,4.1238
13/09/2004,4.1354
10/09/2004,4.1856
09/09/2004,4.1953
08/09/2004,4.1587
07/09/2004,4.238
06/09/2004,4.2906
03/09/2004,4.2945
02/09/2004,4.2129
01/09/2004,4.1128
31/08/2004,4.1167
30/08/2004,4.1763
27/08/2004,4.2265
26/08/2004,4.2092
25/08/2004,4.2615
24/08/2004,4.2712
23/08/2004,4.2829
20/08/2004,4.2325
19/08/2004,4.2132
18/08/2004,4.2364
17/08/2004,4.1901
16/08/2004,4.2616
13/08/2004,4.2268
12/08/2004,4.2538
11/08/2004,4.2713
10/08/2004,4.2888
09/08/2004,4.2561
06/08/2004,4.2196
05/08/2004,4.4
04/08/2004,4.4176
03/08/2004,4.4236
02/08/2004,4.4491
30/07/2004,4.4747
29/07/2004,4.5754
28/07/2004,4.5834
27/07/2004,4.6132
26/07/2004,4.4848
23/07/2004,4.4301
22/07/2004,4.444
21/07/2004,4.4656
20/07/2004,4.4441
19/07/2004,4.3509
16/07/2004,4.3491
15/07/2004,4.4797
14/07/2004,4.4797
13/07/2004,4.47
12/07/2004,4.4447
09/07/2004,4.4565
08/07/2004,4.4704
07/07/2004,4.4743
06/07/2004,4.4743
05/07/2004,4.4549
02/07/2004,4.4589
01/07/2004,4.5629
30/06/2004,4.5806
29/06/2004,4.6855
28/06/2004,4.7354
25/06/2004,4.6459
24/06/2004,4.644
23/06/2004,4.6956
22/06/2004,4.7175
21/06/2004,4.6837
18/06/2004,4.7096
17/06/2004,4.6779
16/06/2004,4.7216
15/06/2004,4.676
14/06/2004,4.8698
11/06/2004,4.7995
10/06/2004,4.7935
09/06/2004,4.8055
08/06/2004,4.7615
07/06/2004,4.7596
04/06/2004,4.7715
03/06/2004,4.7099
02/06/2004,4.7377
01/06/2004,4.7001
31/05/2004,4.6468
28/05/2004,4.6468
27/05/2004,4.5999
26/05/2004,4.6549
25/05/2004,4.7201
24/05/2004,4.732
21/05/2004,4.7558
20/05/2004,4.7004
19/05/2004,4.7717
18/05/2004,4.7341
17/05/2004,4.6887
14/05/2004,4.7678
13/05/2004,4.8516
12/05/2004,4.805
11/05/2004,4.7462
10/05/2004,4.7921
07/05/2004,4.7709
06/05/2004,4.598
05/05/2004,4.5794
04/05/2004,4.5649
03/05/2004,4.4993
30/04/2004,4.5053
29/04/2004,4.5356
28/04/2004,4.4967
27/04/2004,4.3832
26/04/2004,4.4336
23/04/2004,4.4578
22/04/2004,4.3807
21/04/2004,4.423
20/04/2004,4.4573
19/04/2004,4.3845
16/04/2004,4.3383
15/04/2004,4.4003
14/04/2004,4.364
13/04/2004,4.3519
12/04/2004,4.2285
09/04/2004,4.1909
08/04/2004,4.1909
07/04/2004,4.1573
06/04/2004,4.1475
05/04/2004,4.2064
02/04/2004,4.1435
01/04/2004,3.8786
31/03/2004,3.8348
30/03/2004,3.8939
29/03/2004,3.8882
26/03/2004,3.8292
25/03/2004,3.7368
24/03/2004,3.7069
23/03/2004,3.6901
22/03/2004,3.7126
19/03/2004,3.771
18/03/2004,3.7542
17/03/2004,3.7111
16/03/2004,3.6794
15/03/2004,3.7619
12/03/2004,3.777
11/03/2004,3.6985
10/03/2004,3.7285
09/03/2004,3.7211
08/03/2004,3.768
05/03/2004,3.8491
04/03/2004,4.0151
03/03/2004,4.0498
02/03/2004,4.0421
01/03/2004,3.973
27/02/2004,3.9711
26/02/2004,4.0344
25/02/2004,4.0075
24/02/2004,4.0229
23/02/2004,4.0363
20/02/2004,4.0961
19/02/2004,4.0306
18/02/2004,4.0479
17/02/2004,4.0383
16/02/2004,4.0402
13/02/2004,4.0402
12/02/2004,4.0441
